mean_line,std_line,up_line,low_line
1.5602408647537231,0.0,1.5602408647537231,1.5602408647537231
1.5601743459701538,0.0,1.5601743459701538,1.5601743459701538
1.560181975364685,0.0,1.560181975364685,1.560181975364685
1.5600972175598145,0.0,1.5600972175598145,1.5600972175598145
1.5600147247314453,0.0,1.5600147247314453,1.5600147247314453
1.5600144863128662,0.0,1.5600144863128662,1.5600144863128662
1.5600215196609497,0.0,1.5600215196609497,1.5600215196609497
1.5599391460418701,0.0,1.5599391460418701,1.5599391460418701
1.5599415302276611,0.0,1.5599415302276611,1.5599415302276611
1.559888243675232,0.0,1.559888243675232,1.559888243675232
1.5598191022872925,0.0,1.5598191022872925,1.5598191022872925
1.5598185062408447,0.0,1.5598185062408447,1.5598185062408447
1.5597513914108276,0.0,1.5597513914108276,1.5597513914108276
1.5597058534622192,0.0,1.5597058534622192,1.5597058534622192
1.559637188911438,0.0,1.559637188911438,1.559637188911438
1.559584140777588,0.0,1.559584140777588,1.559584140777588
1.5595835447311401,0.0,1.5595835447311401,1.5595835447311401
1.559495210647583,0.0,1.559495210647583,1.559495210647583
1.5594247579574585,0.0,1.5594247579574585,1.5594247579574585
1.5594353675842285,0.0,1.5594353675842285,1.5594353675842285
1.5593231916427612,0.0,1.5593231916427612,1.5593231916427612
1.5593314170837402,0.0,1.5593314170837402,1.5593314170837402
1.5593287944793701,0.0,1.5593287944793701,1.5593287944793701
1.559326171875,0.0,1.559326171875,1.559326171875
1.5592803955078125,0.0,1.5592803955078125,1.5592803955078125
1.5592758655548096,0.0,1.5592758655548096,1.5592758655548096
1.5592867136001587,0.0,1.5592867136001587,1.5592867136001587
1.5592942237854004,0.0,1.5592942237854004,1.5592942237854004
1.5593012571334839,0.0,1.5593012571334839,1.5593012571334839
1.5592327117919922,0.0,1.5592327117919922,1.5592327117919922
1.5592352151870728,0.0,1.5592352151870728,1.5592352151870728
1.5592347383499146,0.0,1.5592347383499146,1.5592347383499146
1.559151530265808,0.0,1.559151530265808,1.559151530265808
1.559084177017212,0.0,1.559084177017212,1.559084177017212
1.5590866804122925,0.0,1.5590866804122925,1.5590866804122925
1.5590928792953491,0.0,1.5590928792953491,1.5590928792953491
1.5590815544128418,0.0,1.5590815544128418,1.5590815544128418
1.559015154838562,0.0,1.559015154838562,1.559015154838562
1.5590304136276245,0.0,1.5590304136276245,1.5590304136276245
1.559040904045105,0.0,1.559040904045105,1.559040904045105
1.5589724779129028,0.0,1.5589724779129028,1.5589724779129028
1.5589749813079834,0.0,1.5589749813079834,1.5589749813079834
1.5589858293533325,0.0,1.5589858293533325,1.5589858293533325
1.5589402914047241,0.0,1.5589402914047241,1.5589402914047241
1.5589373111724854,0.0,1.5589373111724854,1.5589373111724854
1.558943510055542,0.0,1.558943510055542,1.558943510055542
1.5588605403900146,0.0,1.5588605403900146,1.5588605403900146
1.558724045753479,0.0,1.558724045753479,1.558724045753479
1.5586202144622803,0.0,1.5586202144622803,1.5586202144622803
1.5585606098175049,0.0,1.5585606098175049,1.5585606098175049
1.5584921836853027,0.0,1.5584921836853027,1.5584921836853027
1.5585074424743652,0.0,1.5585074424743652,1.5585074424743652
1.5584399700164795,0.0,1.5584399700164795,1.5584399700164795
1.5584397315979004,0.0,1.5584397315979004,1.5584397315979004
1.5583713054656982,0.0,1.5583713054656982,1.5583713054656982
1.5583019256591797,0.0,1.5583019256591797,1.5583019256591797
1.5582185983657837,0.0,1.5582185983657837,1.5582185983657837
1.558130145072937,0.0,1.558130145072937,1.558130145072937
1.5581384897232056,0.0,1.5581384897232056,1.5581384897232056
1.558135747909546,0.0,1.558135747909546,1.558135747909546
1.5580507516860962,0.0,1.5580507516860962,1.5580507516860962
1.5580463409423828,0.0,1.5580463409423828,1.5580463409423828
1.5580538511276245,0.0,1.5580538511276245,1.5580538511276245
1.558064341545105,0.0,1.558064341545105,1.558064341545105
1.558075189590454,0.0,1.558075189590454,1.558075189590454
1.557991623878479,0.0,1.557991623878479,1.557991623878479
1.557855486869812,0.0,1.557855486869812,1.557855486869812
1.5578629970550537,0.0,1.5578629970550537,1.5578629970550537
1.557882308959961,0.0,1.557882308959961,1.557882308959961
1.5577939748764038,0.0,1.5577939748764038,1.5577939748764038
1.5578010082244873,0.0,1.5578010082244873,1.5578010082244873
1.5577183961868286,0.0,1.5577183961868286,1.5577183961868286
1.5577208995819092,0.0,1.5577208995819092,1.5577208995819092
1.557632565498352,0.0,1.557632565498352,1.557632565498352
1.557586908340454,0.0,1.557586908340454,1.557586908340454
1.5575871467590332,0.0,1.5575871467590332,1.5575871467590332
1.557584524154663,0.0,1.557584524154663,1.557584524154663
1.5575172901153564,0.0,1.5575172901153564,1.5575172901153564
1.557517409324646,0.0,1.557517409324646,1.557517409324646
1.5575257539749146,0.0,1.5575257539749146,1.5575257539749146
1.5574374198913574,0.0,1.5574374198913574,1.5574374198913574
1.5574450492858887,0.0,1.5574450492858887,1.5574450492858887
1.5574533939361572,0.0,1.5574533939361572,1.5574533939361572
1.55745530128479,0.0,1.55745530128479,1.55745530128479
1.5573958158493042,0.0,1.5573958158493042,1.5573958158493042
1.5573121309280396,0.0,1.5573121309280396,1.5573121309280396
1.557311773300171,0.0,1.557311773300171,1.557311773300171
1.5573124885559082,0.0,1.5573124885559082,1.5573124885559082
1.5572668313980103,0.0,1.5572668313980103,1.5572668313980103
1.5572211742401123,0.0,1.5572211742401123,1.5572211742401123
1.5572407245635986,0.0,1.5572407245635986,1.5572407245635986
1.5572490692138672,0.0,1.5572490692138672,1.5572490692138672
1.5572463274002075,0.0,1.5572463274002075,1.5572463274002075
1.5572458505630493,0.0,1.5572458505630493,1.5572458505630493
1.5572413206100464,0.0,1.5572413206100464,1.5572413206100464
1.5572607517242432,0.0,1.5572607517242432,1.5572607517242432
1.5572623014450073,0.0,1.5572623014450073,1.5572623014450073
1.5571918487548828,0.0,1.5571918487548828,1.5571918487548828
1.5571229457855225,0.0,1.5571229457855225,1.5571229457855225
1.557131290435791,0.0,1.557131290435791,1.557131290435791
1.5571507215499878,0.0,1.5571507215499878,1.5571507215499878
1.5570842027664185,0.0,1.5570842027664185,1.5570842027664185
1.557092547416687,0.0,1.557092547416687,1.557092547416687
1.5571033954620361,0.0,1.5571033954620361,1.5571033954620361
1.5571058988571167,0.0,1.5571058988571167,1.5571058988571167
1.5570461750030518,0.0,1.5570461750030518,1.5570461750030518
1.5569761991500854,0.0,1.5569761991500854,1.5569761991500854
1.5569088459014893,0.0,1.5569088459014893,1.5569088459014893
1.5568420886993408,0.0,1.5568420886993408,1.5568420886993408
1.5568417310714722,0.0,1.5568417310714722,1.5568417310714722
1.5568568706512451,0.0,1.5568568706512451,1.5568568706512451
1.5568455457687378,0.0,1.5568455457687378,1.5568455457687378
1.5567752122879028,0.0,1.5567752122879028,1.5567752122879028
1.5567048788070679,0.0,1.5567048788070679,1.5567048788070679
1.5566357374191284,0.0,1.5566357374191284,1.5566357374191284
1.5565518140792847,0.0,1.5565518140792847,1.5565518140792847
1.5564711093902588,0.0,1.5564711093902588,1.5564711093902588
1.5563828945159912,0.0,1.5563828945159912,1.5563828945159912
1.5563021898269653,0.0,1.5563021898269653,1.5563021898269653
1.5562182664871216,0.0,1.5562182664871216,1.5562182664871216
1.5562258958816528,0.0,1.5562258958816528,1.5562258958816528
1.5562260150909424,0.0,1.5562260150909424,1.5562260150909424
1.556233525276184,0.0,1.556233525276184,1.556233525276184
1.5561506748199463,0.0,1.5561506748199463,1.5561506748199463
1.5561583042144775,0.0,1.5561583042144775,1.5561583042144775
1.5561127662658691,0.0,1.5561127662658691,1.5561127662658691
1.556132197380066,0.0,1.556132197380066,1.556132197380066
1.5561277866363525,0.0,1.5561277866363525,1.5561277866363525
1.5560606718063354,0.0,1.5560606718063354,1.5560606718063354
1.556060791015625,0.0,1.556060791015625,1.556060791015625
1.5560612678527832,0.0,1.5560612678527832,1.5560612678527832
1.5559909343719482,0.0,1.5559909343719482,1.5559909343719482
1.5559310913085938,0.0,1.5559310913085938,1.5559310913085938
1.5559419393539429,0.0,1.5559419393539429,1.5559419393539429
1.5558885335922241,0.0,1.5558885335922241,1.5558885335922241
1.5558044910430908,0.0,1.5558044910430908,1.5558044910430908
1.5558040142059326,0.0,1.5558040142059326,1.5558040142059326
1.5557441711425781,0.0,1.5557441711425781,1.5557441711425781
1.5557414293289185,0.0,1.5557414293289185,1.5557414293289185
1.555751919746399,0.0,1.555751919746399,1.555751919746399
1.5556837320327759,0.0,1.5556837320327759,1.5556837320327759
1.55561363697052,0.0,1.55561363697052,1.55561363697052
1.555546522140503,0.0,1.555546522140503,1.555546522140503
1.5555551052093506,0.0,1.5555551052093506,1.5555551052093506
1.5555627346038818,0.0,1.5555627346038818,1.5555627346038818
1.5555026531219482,0.0,1.5555026531219482,1.5555026531219482
1.5553662776947021,0.0,1.5553662776947021,1.5553662776947021
1.5552960634231567,0.0,1.5552960634231567,1.5552960634231567
1.555315613746643,0.0,1.555315613746643,1.555315613746643
1.5553232431411743,0.0,1.5553232431411743,1.5553232431411743
1.5552347898483276,0.0,1.5552347898483276,1.5552347898483276
1.5551518201828003,0.0,1.5551518201828003,1.5551518201828003
1.5550634860992432,0.0,1.5550634860992432,1.5550634860992432
1.554996371269226,0.0,1.554996371269226,1.554996371269226
1.5549283027648926,0.0,1.5549283027648926,1.5549283027648926
1.5548453330993652,0.0,1.5548453330993652,1.5548453330993652
1.5547091960906982,0.0,1.5547091960906982,1.5547091960906982
1.5546412467956543,0.0,1.5546412467956543,1.5546412467956543
1.5546565055847168,0.0,1.5546565055847168,1.5546565055847168
1.5546716451644897,0.0,1.5546716451644897,1.5546716451644897
1.5546822547912598,0.0,1.5546822547912598,1.5546822547912598
1.554689884185791,0.0,1.554689884185791,1.554689884185791
1.554622769355774,0.0,1.554622769355774,1.554622769355774
1.5544863939285278,0.0,1.5544863939285278,1.5544863939285278
1.5545016527175903,0.0,1.5545016527175903,1.5545016527175903
1.5544482469558716,0.0,1.5544482469558716,1.5544482469558716
1.5543804168701172,0.0,1.5543804168701172,1.5543804168701172
1.5543733835220337,0.0,1.5543733835220337,1.5543733835220337
1.5543818473815918,0.0,1.5543818473815918,1.5543818473815918
1.554311752319336,0.0,1.554311752319336,1.554311752319336
1.5541754961013794,0.0,1.5541754961013794,1.5541754961013794
1.554105281829834,0.0,1.554105281829834,1.554105281829834
1.5541077852249146,0.0,1.5541077852249146,1.5541077852249146
1.5540543794631958,0.0,1.5540543794631958,1.5540543794631958
1.5538495779037476,0.0,1.5538495779037476,1.5538495779037476
1.5538601875305176,0.0,1.5538601875305176,1.5538601875305176
1.553775668144226,0.0,1.553775668144226,1.553775668144226
1.5537084341049194,0.0,1.5537084341049194,1.5537084341049194
1.5537056922912598,0.0,1.5537056922912598,1.5537056922912598
1.5537209510803223,0.0,1.5537209510803223,1.5537209510803223
1.5537279844284058,0.0,1.5537279844284058,1.5537279844284058
1.5537388324737549,0.0,1.5537388324737549,1.5537388324737549
1.553641676902771,0.0,1.553641676902771,1.553641676902771
1.5536569356918335,0.0,1.5536569356918335,1.5536569356918335
1.553589940071106,0.0,1.553589940071106,1.553589940071106
1.5535199642181396,0.0,1.5535199642181396,1.5535199642181396
1.5534354448318481,0.0,1.5534354448318481,1.5534354448318481
1.5534507036209106,0.0,1.5534507036209106,1.5534507036209106
1.5533814430236816,0.0,1.5533814430236816,1.5533814430236816
1.5533112287521362,0.0,1.5533112287521362,1.5533112287521362
1.5533188581466675,0.0,1.5533188581466675,1.5533188581466675
1.5532519817352295,0.0,1.5532519817352295,1.5532519817352295
1.5531847476959229,0.0,1.5531847476959229,1.5531847476959229
1.5532044172286987,0.0,1.5532044172286987,1.5532044172286987
1.5531351566314697,0.0,1.5531351566314697,1.5531351566314697
1.5530521869659424,0.0,1.5530521869659424,1.5530521869659424
1.5529634952545166,0.0,1.5529634952545166,1.5529634952545166
1.5529594421386719,0.0,1.5529594421386719,1.5529594421386719
1.5529664754867554,0.0,1.5529664754867554,1.5529664754867554
1.5528972148895264,0.0,1.5528972148895264,1.5528972148895264
1.5528439283370972,0.0,1.5528439283370972,1.5528439283370972
1.5527596473693848,0.0,1.5527596473693848,1.5527596473693848
1.5527704954147339,0.0,1.5527704954147339,1.5527704954147339
1.5527809858322144,0.0,1.5527809858322144,1.5527809858322144
1.5526444911956787,0.0,1.5526444911956787,1.5526444911956787
1.5525559186935425,0.0,1.5525559186935425,1.5525559186935425
1.5524859428405762,0.0,1.5524859428405762,1.5524859428405762
1.5524868965148926,0.0,1.5524868965148926,1.5524868965148926
1.5524197816848755,0.0,1.5524197816848755,1.5524197816848755
1.5524351596832275,0.0,1.5524351596832275,1.5524351596832275
1.5524424314498901,0.0,1.5524424314498901,1.5524424314498901
1.5523509979248047,0.0,1.5523509979248047,1.5523509979248047
1.552358627319336,0.0,1.552358627319336,1.552358627319336
1.5523587465286255,0.0,1.5523587465286255,1.5523587465286255
1.5522887706756592,0.0,1.5522887706756592,1.5522887706756592
1.5522428750991821,0.0,1.5522428750991821,1.5522428750991821
1.5521752834320068,0.0,1.5521752834320068,1.5521752834320068
1.5521292686462402,0.0,1.5521292686462402,1.5521292686462402
1.5520411729812622,0.0,1.5520411729812622,1.5520411729812622
1.5519720315933228,0.0,1.5519720315933228,1.5519720315933228
1.551902174949646,0.0,1.551902174949646,1.551902174949646
1.5519217252731323,0.0,1.5519217252731323,1.5519217252731323
1.5518139600753784,0.0,1.5518139600753784,1.5518139600753784
1.5518027544021606,0.0,1.5518027544021606,1.5518027544021606
1.5517354011535645,0.0,1.5517354011535645,1.5517354011535645
1.551745891571045,0.0,1.551745891571045,1.551745891571045
1.5517529249191284,0.0,1.5517529249191284,1.5517529249191284
1.5517607927322388,0.0,1.5517607927322388,1.5517607927322388
1.5516725778579712,0.0,1.5516725778579712,1.5516725778579712
1.551612377166748,0.0,1.551612377166748,1.551612377166748
1.5515244007110596,0.0,1.5515244007110596,1.5515244007110596
1.551440954208374,0.0,1.551440954208374,1.551440954208374
1.5513949394226074,0.0,1.5513949394226074,1.5513949394226074
1.5513962507247925,0.0,1.5513962507247925,1.5513962507247925
1.551270604133606,0.0,1.551270604133606,1.551270604133606
1.5512032508850098,0.0,1.5512032508850098,1.5512032508850098
1.5512102842330933,0.0,1.5512102842330933,1.5512102842330933
1.5512255430221558,0.0,1.5512255430221558,1.5512255430221558
1.5512340068817139,0.0,1.5512340068817139,1.5512340068817139
1.5511506795883179,0.0,1.5511506795883179,1.5511506795883179
1.5510627031326294,0.0,1.5510627031326294,1.5510627031326294
1.5510681867599487,0.0,1.5510681867599487,1.5510681867599487
1.5510787963867188,0.0,1.5510787963867188,1.5510787963867188
1.551025152206421,0.0,1.551025152206421,1.551025152206421
1.5510321855545044,0.0,1.5510321855545044,1.5510321855545044
1.5510430335998535,0.0,1.5510430335998535,1.5510430335998535
1.5509896278381348,0.0,1.5509896278381348,1.5509896278381348
1.550997257232666,0.0,1.550997257232666,1.550997257232666
1.5509123802185059,0.0,1.5509123802185059,1.5509123802185059
1.550920009613037,0.0,1.550920009613037,1.550920009613037
1.5508601665496826,0.0,1.5508601665496826,1.5508601665496826
1.5507234334945679,0.0,1.5507234334945679,1.5507234334945679
1.5506490468978882,0.0,1.5506490468978882,1.5506490468978882
1.5505890846252441,0.0,1.5505890846252441,1.5505890846252441
1.5504631996154785,0.0,1.5504631996154785,1.5504631996154785
1.550463318824768,0.0,1.550463318824768,1.550463318824768
1.5503959655761719,0.0,1.5503959655761719,1.5503959655761719
1.5504029989242554,0.0,1.5504029989242554,1.5504029989242554
1.550315022468567,0.0,1.550315022468567,1.550315022468567
1.5502476692199707,0.0,1.5502476692199707,1.5502476692199707
1.5502502918243408,0.0,1.5502502918243408,1.5502502918243408
1.5502043962478638,0.0,1.5502043962478638,1.5502043962478638
1.550078272819519,0.0,1.550078272819519,1.550078272819519
1.5500890016555786,0.0,1.5500890016555786,1.5500890016555786
1.5500200986862183,0.0,1.5500200986862183,1.5500200986862183
1.5500309467315674,0.0,1.5500309467315674,1.5500309467315674
1.549933910369873,0.0,1.549933910369873,1.549933910369873
1.5498297214508057,0.0,1.5498297214508057,1.5498297214508057
1.549837350845337,0.0,1.549837350845337,1.549837350845337
1.5497686862945557,0.0,1.5497686862945557,1.5497686862945557
1.5497015714645386,0.0,1.5497015714645386,1.5497015714645386
1.5496987104415894,0.0,1.5496987104415894,1.5496987104415894
1.549707293510437,0.0,1.549707293510437,1.549707293510437
1.5497225522994995,0.0,1.5497225522994995,1.5497225522994995
1.5497310161590576,0.0,1.5497310161590576,1.5497310161590576
1.5496710538864136,0.0,1.5496710538864136,1.5496710538864136
1.5496817827224731,0.0,1.5496817827224731,1.5496817827224731
1.5496894121170044,0.0,1.5496894121170044,1.5496894121170044
1.5497088432312012,0.0,1.5497088432312012,1.5497088432312012
1.5496209859848022,0.0,1.5496209859848022,1.5496209859848022
1.5495611429214478,0.0,1.5495611429214478,1.5495611429214478
1.5494766235351562,0.0,1.5494766235351562,1.5494766235351562
1.5494760274887085,0.0,1.5494760274887085,1.5494760274887085
1.5494087934494019,0.0,1.5494087934494019,1.5494087934494019
1.5493240356445312,0.0,1.5493240356445312,1.5493240356445312
1.5492780208587646,0.0,1.5492780208587646,1.5492780208587646
1.5492737293243408,0.0,1.5492737293243408,1.5492737293243408
1.5492932796478271,0.0,1.5492932796478271,1.5492932796478271
1.5493009090423584,0.0,1.5493009090423584,1.5493009090423584
1.5492966175079346,0.0,1.5492966175079346,1.5492966175079346
1.5493119955062866,0.0,1.5493119955062866,1.5493119955062866
1.5493121147155762,0.0,1.5493121147155762,1.5493121147155762
1.5492421388626099,0.0,1.5492421388626099,1.5492421388626099
1.5491751432418823,0.0,1.5491751432418823,1.5491751432418823
1.5491292476654053,0.0,1.5491292476654053,1.5491292476654053
1.5490831136703491,0.0,1.5490831136703491,1.5490831136703491
1.5489983558654785,0.0,1.5489983558654785,1.5489983558654785
1.548927903175354,0.0,1.548927903175354,1.548927903175354
1.548844575881958,0.0,1.548844575881958,1.548844575881958
1.5487596988677979,0.0,1.5487596988677979,1.5487596988677979
1.548766851425171,0.0,1.548766851425171,1.548766851425171
1.5487208366394043,0.0,1.5487208366394043,1.5487208366394043
1.5486605167388916,0.0,1.5486605167388916,1.5486605167388916
1.5485923290252686,0.0,1.5485923290252686,1.5485923290252686
1.5485221147537231,0.0,1.5485221147537231,1.5485221147537231
1.5484381914138794,0.0,1.5484381914138794,1.5484381914138794
1.5484387874603271,0.0,1.5484387874603271,1.5484387874603271
1.5483850240707397,0.0,1.5483850240707397,1.5483850240707397
1.5483934879302979,0.0,1.5483934879302979,1.5483934879302979
1.548324704170227,0.0,1.548324704170227,1.548324704170227
1.5482338666915894,0.0,1.5482338666915894,1.5482338666915894
1.5481491088867188,0.0,1.5481491088867188,1.5481491088867188
1.5481687784194946,0.0,1.5481687784194946,1.5481687784194946
1.5481758117675781,0.0,1.5481758117675781,1.5481758117675781
1.548195481300354,0.0,1.548195481300354,1.548195481300354
1.5482025146484375,0.0,1.5482025146484375,1.5482025146484375
1.5482051372528076,0.0,1.5482051372528076,1.5482051372528076
1.5482157468795776,0.0,1.5482157468795776,1.5482157468795776
1.5482242107391357,0.0,1.5482242107391357,1.5482242107391357
1.5481395721435547,0.0,1.5481395721435547,1.5481395721435547
1.5481396913528442,0.0,1.5481396913528442,1.5481396913528442
1.5481467247009277,0.0,1.5481467247009277,1.5481467247009277
1.5481470823287964,0.0,1.5481470823287964,1.5481470823287964
1.5480767488479614,0.0,1.5480767488479614,1.5480767488479614
1.548092007637024,0.0,1.548092007637024,1.548092007637024
1.5480461120605469,0.0,1.5480461120605469,1.5480461120605469
1.547992467880249,0.0,1.547992467880249,1.547992467880249
1.5480120182037354,0.0,1.5480120182037354,1.5480120182037354
1.54801344871521,0.0,1.54801344871521,1.54801344871521
1.5480090379714966,0.0,1.5480090379714966,1.5480090379714966
1.5480090379714966,0.0,1.5480090379714966,1.5480090379714966
1.5480287075042725,0.0,1.5480287075042725,1.5480287075042725
1.5479826927185059,0.0,1.5479826927185059,1.5479826927185059
1.5479897260665894,0.0,1.5479897260665894,1.5479897260665894
1.5479058027267456,0.0,1.5479058027267456,1.5479058027267456
1.547821044921875,0.0,1.547821044921875,1.547821044921875
1.5478287935256958,0.0,1.5478287935256958,1.5478287935256958
1.5477617979049683,0.0,1.5477617979049683,1.5477617979049683
1.547676920890808,0.0,1.547676920890808,1.547676920890808
1.5476741790771484,0.0,1.5476741790771484,1.5476741790771484
1.547590732574463,0.0,1.547590732574463,1.547590732574463
1.5476104021072388,0.0,1.5476104021072388,1.5476104021072388
1.5476075410842896,0.0,1.5476075410842896,1.5476075410842896
1.5474698543548584,0.0,1.5474698543548584,1.5474698543548584
1.5473887920379639,0.0,1.5473887920379639,1.5473887920379639
1.5473994016647339,0.0,1.5473994016647339,1.5473994016647339
1.5474071502685547,0.0,1.5474071502685547,1.5474071502685547
1.547316312789917,0.0,1.547316312789917,1.547316312789917
1.5472462177276611,0.0,1.5472462177276611,1.5472462177276611
1.5471084117889404,0.0,1.5471084117889404,1.5471084117889404
1.54710853099823,0.0,1.54710853099823,1.54710853099823
1.5471082925796509,0.0,1.5471082925796509,1.5471082925796509
1.5471279621124268,0.0,1.5471279621124268,1.5471279621124268
1.5471433401107788,0.0,1.5471433401107788,1.5471433401107788
1.547074556350708,0.0,1.547074556350708,1.547074556350708
1.5470041036605835,0.0,1.5470041036605835,1.5470041036605835
1.5470149517059326,0.0,1.5470149517059326,1.5470149517059326
1.546930193901062,0.0,1.546930193901062,1.546930193901062
1.5468615293502808,0.0,1.5468615293502808,1.5468615293502808
1.5467758178710938,0.0,1.5467758178710938,1.5467758178710938
1.546722412109375,0.0,1.546722412109375,1.546722412109375
1.5467311143875122,0.0,1.5467311143875122,1.5467311143875122
1.546730637550354,0.0,1.546730637550354,1.546730637550354
1.5466845035552979,0.0,1.5466845035552979,1.5466845035552979
1.5466872453689575,0.0,1.5466872453689575,1.5466872453689575
1.5466948747634888,0.0,1.5466948747634888,1.5466948747634888
1.5466974973678589,0.0,1.5466974973678589,1.5466974973678589
1.546708345413208,0.0,1.546708345413208,1.546708345413208
1.546705722808838,0.0,1.546705722808838,1.546705722808838
1.5467162132263184,0.0,1.5467162132263184,1.5467162132263184
1.546716570854187,0.0,1.546716570854187,1.546716570854187
1.5467274188995361,0.0,1.5467274188995361,1.5467274188995361
1.5466740131378174,0.0,1.5466740131378174,1.5466740131378174
1.5465360879898071,0.0,1.5465360879898071,1.5465360879898071
1.5465357303619385,0.0,1.5465357303619385,1.5465357303619385
1.5465360879898071,0.0,1.5465360879898071,1.5465360879898071
1.5465469360351562,0.0,1.5465469360351562,1.5465469360351562
1.546478509902954,0.0,1.546478509902954,1.546478509902954
1.546408772468567,0.0,1.546408772468567,1.546408772468567
1.5463238954544067,0.0,1.5463238954544067,1.5463238954544067
1.5462391376495361,0.0,1.5462391376495361,1.5462391376495361
1.5461704730987549,0.0,1.5461704730987549,1.5461704730987549
1.5460999011993408,0.0,1.5460999011993408,1.5460999011993408
1.5461000204086304,0.0,1.5461000204086304,1.5461000204086304
1.5460318326950073,0.0,1.5460318326950073,1.5460318326950073
1.546042561531067,0.0,1.546042561531067,1.546042561531067
1.5460381507873535,0.0,1.5460381507873535,1.5460381507873535
1.5460457801818848,0.0,1.5460457801818848,1.5460457801818848
1.5459575653076172,0.0,1.5459575653076172,1.5459575653076172
1.5459040403366089,0.0,1.5459040403366089,1.5459040403366089
1.5459147691726685,0.0,1.5459147691726685,1.5459147691726685
1.545833706855774,0.0,1.545833706855774,1.545833706855774
1.5456956624984741,0.0,1.5456956624984741,1.5456956624984741
1.5456256866455078,0.0,1.5456256866455078,1.5456256866455078
1.545556902885437,0.0,1.545556902885437,1.545556902885437
1.545468807220459,0.0,1.545468807220459,1.545468807220459
1.5454660654067993,0.0,1.5454660654067993,1.5454660654067993
1.5453813076019287,0.0,1.5453813076019287,1.5453813076019287
1.5452433824539185,0.0,1.5452433824539185,1.5452433824539185
1.545175313949585,0.0,1.545175313949585,1.545175313949585
1.5451829433441162,0.0,1.5451829433441162,1.5451829433441162
1.5451717376708984,0.0,1.5451717376708984,1.5451717376708984
1.5450339317321777,0.0,1.5450339317321777,1.5450339317321777
1.5449657440185547,0.0,1.5449657440185547,1.5449657440185547
1.544912338256836,0.0,1.544912338256836,1.544912338256836
1.5448434352874756,0.0,1.5448434352874756,1.5448434352874756
1.544850468635559,0.0,1.544850468635559,1.544850468635559
1.5447657108306885,0.0,1.5447657108306885,1.5447657108306885
1.5447195768356323,0.0,1.5447195768356323,1.5447195768356323
1.5447196960449219,0.0,1.5447196960449219,1.5447196960449219
1.5446288585662842,0.0,1.5446288585662842,1.5446288585662842
1.5445619821548462,0.0,1.5445619821548462,1.5445619821548462
1.544447422027588,0.0,1.544447422027588,1.544447422027588
1.544378399848938,0.0,1.544378399848938,1.544378399848938
1.5443861484527588,0.0,1.5443861484527588,1.5443861484527588
1.5443933010101318,0.0,1.5443933010101318,1.5443933010101318
1.5444010496139526,0.0,1.5444010496139526,1.5444010496139526
1.5444036722183228,0.0,1.5444036722183228,1.5444036722183228
1.544357419013977,0.0,1.544357419013977,1.544357419013977
1.544377088546753,0.0,1.544377088546753,1.544377088546753
1.5443848371505737,0.0,1.5443848371505737,1.5443848371505737
1.544392704963684,0.0,1.544392704963684,1.544392704963684
1.5443236827850342,0.0,1.5443236827850342,1.5443236827850342
1.5443209409713745,0.0,1.5443209409713745,1.5443209409713745
1.5443211793899536,0.0,1.5443211793899536,1.5443211793899536
1.5442543029785156,0.0,1.5442543029785156,1.5442543029785156
1.5441858768463135,0.0,1.5441858768463135,1.5441858768463135
1.5441170930862427,0.0,1.5441170930862427,1.5441170930862427
1.5440484285354614,0.0,1.5440484285354614,1.5440484285354614
1.5439802408218384,0.0,1.5439802408218384,1.5439802408218384
1.5438423156738281,0.0,1.5438423156738281,1.5438423156738281
1.5437541007995605,0.0,1.5437541007995605,1.5437541007995605
1.543761134147644,0.0,1.543761134147644,1.543761134147644
1.5437767505645752,0.0,1.5437767505645752,1.5437767505645752
1.5437066555023193,0.0,1.5437066555023193,1.5437066555023193
1.5437079668045044,0.0,1.5437079668045044,1.5437079668045044
1.543703556060791,0.0,1.543703556060791,1.543703556060791
1.5437123775482178,0.0,1.5437123775482178,1.5437123775482178
1.5437194108963013,0.0,1.5437194108963013,1.5437194108963013
1.5436491966247559,0.0,1.5436491966247559,1.5436491966247559
1.5435614585876465,0.0,1.5435614585876465,1.5435614585876465
1.5434907674789429,0.0,1.5434907674789429,1.5434907674789429
1.5434907674789429,0.0,1.5434907674789429,1.5434907674789429
1.543377161026001,0.0,1.543377161026001,1.543377161026001
1.5433074235916138,0.0,1.5433074235916138,1.5433074235916138
1.5433152914047241,0.0,1.5433152914047241,1.5433152914047241
1.5432484149932861,0.0,1.5432484149932861,1.5432484149932861
1.5432478189468384,0.0,1.5432478189468384,1.5432478189468384
1.543172836303711,0.0,1.543172836303711,1.543172836303711
1.54318368434906,0.0,1.54318368434906,1.54318368434906
1.542975902557373,0.0,1.542975902557373,1.542975902557373
1.5428911447525024,0.0,1.5428911447525024,1.5428911447525024
1.5428063869476318,0.0,1.5428063869476318,1.5428063869476318
1.542736530303955,0.0,1.542736530303955,1.542736530303955
1.5426828861236572,0.0,1.5426828861236572,1.5426828861236572
1.5425922870635986,0.0,1.5425922870635986,1.5425922870635986
1.5425949096679688,0.0,1.5425949096679688,1.5425949096679688
1.5425280332565308,0.0,1.5425280332565308,1.5425280332565308
1.5424816608428955,0.0,1.5424816608428955,1.5424816608428955
1.542413592338562,0.0,1.542413592338562,1.542413592338562
