mean_line,std_line,up_line,low_line
1.84946698612637,0.017495887168988398,1.901954647633335,1.7969793246194048
1.849516424867842,0.017497885487095615,1.9020100813291287,1.7970227684065552
1.8495321340031095,0.017463064152255698,1.9019213264598767,1.7971429415463422
1.849521689944797,0.017464620471474103,1.9019155513592194,1.7971278285303747
1.84950856367747,0.017467806286056795,1.9019119825356403,1.7971051448192996
1.8495468298594158,0.017448855738727263,1.9018933970755976,1.797200262643234
1.849574499660068,0.017439062565913717,1.9018916873578091,1.797257311962327
1.8495501279830933,0.01742593918626785,1.9018279455418967,1.7972723104242898
1.8496015800370111,0.017398846314724735,1.9017981189811854,1.7974050410928368
1.8496027853753831,0.01735440000518696,1.9016659853909441,1.7975395853598222
1.8495797846052382,0.017304156625442903,1.901492254481567,1.7976673147289095
1.8496121101909213,0.017291713347275327,1.9014872502327473,1.7977369701490953
1.849613560570611,0.017267355451530013,1.901415626925201,1.797811494216021
1.8496467537350125,0.01724691073189602,1.9013874859307005,1.7979060215393246
1.8496309253904555,0.017242804042398127,1.9013593375176499,1.7979025132632611
1.8496660722626581,0.017218574876509938,1.9013217968921878,1.7980103476331284
1.8496811125013564,0.017195861738112158,1.9012686977156927,1.79809352728702
1.849666178226471,0.017197584840749673,1.90125893274872,1.798073423704222
1.8496648536788092,0.017190308857102866,1.9012357802501179,1.7980939271075005
1.8496311108271282,0.017205834235017727,1.9012486135321813,1.798013608122075
1.849639356136322,0.01720913210669164,1.9012667524563969,1.7980119598162472
1.8496390249994066,0.017176525915163332,1.9011686027448966,1.7981094472539165
1.849685596095191,0.017154694576839564,1.9011496798257097,1.7982215123646723
1.8496341307957966,0.01715532611550621,1.9011001091423152,1.798168152449278
1.849667681588067,0.017135896925587226,1.9010753723648288,1.7982599908113053
1.8497140010197957,0.017103492569252754,1.9010244787275539,1.7984035233120375
1.8497330480151706,0.017145869814555792,1.901170657458838,1.798295438571503
1.8497625258233812,0.017104512086320016,1.9010760620823413,1.7984489895644211
1.8497396773762174,0.017089606077527488,1.9010084956087998,1.798470859143635
1.849765208032396,0.017092268652721735,1.9010420139905613,1.7984884020742309
1.8497492604785495,0.017105297457435296,1.9010651528508553,1.7984333681062437
1.8497992621527777,0.0171215638377635,1.9011639536660683,1.798434570639487
1.849777791235182,0.017106611675669712,1.9010976262621913,1.7984579562081728
1.8497517969873216,0.017075098114083007,1.9009770913295707,1.7985265026450725
1.8497830496893988,0.017047973174064944,1.9009269692115935,1.798639130167204
1.8497613138622708,0.0170287567475545,1.9008475841049344,1.7986750436196073
1.849771413538191,0.017037293788828366,1.9008832949046761,1.798659532171706
1.849770188331604,0.017010946498224593,1.9008030278262777,1.7987373488369303
1.8498164746496413,0.017029947439473933,1.9009063169680631,1.7987266323312194
1.8498081299993727,0.016975652251211542,1.9007350867530073,1.7988811732457382
1.8498062094052632,0.01697354847169916,1.9007268548203606,1.7988855639901657
1.8498799271053739,0.016952675734726644,1.9007379543095537,1.799021899901194
1.849919040997823,0.016997006991588157,1.9009100619725874,1.7989280200230586
1.8499477638138666,0.016978979135414775,1.9008847012201109,1.7990108264076223
1.8499464061525133,0.016955216179178976,1.9008120546900502,1.7990807576149763
1.849970433447096,0.01696840553563791,1.9008756500540098,1.7990652168401824
1.8499600026342604,0.017008433843052645,1.9009853041634184,1.7989347011051025
1.8499709235297308,0.01699019060858786,1.9009414953554944,1.7990003517039672
1.8499685790803697,0.01697443833802131,1.9008918940944337,1.7990452640663057
1.8499272598160639,0.01695550748889892,1.9007937822827605,1.7990607373493672
1.8499062193764582,0.01695009805451886,1.9007565135400148,1.7990559252129015
1.8499076830016241,0.016938836173782418,1.9007241915229713,1.799091174480277
1.8499086366759405,0.01693503568244432,1.9007137437232735,1.7991035296286075
1.8499558634228177,0.016896205689001208,1.9006444804898213,1.7992672463558141
1.849935617711809,0.016861304790013354,1.9005195320818489,1.799351703341769
1.849909206231435,0.016893726561244188,1.9005903859151676,1.7992280265477025
1.8499587376912434,0.016854980442905464,1.9005236790199598,1.799393796362527
1.8499682280752394,0.016832174006154745,1.9004647500937037,1.799471706056775
1.849993109703064,0.01681530221420136,1.9004390163456681,1.7995472030604598
1.8499731355243259,0.01676300998205384,1.9002621654704874,1.7996841055781643
1.8499885598818462,0.016705963841665297,1.900106451406842,1.7998706683568504
1.8499838378694322,0.016674669165202594,1.90000784536504,1.7999598303738245
1.8500420384936862,0.01667890140375863,1.9000787427049621,1.8000053342824103
1.8500489989916484,0.016640664329040215,1.899970991978769,1.8001270060045278
1.850050025516086,0.016648938220655423,1.8999968401780523,1.80010321085412
1.8500932852427165,0.016635593106526864,1.9000000645622972,1.800186505923136
1.8501076234711542,0.01665436322155415,1.9000707131358165,1.8001445338064919
1.8501101401117113,0.016598262508588903,1.899904927637478,1.8003153525859446
1.8501805795563593,0.016619978675062604,1.9000405155815472,1.8003206435311714
1.850151863363054,0.01661517730113759,1.8999973952664668,1.8003063314596413
1.850131438838111,0.016602931661927604,1.8999402338238938,1.800322643852328
1.8501538038253784,0.016558705562857243,1.8998299205139502,1.8004776871368067
1.850178751680586,0.01653419270645385,1.8997813297999477,1.8005761735612245
1.8501599894629583,0.016546538347164685,1.8997996045044525,1.8005203744214642
1.8501860168245103,0.016506566282172456,1.8997057156710278,1.800666317977993
1.8501728177070618,0.01648727242137226,1.8996346349711786,1.800711000442945
1.8501280413733587,0.016465042534542677,1.8995231689769867,1.8007329137697308
1.85014142592748,0.0164599657948594,1.8995213233120583,1.8007615285429017
1.850178857644399,0.01647706545998761,1.8996100540243617,1.8007476612644362
1.8502259916729398,0.016458504038006482,1.8996015037869591,1.8008504795589204
1.8502308064036899,0.01643577865982148,1.8995381423831543,1.8009234704242254
1.8502450850274827,0.016452783611927584,1.8996034358632654,1.8008867341917
1.850263582335578,0.016490674632327406,1.89973560623256,1.8007915584385958
1.8502525223626032,0.01647195155048327,1.899668377014053,1.8008366677111534
1.8502450320455763,0.016492405669121787,1.8997222490529417,1.800767815038211
1.8502283493677776,0.016484871890430117,1.8996829650390679,1.8007737336964873
1.8502708011203342,0.016511726132472544,1.8998059795177518,1.8007356227229165
1.8502805431683857,0.016477739629327887,1.8997137620563693,1.8008473242804022
1.850272576014201,0.016447909674685075,1.8996163050382562,1.8009288469901457
1.850248979197608,0.016433076917586914,1.8995482099503687,1.8009497484448473
1.850214613808526,0.016429407429607332,1.899502836097348,1.800926391519704
1.8501519759496052,0.01644067090532092,1.899473988665568,1.8008299632336424
1.850166658560435,0.016413696425551655,1.89940774783709,1.80092556928378
1.8501444194051955,0.01636750997609517,1.899246949333481,1.80104188947691
1.8501392669147916,0.016342380688721972,1.8991664089809575,1.8011121248486257
1.8501379754808214,0.016300206822977392,1.8990385959497535,1.8012373550118892
1.8501219020949469,0.016307074063860415,1.8990431242865282,1.8012006799033655
1.8501246439086065,0.016286754316239962,1.8989849068573263,1.8012643809598867
1.8500968217849731,0.016275308275137467,1.8989227466103855,1.8012708969595608
1.850112451447381,0.01624509609843025,1.8988477397426717,1.8013771631520903
1.8501157694392734,0.016221459529102582,1.8987801480265811,1.8014513908519656
1.8500945170720418,0.01617035452131462,1.8986055806359856,1.801583453508098
1.850096258852217,0.016127281213973544,1.8984781024941375,1.8017144152102964
1.850127273135715,0.016133134463497956,1.8985266765262088,1.8017278697452213
1.8501619166798062,0.01613200989514629,1.898557946365245,1.8017658869943673
1.850185877747006,0.016102183411013857,1.8984924279800475,1.8018793275139644
1.850187983777788,0.016075247424304228,1.8984137260507006,1.8019622415048753
1.8502121633953519,0.01605077799036691,1.8983644973664526,1.8020598294242511
1.8502672182189093,0.01603134427159228,1.898361251033686,1.8021731854041325
1.850320319334666,0.01602018266398062,1.8983808673266078,1.8022597713427242
1.850338167614407,0.016045096610738333,1.898473457446622,1.8022028777821921
1.8503657115830316,0.016035278226411848,1.8984715462622672,1.802259876903796
1.8503662943840027,0.016012263488600745,1.898403084849805,1.8023295039182003
1.8504139979680378,0.01596024151521373,1.898294722513679,1.8025332734223967
1.8504222763909235,0.015938865446578278,1.8982388727306583,1.8026056800511887
1.850437621275584,0.01592017713105529,1.89819815266875,1.802677089882418
1.8504140708181593,0.015874888903859376,1.8980387375297374,1.8027894041065813
1.8504126800431147,0.015824504509764702,1.8978861935724087,1.8029391665138206
1.8504269387986925,0.015800888325184337,1.8978296037742455,1.8030242738231395
1.850469297832913,0.015800123477235077,1.8978696682646181,1.8030689274012077
1.850460906823476,0.015784523841988446,1.8978144783494415,1.8031073352975107
1.8504558006922405,0.015763783180744638,1.8977471502344745,1.8031644511500065
1.8504856891102262,0.01573912495519815,1.8977030639758206,1.8032683142446317
1.8504941331015692,0.015690236779014412,1.8975648434386123,1.803423422764526
1.8504609664281209,0.015656658666705334,1.897430942428237,1.8034909904280048
1.8504994246694777,0.015607556897526366,1.8973220953620569,1.8036767539768985
1.850505034128825,0.015561626177321297,1.8971899126607887,1.8038201555968612
1.8505342933866713,0.015520756489231857,1.8970965628543668,1.8039720239189758
1.85054831372367,0.015499180400595863,1.8970458549254576,1.8040507725218824
1.850551618470086,0.015492992834618809,1.8970305969739425,1.8040726399662297
1.8505667315589056,0.0154806079823621,1.897008555505992,1.8041249076118193
1.8505172332127888,0.0154598917344353,1.8968969084160947,1.804137558009483
1.8505655593342252,0.015460953368228473,1.8969484194389106,1.8041826992295398
1.8505812486012776,0.015466987720091993,1.8969822117615536,1.8041802854410016
1.8505770828988817,0.015488636454705112,1.897042992262997,1.8041111735347664
1.8506396545304193,0.01546820559419655,1.897044271313009,1.8042350377478298
1.8506321642133925,0.015440103682370237,1.8969524752605031,1.8043118531662818
1.8506628539827135,0.015465638129147447,1.8970597683701558,1.8042659395952712
1.8506831328074138,0.01543049203033691,1.8969746088984245,1.8043916567164031
1.850680900944604,0.015389218972267658,1.896848557861407,1.8045132440278009
1.85072171025806,0.015383390948009877,1.8968718831020897,1.8045715374140303
1.8507109615537856,0.015353508305530476,1.896771486470377,1.804650436637194
1.850689431031545,0.015318335777236364,1.896644438363254,1.804734423699836
1.850693894757165,0.015288104950737957,1.896558209609379,1.804829579904951
1.8506374292903476,0.015279403093845734,1.8964756385718848,1.8047992200088103
1.850652317206065,0.01529116506729636,1.896525812407954,1.8047788220041758
1.8506450123257108,0.015250661153571378,1.8963969957864248,1.8048930288649967
1.8506696555349562,0.01526353561745088,1.8964602623873088,1.8048790486826036
1.8507195115089417,0.015213300383006044,1.8963594126579597,1.8050796103599236
1.8506780001852248,0.015179893299229112,1.896217680082912,1.8051383202875375
1.8507130940755208,0.015166607312349064,1.896212916012568,1.8052132721384735
1.8507040407922533,0.015159351452457464,1.8961820951496255,1.805225986434881
1.8507088621457417,0.015108052140185785,1.896033018566299,1.8053847057251844
1.8507317437065973,0.015094282210644497,1.8960145903385308,1.8054488970746638
1.8507468435499403,0.015069450359537424,1.8959551946285527,1.805538492471328
1.8507421016693115,0.014974540049291656,1.8956657218171864,1.8058184815214366
1.8507083455721538,0.01494126288760607,1.895532134234972,1.8058845569093356
1.8506699601809184,0.014927206714438755,1.8954515803242347,1.8058883400376022
1.8506616022851732,0.01489402099173036,1.8953436652603644,1.805979539309982
1.8506807883580525,0.014892532335486158,1.895358385364511,1.806003191351594
1.8506753312216864,0.014850139220407232,1.895225748882908,1.8061249135604647
1.8506810002856784,0.014824409517280968,1.8951542288375214,1.8062077717338354
1.8506524562835693,0.014810176414495642,1.8950829855270563,1.8062219270400823
1.8506791392962139,0.014777731216892903,1.8950123329468926,1.806345945645535
1.850716597504086,0.014775615140679824,1.8950434429261256,1.8063897520820464
1.850697550508711,0.01476993489736674,1.8950073552008113,1.8063877458166109
1.8507208691702948,0.01472891929252748,1.8949076270478773,1.8065341112927122
1.8507198757595487,0.014674777497516913,1.8947442082520993,1.806695543266998
1.850743207666609,0.014687954873934263,1.8948070722884118,1.8066793430448063
1.850739022095998,0.014634891737232305,1.894643697307695,1.8068343468843011
1.8507103787528143,0.014636692674729484,1.8946204567770026,1.806800300728626
1.8507567114300199,0.014604153811941264,1.8945691728658436,1.8069442499941961
1.8507805864016216,0.014634821429953941,1.8946850506914834,1.8068761221117597
1.8507986333635118,0.014594102941870574,1.8945809421891235,1.8070163245379
1.8508157266510858,0.014552857160854174,1.8944742981336484,1.8071571551685233
1.85078540775511,0.014541974244568151,1.8944113304888144,1.8071594850214057
1.8507735596762762,0.014573531280328319,1.8944941535172612,1.8070529658352912
1.8507305317454867,0.014512791813376532,1.8942689071856162,1.8071921563053572
1.8507854607370164,0.014480924782717926,1.8942282350851702,1.8073426863888626
1.8508494562572904,0.014455598459198372,1.8942162516348855,1.8074826608796952
1.8508240183194478,0.01441474074561025,1.8940682405562785,1.807579796082617
1.8508266541692946,0.014423607299777935,1.8940974760686284,1.8075558322699607
1.850901120238834,0.014447974307802107,1.8942450431622402,1.8075571973154276
1.8509302934010823,0.014414092638234966,1.894172571315787,1.8076880154863775
1.850977944003211,0.014383638917913893,1.8941288607569526,1.8078270272494694
1.8510003685951233,0.0143753887895144,1.8941265349636665,1.8078742022265801
1.8509950240453084,0.014356736159057483,1.8940652325224807,1.807924815568136
1.851009918583764,0.014286541725107486,1.8938695437590864,1.8081502934084417
1.8510073158476088,0.014315284303316524,1.8939531687575584,1.8080614629376592
1.850978049967024,0.014360053186499298,1.894058209526522,1.8078978904075262
1.8510057065221999,0.014311234433985036,1.8939394098241549,1.8080720032202449
1.851004183292389,0.014289434493746093,1.8938724867736272,1.8081358798111506
1.8510668211513095,0.014241221724340674,1.8937904863243316,1.8083431559782874
1.851096252600352,0.014219195398832448,1.8937538387968493,1.8084386664038548
1.851065582699246,0.014219492103923648,1.893724059011017,1.808407106387475
1.8511106967926025,0.014221906313369535,1.893776415732711,1.808444977852494
1.851095696290334,0.014188022583615758,1.8936597640411812,1.8085316285394868
1.851066317823198,0.014159647245455268,1.8935452595595639,1.8085873760868323
1.851085940996806,0.014142887280912056,1.893514602839542,1.8086572791540698
1.8510977692074246,0.014172253935410417,1.8936145310136558,1.8085810074011934
1.8511333001984491,0.014139282937257963,1.893551149010223,1.8087154513866752
1.8511192467477586,0.014090881393552386,1.8933918909284158,1.8088466025671015
1.851110769642724,0.01409670289686133,1.893400878333308,1.80882066095214
1.8511162201563518,0.014094976361305883,1.8934011492402694,1.8088312910724342
1.8511154254277546,0.01410300574631454,1.8934244426666982,1.808806408188811
1.851115710205502,0.014107928117843994,1.893439494559034,1.80879192585197
1.8511177632543776,0.01411160285087985,1.8934525718070172,1.808782954701738
1.8511409163475037,0.014049789056145356,1.8932902835159398,1.8089915491790676
1.851134757200877,0.014010868481073194,1.8931673626440966,1.8091021517576573
1.8511631621254816,0.014016935671289043,1.8932139691393488,1.8091123551116144
1.8511652019288805,0.013984384130823245,1.8931183543213501,1.8092120495364108
1.8511865735054016,0.014008968334301328,1.8932134785083057,1.8091596685024975
1.8511942028999329,0.014016268619336246,1.8932430087579415,1.8091453970419242
1.851212031311459,0.014028900333428435,1.8932987323117443,1.8091253303111738
1.8512291312217712,0.014037250475867782,1.8933408826493745,1.809117379794168
1.8511861032909818,0.013994357740969899,1.8931691765138914,1.8092030300680721
1.8511463734838698,0.013943396830283835,1.8929765639747214,1.8093161829930182
1.8511467576026917,0.013951145010695151,1.893000192634777,1.8092933225706063
1.851161281267802,0.013955559409428737,1.8930279594960882,1.8092946030395158
1.8511851959758334,0.01392590832051833,1.8929629209373884,1.8094074710142785
1.8511871364381578,0.01394400571020166,1.8930191535687628,1.8093551193075528
1.851164334350162,0.013927446948467204,1.8929466751955637,1.8093819935047604
1.85119542810652,0.013944372647755091,1.893028546049785,1.8093623101632548
1.8512307405471802,0.013930976366172272,1.893023669645697,1.8094378114486633
1.8512194355328877,0.013933441102376381,1.8930197588400168,1.8094191122257586
1.8511580228805542,0.013901588455029475,1.8928627882456426,1.8094532575154658
1.8511506915092468,0.013910050534562879,1.8928808431129354,1.8094205399055583
1.8511278695530362,0.01388459515040188,1.8927816550042418,1.8094740841018306
1.8511569102605183,0.0139074552979259,1.892879276154296,1.8094345443667406
1.851159155368805,0.01388708984394794,1.8928204249006488,1.809497885836961
1.8511336048444111,0.01387220119312075,1.8927502084237733,1.809517001265049
1.8511121140586004,0.013889267443682327,1.8927799163896475,1.8094443117275534
1.851110385523902,0.013872672462384952,1.8927284029110567,1.8094923681367472
1.8510702848434448,0.013882526333344383,1.892717863843478,1.8094227058434116
1.8510719272825453,0.013892931935684026,1.8927507230895975,1.8093931314754932
1.8510844045215182,0.013879342759000586,1.89272243279852,1.8094463762445165
1.8511172003216214,0.013829459483285178,1.892605578771477,1.8096288218717658
1.8511070013046265,0.013852585990593825,1.8926647592764079,1.809549243332845
1.851097093688117,0.01390495226099943,1.8928119504711154,1.8093822369051187
1.8511010739538405,0.013910341871055497,1.892832099567007,1.809370048340674
1.8511414726575215,0.013862770240921805,1.892729783380287,1.809553161934756
1.8511772155761719,0.013862180568866674,1.8927637572827718,1.809590673869572
1.8511630760298834,0.013876552549057413,1.8927927336770556,1.8095334183827112
1.8511817985110812,0.013860833961996468,1.8927643003970707,1.8095992966250918
1.8511800567309062,0.013854088288684101,1.8927423215969585,1.809617791864854
1.851149274243249,0.013831384169477365,1.892643426751681,1.809655121734817
1.8511196706030104,0.013811722635732077,1.8925548385102067,1.8096845026958142
1.8510851396454706,0.013786384952039597,1.8924442945015894,1.8097259847893519
1.8510776824421353,0.013788725861718988,1.8924438600272924,1.8097115048569783
1.8510715564092,0.013841156375519657,1.8925950255357589,1.809548087282641
1.8510966632101271,0.013828084383611768,1.8925809163609624,1.8096124100592919
1.8510625296168857,0.013825890535527848,1.892540201223469,1.8095848580103022
1.8510875436994765,0.013844455919886707,1.8926209114591366,1.8095541759398164
1.851099557346768,0.013838177724356476,1.8926140905198374,1.8095850241736984
1.85112198193868,0.013828386646718554,1.8926071418788355,1.8096368219985244
1.8511543605062697,0.013829720348777176,1.8926435215526012,1.8096651994599382
1.8512072960535686,0.013829131244498761,1.892694689787065,1.8097199023200723
1.8512307471699185,0.013816301466642629,1.8926796515698465,1.8097818427699905
1.8512430455949571,0.013846577274600593,1.8927827774187589,1.8097033137711553
1.8512501849068537,0.013842929046408698,1.8927789720460797,1.8097213977676276
1.8513047297795613,0.013824464386691727,1.8927781229396365,1.809831336619486
1.8513512412707012,0.013851907696729721,1.8929069643608902,1.809795518180512
1.8513876067267523,0.013863909862057945,1.8929793363129261,1.8097958771405784
1.8514394627677069,0.01389152558520715,1.8931140395233284,1.8097648860120854
1.8514586355951097,0.013846743396754393,1.892998865785373,1.8099184054048465
1.8514996899498835,0.013821215154981083,1.8929633354148268,1.8100360444849402
1.8515582548247442,0.013823659806547919,1.893029234244388,1.8100872754051005
1.8515497578514948,0.013825426930290966,1.8930260386423676,1.810073477060622
1.851597832308875,0.013792206886916049,1.8929744529696233,1.8102212116481269
1.8515903684828017,0.013812487309027215,1.8930278304098833,1.81015290655572
1.8516038590007358,0.013802701069122408,1.893011962208103,1.8101957557933686
1.8516048987706502,0.013812274312494977,1.893041721708135,1.8101680758331653
1.8515965276294284,0.013805206250822962,1.8930121463818972,1.8101809088769596
1.8515977991951837,0.013784752307338525,1.8929520561171993,1.8102435422731682
1.8516169124179416,0.013783025550249418,1.8929659890686898,1.8102678357671933
1.851649436685774,0.0137396689049287,1.8928684434005603,1.810430429970988
1.851643681526184,0.013721374041718191,1.8928078036513387,1.8104795594010294
1.851606183581882,0.013742559599609967,1.892833862380712,1.810378504783052
1.8516181773609586,0.01367828738899998,1.8926530395279586,1.8105833151939585
1.8516488406393263,0.013696141031585556,1.892737263734083,1.8105604175445698
1.8516455623838637,0.013685609379601359,1.8927023905226679,1.8105887342450595
1.8516417013274298,0.013665798067550668,1.8926390955300818,1.8106443071247778
1.8516868816481695,0.013631713335286807,1.89258202165403,1.8107917416423092
1.85173409514957,0.01362925299413895,1.8926218541319868,1.8108463361671532
1.8517115579711065,0.013566989260015436,1.8924125257511528,1.8110105901910603
1.8517304725117154,0.013558385738214641,1.8924056297263594,1.8110553152970714
1.8517320685916476,0.013599914017689898,1.8925318106447173,1.810932326538578
1.8517061670621235,0.01356365504188775,1.8923971321877868,1.8110152019364603
1.8516760932074652,0.013558091047419283,1.892350366349723,1.8110018200652074
1.8516824311680264,0.013513044386944211,1.8922215643288591,1.8111432980071938
1.8516828152868483,0.013486401118200451,1.8921420186414497,1.811223611932247
1.8517035047213237,0.013521833974889381,1.892269006645992,1.8111380027966555
1.8517100082503424,0.01351850524252385,1.892265523977914,1.8111544925227707
1.8517037894990709,0.013519107355071867,1.8922611115642864,1.8111464674338553
1.8517325917879741,0.013486157998389661,1.8921910657831431,1.8112741177928051
1.8517516983879938,0.013517299484676166,1.8923035968420223,1.8111997999339653
1.8517476982540555,0.01351100605386433,1.8922807164156485,1.8112146800924624
1.8517706592877705,0.013491662282825377,1.8922456461362467,1.8112956724392943
1.8517851763301425,0.013513835782455375,1.8923266836775086,1.8112436689827764
1.8517808781729803,0.013536859214157976,1.8923914558154542,1.8111703005305064
1.8517562349637349,0.013551360415972656,1.8924103162116528,1.811102153715817
1.8517545859018962,0.013530462751391931,1.892345974156072,1.8111631976477205
1.8517416053348117,0.01351603066204547,1.8922896973209482,1.8111935133486752
1.8517682353655498,0.013485811329783043,1.8922256693548989,1.8113108013762007
1.8518111573325262,0.013501550598566898,1.8923158091282268,1.8113065055368256
1.851797276073032,0.013525692333355589,1.8923743530730988,1.811220199072965
1.851798997984992,0.01350873635826835,1.8923252070597971,1.811272788910187
1.8518132832315233,0.013484525922120707,1.8922668609978854,1.8113597054651611
1.851789395014445,0.01345340935633081,1.8921496230834376,1.8114291669454525
1.8517860174179077,0.0134368381027846,1.8920965317262615,1.811475503109554
1.851846502886878,0.013419826834057189,1.8921059833890497,1.8115870223847064
1.8518500791655645,0.013413812046072655,1.8920915153037825,1.8116086430273466
1.8518667485978868,0.013370349983316161,1.8919777985478352,1.8117556986479384
1.8518978622224596,0.013306942201919922,1.8918186888282194,1.8119770356166998
1.8519222074084811,0.0133117316350853,1.8918574023137371,1.8119870125032251
1.8518971800804138,0.013267677890286579,1.8917002137512735,1.8120941464095541
1.8519582284821405,0.013270588073243059,1.8917699927018696,1.8121464642624114
1.8519846200942993,0.013245106275394542,1.8917199389204828,1.8122493012681158
1.8520158992873297,0.013252945296525197,1.8917747351769052,1.8122570633977542
1.851995951599545,0.013244048359493292,1.8917280966780248,1.8122638065210652
1.852017217212253,0.013259590806585014,1.8917959896320082,1.812238444792498
1.852012164062924,0.013250945678688092,1.8917650010989882,1.8122593270268597
1.852071550157335,0.013251355030945655,1.891825615250172,1.812317485064498
1.8520888686180115,0.013282997880675988,1.8919378622600393,1.8122398749759836
1.8521465990278456,0.013266489356883682,1.8919460670984967,1.8123471309571946
1.8521424002117581,0.013235670263559672,1.891849411002437,1.8124353894210792
1.8521239227718778,0.013214011257782026,1.8917659565452238,1.8124818889985317
1.8521525396241083,0.013233608346677797,1.8918533646641418,1.8124517145840748
1.8521639307339985,0.013247270845564929,1.8919057432706934,1.8124221181973037
1.8521506388982136,0.013238508367202915,1.8918661639998224,1.8124351137966048
1.8521632883283827,0.0132439679957791,1.8918951923157201,1.8124313843410453
1.8521512283219232,0.01324912851125602,1.8918986138556912,1.8124038427881553
1.8521504799524944,0.013192110628582243,1.891726811838241,1.8125741480667477
1.852178778913286,0.01316487772337422,1.8916734120834087,1.8126841457431633
1.8522135151757135,0.013133480719102609,1.8916139573330213,1.8128130730184058
1.8522546026441786,0.013078922383427335,1.8914913697944606,1.8130178354938966
1.8522838287883334,0.013080629698065215,1.891525717882529,1.8130419396941377
1.852268225616879,0.01307519033598606,1.891493796624837,1.813042654608921
1.8522722058826022,0.013068885025582528,1.8914788609593498,1.8130655508058546
1.852345155345069,0.013060011685040304,1.89152519040019,1.813165120289948
1.8523678845829434,0.01300166641690328,1.8913728838336532,1.8133628853322337
1.8524384432368808,0.013019004952627136,1.8914954580947623,1.8133814283789993
1.8524428142441645,0.012999197852176198,1.891440407800693,1.813445220687636
1.8524799876742892,0.01298588622234931,1.8914376463413372,1.8135223290072413
1.8525058892038133,0.012962712540223588,1.891394026824484,1.8136177515831426
1.852525896496243,0.012950367983185999,1.891377000445801,1.813674792546685
1.8525661892361112,0.012944511288836898,1.8913997231026218,1.8137326553696005
1.8525995281007555,0.012948611800616412,1.8914453635026047,1.8137536926989062
1.8526241580645244,0.01296602840123691,1.891522243268235,1.8137260728608138
1.8526439004474216,0.012949818824669638,1.8914933569214305,1.8137944439734126
1.8526414500342474,0.012900623141237567,1.89134331945796,1.8139395806105347
1.8526077932781644,0.012866619375988894,1.8912076514061311,1.8140079351501976
1.852643655406104,0.01283219559612535,1.89114024219448,1.8141470686177281
1.8526201248168945,0.012816373992027577,1.8910692467929773,1.8141710028408118
1.8526577353477478,0.012807927704141799,1.8910815184601732,1.8142339522353224
1.852644920349121,0.01278388039217497,1.890996561525646,1.814293279172596
1.8526284827126398,0.01278537404959452,1.8909846048614234,1.8142723605638562
1.852657053205702,0.012751773329928913,1.8909123731954889,1.8144017332159152
1.852639204925961,0.012783559448304862,1.8909898832708756,1.8142885265810464
1.8526878754297893,0.012764056597616832,1.8909800452226397,1.8143957056369389
1.852708054913415,0.012744526611084977,1.8909416347466699,1.81447447508016
1.8528037005000644,0.012731996409893379,1.8909996897297445,1.8146077112703842
1.852846794658237,0.012678547734806733,1.8908824378626572,1.8148111514538168
1.8528986043400235,0.012664253879942125,1.8908913659798499,1.8149058427001972
1.8529234528541565,0.012637564851857774,1.8908361474097297,1.8150107582985833
1.8528908689816792,0.012621164088654845,1.8907543612476438,1.8150273767157146
1.8528875907262166,0.012645562546578462,1.890824278365952,1.8149509030864812
1.8529338902897305,0.0126917841914105,1.891009242863962,1.814858537715499
1.8529472351074219,0.012713037123793468,1.8910863464788024,1.8148081237360414
1.8529836270544264,0.01275493100548926,1.891248420070894,1.8147188340379588
1.853032522731357,0.012764727481377273,1.891326705175489,1.8147383402872252
1.852981878651513,0.012740422927011526,1.8912031474325477,1.8147606098704785
1.8530024422539606,0.012689099282946918,1.8910697401028014,1.8149351444051198
1.8530093497700162,0.012658893091569708,1.8909860290447253,1.815032670495307
1.8529630766974554,0.012696384018135281,1.8910522287518612,1.8148739246430496
1.8529906935162015,0.01269345152209531,1.8910710480824875,1.8149103389499155
1.852958533498976,0.012689611077010903,1.8910273667300086,1.8148897002679434
1.8529754545953538,0.012717539137392448,1.8911280720075312,1.8148228371831765
1.8529788984192743,0.012722937275457629,1.8911477102456473,1.8148100865929013
1.8530307213465373,0.01272644529660934,1.8912100572363655,1.8148513854567092
1.853020793861813,0.012770950323046582,1.8913336448309528,1.8147079428926733
1.853052278359731,0.012815371223156924,1.8914983920292017,1.8146061646902603
1.8530814382765028,0.012852050375772845,1.8916375894038213,1.8145252871491844
1.853062351544698,0.012841183875519293,1.8915859031712559,1.8145387999181402
1.8530738419956632,0.012826896321616599,1.891554530960513,1.8145931530308133
1.853074888388316,0.012797765492202542,1.8914681848649235,1.8146815919117083
1.8530990150239732,0.012767350666795919,1.891401067024361,1.8147969630235854
1.8531624608569675,0.012735851167464776,1.8913700143593617,1.8149549073545732
1.8531309763590496,0.012727562881037468,1.891313665002162,1.814948287715937
1.8531242940160964,0.012737133910302893,1.891335695747005,1.8149128922851876
1.8531279895040724,0.01275164907588522,1.891382936731728,1.8148730422764168
1.8531127174695332,0.012735554996823058,1.8913193824600023,1.8149060524790641
1.853197369310591,0.01275410777231888,1.8914596926275475,1.8149350459936344
1.853199428982205,0.012749731149081962,1.8914486224294509,1.814950235534959
1.853227522638109,0.012726868381125194,1.8914081277814845,1.8150469174947335
1.8532566759321425,0.012758378684376412,1.8915318119852718,1.8149815398790132
