mean_line,std_line,up_line,low_line
3.7236072506223405,0.3137932970314072,4.664987141716562,2.782227359528119
3.723575915609087,0.31378160494298174,4.664920730438032,2.782231100780142
3.7235338517597745,0.31378636547197986,4.664892948175714,2.782174755343835
3.7234914984021867,0.31376549000180964,4.664787968407616,2.7821950283967576
3.723457098007202,0.31376018183021454,4.664737643497846,2.7821765525165585
3.723425933292934,0.31376798507536563,4.66472988851903,2.782121978066837
3.723381127629961,0.3137643776077255,4.664674260453138,2.7820879948067843
3.723333375794547,0.31375986424161995,4.664612968519407,2.7820537830696868
3.723278897149222,0.3137521600566315,4.664535377319116,2.782022416979328
3.7232355049678256,0.31374556677520476,4.66447220529344,2.7819988046422113
3.723199588911874,0.3137492627319962,4.664447377107862,2.7819518007158854
3.7231609310422624,0.31375191490696086,4.664416675763145,2.7819051863213797
3.7231285742350986,0.31375898237289357,4.664405521353779,2.781851627116418
3.7231019735336304,0.31375858917414867,4.664377741056076,2.7818262060111842
3.7230398995535716,0.3137722730926717,4.664356718831587,2.7817230802755564
3.7229650701795305,0.31372204679873467,4.664131210575734,2.7817989297833265
3.7229311636516025,0.3137268108986114,4.664111596347436,2.7817507309557685
3.7229059764317105,0.3137274735410345,4.6640883970548135,2.781723555808607
3.722864406449454,0.31373222838063886,4.66406109159137,2.7816677213075374
3.72281585420881,0.3137125778198552,4.6639535876683755,2.7816781207492447
3.7227721895490373,0.31372030427146763,4.6639331023634405,2.781611276734634
3.7227145433425903,0.3137394375920789,4.663932856118827,2.7814962305663538
3.7226728882108415,0.3137294492466516,4.6638612359507965,2.7814845404708866
3.7226148332868303,0.313707653631969,4.663737794182738,2.781491872390923
3.722576754433768,0.31369753552810675,4.663669361018088,2.7814841478494476
3.7225229740142822,0.313700884165097,4.663625626509573,2.781420321518991
3.722501380102975,0.3137121213748293,4.663637744227463,2.781365015978487
3.722465821674892,0.3136999846348282,4.663565775579376,2.781365867770407
3.7224403960364207,0.31370643543103405,4.663559702329523,2.7813210897433187
3.72237685748509,0.3136928737107988,4.663455478617487,2.781298236352694
3.7223435810634067,0.3136888702059299,4.663410191681196,2.7812769704456173
3.7223091295787265,0.31367497024451346,4.663334040312267,2.781284218845186
3.7222718000411987,0.3136944077808112,4.663355023383632,2.7811885766987654
3.722220386777605,0.31368915449478674,4.663287850261965,2.781152923293245
3.7221755300249373,0.3136884178947729,4.663240783709256,2.781110276340619
3.7221384048461914,0.31367523494025457,4.663164109666955,2.7811127000254277
3.7220870426722934,0.3136672216444529,4.663088707605652,2.781085377738935
3.722045966557094,0.3136713095596237,4.663059895235965,2.781032037878223
3.722004073006766,0.31365713581336185,4.6629754804468515,2.7810326655666806
3.7219624859946117,0.3136508269697543,4.662914966903875,2.781010005085349
3.7219109194619313,0.3136363580115663,4.662819993496631,2.7810018454272325
3.721888099397932,0.3136325191636061,4.66278565688875,2.7809905419071135
3.7218581778662547,0.3136310334050552,4.66275127808142,2.7809650776510892
3.7218089955193654,0.3136101509384892,4.662639448334833,2.780978542703898
3.7217637981687273,0.313589420891546,4.662532060843366,2.780995535494089
3.721726894378662,0.313593917621585,4.662508647243417,2.7809451415139073
3.7216883386884416,0.3135766380130886,4.662418252727708,2.780958424649176
3.7216496637889316,0.3135730584840363,4.66236883924104,2.7809304883368227
3.7216077702386037,0.31356850975880896,4.662313299515031,2.7809022409621766
3.721572603498186,0.31357254640040777,4.6622902426994095,2.780854964296963
3.721536704472133,0.31355357736078093,4.662197436554476,2.78087597238979
3.7214962414332797,0.3135781206999574,4.6622306035331516,2.7807618793334075
3.721446922847203,0.31357912191339377,4.662184288587384,2.7807095571070217
3.7214163712092807,0.313582114352407,4.662162714266501,2.7806700281520595
3.7213904687336514,0.313583352295155,4.662140525619116,2.7806404118481867
3.721334525517055,0.3135700289506701,4.6620446123690655,2.7806244386650447
3.7213156052998135,0.3135720243285633,4.662031678285503,2.780599532314124
3.7212652138301303,0.3135727252500377,4.661983389580243,2.7805470380800172
3.721231630870274,0.31357745525994907,4.661963996650122,2.7804992650904268
3.721193790435791,0.31356326281711583,4.661883578887139,2.7805040019844434
3.721176419939314,0.31357143702637486,4.661890731018438,2.7804621088601893
3.721136450767517,0.3135607583684044,4.66181872587273,2.780454175662304
3.7211015054157803,0.3135531642960998,4.6617609983040795,2.780442012527481
3.721052271979196,0.31356937863554407,4.661760407885828,2.7803441360725634
3.7210057633263722,0.3135425070825722,4.661633284574089,2.7803782420786556
3.7209620816367015,0.3135163527606581,4.661511139918676,2.7804130233547273
3.7209305422646657,0.3135319299533576,4.661526332124739,2.7803347524045927
3.7208807298115323,0.3135362844542811,4.661489583174376,2.7802718764486887
3.7208480153765,0.31353273640391194,4.661446224588236,2.780249806164764
3.72082713672093,0.3135374468122184,4.661439477157585,2.780214796284275
3.7207798106329784,0.3135290358791339,4.66136691827038,2.780192702995577
3.7207194907324657,0.3135093391665523,4.6612475082321225,2.780191473232809
3.720689824649266,0.3135225946110527,4.661257608482424,2.780122040816108
3.72066525050572,0.31352469371328356,4.661239331645571,2.7800911693658694
3.7206236805234636,0.3135145580009931,4.661167354526443,2.7800800065204845
3.7205841541290283,0.3134933708226532,4.661064266596988,2.780104041661069
3.7205304077693393,0.31349892796124484,4.661027191653074,2.780033623885605
3.7204937423978532,0.31351815906230485,4.661048219584767,2.7799392652109387
3.7204195090702603,0.31348951873710734,4.660888065281583,2.7799509528589383
3.7203573840005055,0.31350454177832693,4.660871009335486,2.7798437586655247
3.720325759478978,0.31349748059590865,4.660818201266704,2.779833317691252
3.720281754221235,0.3134642188682748,4.66067441082606,2.779889097616411
3.7202477966036116,0.31346723051619346,4.660649488152192,2.7798461050550314
3.720212016786848,0.31346486256512945,4.660606604482236,2.7798174290914597
3.72016898223332,0.31347133682565226,4.660582992710276,2.7797549717563634
3.7201262542179654,0.3134659337994198,4.660524055616225,2.779728452819706
3.7200825214385986,0.3134650313082173,4.66047761536325,2.779687427513947
3.7200471333095004,0.3134762766440897,4.66047596324177,2.779618303377231
3.720000743865967,0.3134757808949997,4.660428086550966,2.7795734011809676
3.7199770723070418,0.31345868947930416,4.660353140744954,2.7796010038691294
3.719938278198242,0.3134518890147123,4.660293945242379,2.779582611154105
3.7198886360440935,0.31347052990133084,4.660300225748086,2.779477046340101
3.71982433114733,0.31345424197375443,4.660187057068593,2.779461605226067
3.719774842262268,0.3134667754711235,4.6601751686756385,2.7793745158488976
3.7197426046643938,0.3134722389148168,4.660159321408845,2.7793258879199434
3.719703350748335,0.31346997209207494,4.66011326702456,2.77929343447211
3.7196722541536604,0.3134798230797878,4.660111723393024,2.779232784914297
3.7196384838649204,0.31347641856082387,4.660067739547392,2.7792092281824488
3.7195917878832137,0.3134524333502562,4.659949087933982,2.7792344878324453
3.7195738554000854,0.3134551402774077,4.659939276232309,2.7792084345678623
3.7195452622004916,0.31346118256703515,4.659928809901597,2.779161714499386
3.719516600881304,0.31346004296183205,4.6598967297668,2.7791364719958076
3.7194884504590715,0.31346210755735904,4.659874773131149,2.7791021277869943
3.719448055539812,0.3134730367402921,4.659867165760689,2.779028945318936
3.71943507875715,0.3134720595218534,4.65985125732271,2.7790189001915895
3.7193795101983205,0.31346880471463084,4.659785924342213,2.778973096054428
3.719323311533247,0.3134552411472403,4.659689034974968,2.778957588091526
3.719299214226859,0.3134714666116918,4.659713614061934,2.7788848143917835
3.7192673683166504,0.31346967240807927,4.659676385540888,2.7788583510924125
3.7192096539906094,0.3134621405303059,4.659596075581527,2.7788232323996915
3.7191789150238037,0.31345014168218704,4.659529340070365,2.7788284899772426
3.7191411427089145,0.31345856401432376,4.659516834751885,2.778765450665943
3.7190840584891185,0.31345061823109027,4.6594359131823895,2.7787322037958475
3.719050816127232,0.31345250986255535,4.6594083457148985,2.778693286539566
3.7190044777733937,0.31342643409219917,4.659283780049991,2.7787251754967963
3.7189610174724033,0.3133991802066248,4.659158558092278,2.7787634768525287
3.7189179147992815,0.3134148187755099,4.659162371125811,2.7786734584727517
3.7188748121261597,0.3134140178230104,4.659116865595191,2.778632758657128
3.718842387199402,0.3134249830795232,4.659117336437971,2.7785674379608323
3.7187949078423634,0.3134298079351745,4.659084331647887,2.77850548403684
3.7187495061329434,0.31341474018523535,4.658993726688649,2.7785052855772374
3.7187173536845615,0.31342495832391326,4.6589922286563015,2.7784424787128215
3.71866238117218,0.3134081509770132,4.658886834103219,2.7784379282411407
3.718617933137076,0.3134037459809749,4.658829171080001,2.7784066951941515
3.71858172757285,0.31340743891114775,4.658804044306293,2.7783594108394065
3.718537824494498,0.31340044123375604,4.658739148195766,2.77833650079323
3.7184928825923373,0.31337812501561646,4.6586272576391865,2.778358507545488
3.7184566940580095,0.31337805814316944,4.658590868487518,2.7783225196285013
3.7184269428253174,0.31338833163087154,4.658591937717932,2.7782619479327026
3.7183741671698436,0.3133823568931863,4.658521237849403,2.778227096490285
3.7183461018971036,0.3133911728719039,4.658519620512815,2.7781725832813917
3.7183145114353726,0.31340739025154873,4.658536682190019,2.7780923406807263
3.718292781284877,0.31340290861524406,4.658501507130609,2.778084055439145
3.7182592494147166,0.31339149121060567,4.658433723046533,2.7780847757829
3.718232682773045,0.3133919066088376,4.658408402599558,2.7780569629465326
3.7182071890149797,0.313386138834912,4.658365605519716,2.7780487725102434
3.7181677647999356,0.31340117777255067,4.658371298117587,2.777964231482284
3.7181271655218944,0.3134042958566552,4.65834005309186,2.777914277951929
3.718104600906372,0.3134034094174621,4.658314829158758,2.7778943726539858
3.7180391550064087,0.3133630069858458,4.658128175963946,2.7779501340488713
3.7180125372750417,0.31335063501865107,4.6580644423309945,2.7779606322190884
3.717968991824559,0.3133491262567698,4.6580163705948685,2.7779216130542492
3.7179177488599504,0.3133443166918435,4.657950698935481,2.77788479878442
3.717876808983939,0.31335966917612657,4.6579558165123185,2.7777978014555593
3.7178177322660173,0.31335711939642297,4.657889090455286,2.7777463740767483
3.7177761622837613,0.3133607640448769,4.657858454418392,2.7776938701491307
3.7177381685801913,0.3133670186341241,4.657839224482563,2.777637112677819
3.717698727335249,0.3133682142195513,4.6578033699939025,2.777594084676595
3.717664974076407,0.31338140089013816,4.657809176746822,2.7775207714059924
3.717612658228193,0.31335910843509374,4.657689983533475,2.7775353329229118
3.717560512678964,0.31337280253024363,4.657678920269695,2.777442105088233
3.7175142424447194,0.31336549563563476,4.657610729351624,2.7774177555378152
3.717481562069484,0.3133464903235713,4.657521033040198,2.77744209109877
3.717457583972386,0.31335157270740344,4.657512302094596,2.777402865850176
3.717428547995431,0.3133436722578535,4.657459564768992,2.7773975312218706
3.7173870291028703,0.3133429088081744,4.657415755527394,2.7773583026783473
3.717353650501796,0.31334486205032686,4.657388236652777,2.7773190643508157
3.717314992632185,0.3133742784248196,4.6574378279066435,2.7771921573577263
3.717264175415039,0.3133406461064251,4.6572861137343144,2.7772422370957637
3.7172138350350514,0.3133398193402453,4.657233293055787,2.7771943770143155
3.7171866723469327,0.31333245188115916,4.65718402799041,2.7771893167034554
3.7171218395233154,0.31331192923175194,4.657057627218571,2.7771860518280596
3.71707444531577,0.31330055123469125,4.656976099019843,2.777172791611696
3.717041850090027,0.3133079304216516,4.656965641354982,2.777118058825072
3.717015504837036,0.3133060120477599,4.656933540980316,2.7770974686937566
3.716974667140416,0.31330249983880665,4.656882166656835,2.7770671676239957
3.7169489009039745,0.3132842142761033,4.656801543732285,2.7770962580756646
3.716910345213754,0.3132924357449004,4.656787652448455,2.7770330379790527
3.716861912182399,0.31329739752601027,4.65675410476043,2.7769697196043683
3.716788189751761,0.31328347498461645,4.65663861470561,2.776937764797912
3.716748424938747,0.31327146368058517,4.656562815980502,2.7769340338969912
3.716715472085135,0.31323960043422094,4.656434273387798,2.7769966707824723
3.7166638714926585,0.3132371403435185,4.656375292523214,2.776952450462103
3.7166270869118825,0.313218950057877,4.656283937085513,2.7769702367382516
3.7165688616888866,0.3132249140546865,4.656243603852946,2.776894119524827
3.7165429421833585,0.3132324414784849,4.656240266618813,2.7768456177479037
3.716504522732326,0.3132231320885504,4.656173918997977,2.7768351264666746
3.7164677551814487,0.3132201081248612,4.656128079556032,2.776807430806865
3.7164373908724104,0.31321919281481,4.6560949693168405,2.7767798124279803
3.7164140258516585,0.31321167154742846,4.656049040493944,2.7767790112093733
3.7163679770060947,0.31321620382612464,4.656016588484468,2.776719365527721
3.71634156363351,0.31322217666512453,4.656008093628883,2.7766750336381363
3.7163189819880893,0.3132217598736594,4.655984261609068,2.776653702367111
3.7162924834660123,0.3132313927952261,4.65598666185169,2.7765983050803342
3.716270293508257,0.3132219257395042,4.65593607072677,2.776604516289744
3.716233253479004,0.31319584078571683,4.655820775836155,2.7766457311218535
3.7161917005266463,0.3131824846618937,4.655739154512327,2.776644246540965
3.7161568062646047,0.3131918837394491,4.6557324574829515,2.7765811550462574
3.7161156790597096,0.3131812364275237,4.655659388342281,2.7765719697771383
3.7160724401474,0.3131734556580289,4.6555928071214865,2.7765520731733133
3.716034480503627,0.3131548212425564,4.655498944231296,2.776570016775958
3.7160018512180875,0.3131471964575549,4.655443440590752,2.7765602618454226
3.7159556320735385,0.31310938657692006,4.655283791804298,2.7766274723427786
3.7159095661980763,0.3131213596204942,4.655273645059559,2.776545487336594
3.7158796106066023,0.31313000993773726,4.655269640419814,2.7764895807933905
3.7158223390579224,0.3131315863902293,4.6552170982286105,2.776427579887234
3.715788790157863,0.313140337997267,4.6552098041496635,2.776367776166062
3.7157346180507114,0.31312894600718727,4.655121456072273,2.7763477800291496
3.7157000984464372,0.3131311687308828,4.655093604639085,2.776306592253789
3.7156663792473927,0.3131490532736589,4.6551135390683696,2.776219219426416
3.7156317915235246,0.3131548508101815,4.655096343954069,2.77616723909298
3.715580565588815,0.3131337821310754,4.654981911982041,2.7761792191955887
3.715532524245126,0.3131427680811552,4.6549608284885915,2.7761042200016606
3.7154937982559204,0.3131222339375243,4.6548605000684935,2.7761270964433473
3.715437344142369,0.3130788520543427,4.654673900305397,2.7762007879793407
3.715411458696638,0.3130852678548167,4.654667262261088,2.7761556551321878
3.7153843470982144,0.313094129999111,4.654666737095548,2.7761019571008814
3.7153409889766147,0.31310924822038994,4.654668733637784,2.776013244315445
3.715311918939863,0.31309978412388895,4.65461127131153,2.7760125665681965
3.7152701956885203,0.3130747150061199,4.65449434070688,2.7760460506701605
3.715206640107291,0.313069203186825,4.6544142496677665,2.775999030546816
3.7151689870016917,0.3130726304689359,4.654386878408499,2.775951095594884
3.715109637805394,0.3130420047973295,4.654235652197382,2.7759836234134054
3.715071882520403,0.3130489730350944,4.654218801625686,2.77592496341512
3.715014798300607,0.31302358612694153,4.654085556681432,2.775944039919782
3.7149757657732283,0.313012118583513,4.654012121523767,2.7759394100226893
3.7149158035005843,0.31300287585602565,4.653924431068662,2.7759071759325074
3.714860098702567,0.31297461977764535,4.653783958035503,2.7759362393696305
3.7148211853844777,0.3129709315916649,4.653733980159473,2.775908390609483
3.7147707428250993,0.3129828715594651,4.653719357503494,2.775822128146704
3.7147120577948436,0.3129565165104869,4.653581607326304,2.775842508263383
3.714670419692993,0.31293287220938876,4.65346903632116,2.7758718030648266
3.7146270956311906,0.3129210569442362,4.6533902664639,2.775863924798482
3.7145752566201344,0.3129275439232297,4.653357888389824,2.775792624850445
3.714539544922965,0.3129148119804217,4.65328398086423,2.7757951089816997
3.7145122459956577,0.31290268936687626,4.653220314096286,2.775804177895029
3.714471663747515,0.31290406381698327,4.653183855198464,2.7757594722965653
3.71441274029868,0.31286911333720735,4.653020080310302,2.775805400287058
3.7143794809068953,0.3128585437064663,4.652955112026294,2.775803849787496
3.7143556220190868,0.3128627844643128,4.652943975412025,2.775767268626148
3.7143025738852367,0.3128563116111111,4.65287150871857,2.7757336390519036
3.714253715106419,0.3128617115245314,4.6528388496800135,2.775668580532825
3.714219331741333,0.3128636404802945,4.652810253182217,2.7756284103004494
3.7141841650009155,0.31286598128705295,4.652782108862074,2.775586221139757
3.7141408239092146,0.31286530441742,4.652736737161475,2.7755449106569547
3.7140916075025285,0.31284470885583265,4.6526257340700266,2.7755574809350305
3.71406626701355,0.31283961942995375,4.652585125303411,2.7755474087236887
3.7140193496431624,0.31285177738353687,4.652574681793773,2.775464017492552
3.7139878954206194,0.3128422198155278,4.652514554867203,2.775461235974036
3.713941352707999,0.3128332777419096,4.652441185933728,2.7754415194822704
3.71390506199428,0.31284339207334216,4.652435238214307,2.7753748857742533
3.7138480118342807,0.3128519368283418,4.652403822319306,2.7752922013492554
3.7138078212738037,0.31284948491620396,4.652356276022416,2.7752593665251917
3.713764650481088,0.312848927813407,4.652311433921309,2.775217867040867
3.7137104102543423,0.3128520060307806,4.652266428346684,2.7751543921620003
3.713657089642116,0.3128577817696896,4.652230434951185,2.775083744333047
3.7135896342141286,0.312871007230733,4.652202655906327,2.7749766125219297
3.7135471616472517,0.31287199386803644,4.652163143251361,2.7749311800431427
3.713512556893485,0.3128616889871,4.652097623854785,2.774927489932185
3.713468108858381,0.31286319731072654,4.652057700790561,2.7748785169262016
3.71343765939985,0.31287820074541756,4.6520722616361025,2.7748030571635978
3.713374035699027,0.31286405121879085,4.6519661893554,2.774781882042654
3.713353787149702,0.3128591806758884,4.651931329177367,2.7747762451220366
3.7133315120424544,0.3128576984790039,4.651904607479466,2.774758416605443
3.713297758783613,0.31284981243403376,4.651847196085715,2.774748321481512
3.7132619619369507,0.3128568121014838,4.651832398241402,2.774691525632499
3.7132019315447127,0.312850299635592,4.651752830451489,2.7746510326379363
3.7131468738828386,0.31283729175716657,4.651658749154338,2.7746349986113388
3.7131193365369524,0.3128451814141948,4.651654880779537,2.7745837922943677
3.7130753312792097,0.3128405810743377,4.651597074502223,2.7745535880561967
3.7130399431501115,0.31284307449657944,4.65156916663985,2.7745107196603733
3.7130033118384227,0.3128526599393868,4.651561291656583,2.774445332020262
3.7129509278706143,0.31286503864158416,4.651546043795367,2.7743558119458616
3.7129116569246565,0.3128755706365354,4.651538368834263,2.77428494501505
3.712859204837254,0.3128807165195982,4.651501354396049,2.7742170552784593
3.7127974714551653,0.31287058970384046,4.651409240566687,2.774185702343644
3.7127601759774342,0.3128685024010372,4.651365683180546,2.7741546687743224
3.7127316168376376,0.3128597105689974,4.6513107485446294,2.7741524851306454
3.7126945086887906,0.31286702825442153,4.651295593452055,2.774093423925526
3.712659086499895,0.31287904725434856,4.651296228262941,2.7740219447368495
3.7126233066831316,0.3128747918683534,4.651247682288192,2.7739989310780713
3.712590081351144,0.31288042837127916,4.651231366464982,2.7739487962373066
3.7125466551099504,0.3128917594569562,4.651221933480819,2.773871376739082
3.7125199692589894,0.3128971198582344,4.651211328833693,2.773828609684286
3.7124760150909424,0.3128999106510747,4.651175747044166,2.7737762831377184
3.712451832635062,0.3128984556743076,4.651147199657984,2.773756465612139
3.7124034847532,0.3129004908362056,4.651104957261817,2.7737020122445832
3.7123545919145857,0.3128874993468988,4.651017089955282,2.7736920938738896
3.712308577128819,0.3128629567184022,4.650897447284025,2.773719706973613
3.712258219718933,0.31286268535527667,4.6508462757847635,2.773670163653103
3.7122377327510288,0.31286603284424674,4.650835831283769,2.7736396342182887
3.7122163431985036,0.31285602523698125,4.650784418909447,2.7736482674875598
3.71218250479017,0.3128603912093242,4.6507636784181425,2.7736013311621974
3.7121375799179077,0.31285887404715307,4.650714202059367,2.7735609577764486
3.71210845879146,0.3128734470224363,4.6507287998587685,2.7734881177241513
3.712088108062744,0.31287089886918557,4.650700804670301,2.7734754114551876
3.7120575393949236,0.31287445378204254,4.650680900741051,2.773434178048796
3.712028520447867,0.3128692621590504,4.650636306925018,2.773420733970716
3.7119759491511752,0.3128552972547652,4.650541840915471,2.7734100573868794
3.711920295442854,0.3128120547709897,4.650356459755823,2.7734841311298846
3.711878231593541,0.312814332283978,4.650321228445475,2.7734352347416067
3.71182450226375,0.3127928125156707,4.650202939810763,2.773446064716738
3.711809720311846,0.31279040105381156,4.650180923473281,2.773438517150411
3.711769836289542,0.3127859498412641,4.6501276858133345,2.7734119867657494
3.711716515677316,0.31276789987778025,4.650020215310657,2.773412816043975
3.7116754736219133,0.3127772850006174,4.650007328623765,2.773343618620061
3.711631638663156,0.3127857836718349,4.64998898967866,2.7732742876476513
3.711575048310416,0.31279324708866874,4.649954789576422,2.7731953070444098
3.711538348879133,0.3127920547398482,4.649914513098678,2.773162184659588
3.711501121520996,0.31278465923234194,4.649855099218022,2.7731471438239703
3.7114687647138322,0.3127890215255117,4.649835829290367,2.773101700137297
3.7114384514944896,0.3127978968602944,4.649832142075373,2.7730447609136064
3.711401002747672,0.3127806305588897,4.649742894424341,2.7730591110710026
3.7113713877541676,0.31276237847359734,4.64965852317496,2.7730842523333754
3.71133622101375,0.312771962916676,4.649652109763778,2.773020332263722
3.7112800053187778,0.3127521169501469,4.649536356169218,2.773023654468337
3.7112338883536204,0.31275104677691934,4.649487028684378,2.7729807480228623
3.7111616134643555,0.3127531334125058,4.649421013701873,2.772902213226838
3.711121678352356,0.31273507437060816,4.64932690146418,2.7729164552405314
3.7110613584518433,0.3127388020860964,4.649277764710132,2.7728449521935543
3.7110367161887035,0.31273650884146026,4.649246242713084,2.772827189664323
3.71100686277662,0.31272963939047194,4.649195780948036,2.7728179446052046
3.710993868964059,0.3127319211665923,4.649189632463836,2.772798105464282
3.710940650531224,0.3127254792550808,4.6491170882964665,2.7727642127659813
3.7108971902302335,0.3127293260650903,4.649085168425504,2.772709212034963
3.7108500685010637,0.312726992714442,4.64903104664439,2.772669090357738
3.710815055029733,0.3127167281266437,4.648965239409664,2.772664870649802
3.710769534111023,0.3126879139435643,4.6488332759417155,2.77270579228033
3.7107026236397878,0.3126740533578375,4.6487247837133,2.7726804635662754
3.710672974586487,0.312676192885559,4.648701553243164,2.77264439592981
3.7106160947254727,0.31268742785740866,4.648678378297698,2.7725538111532466
3.7105835505894254,0.3126817764724516,4.64862888000678,2.772538221172071
3.7105401073183333,0.3126689869391263,4.648547068135712,2.7725331465009546
3.7104977880205428,0.31266392589438574,4.6484895657037,2.7725060103373855
3.7104508025305614,0.3126570494492842,4.648421950878414,2.7724796541827086
3.7104229756764004,0.3126661757322321,4.648421502873097,2.772424448479704
3.7103769098009383,0.31267449977372586,4.648400409122116,2.7723534104797607
3.7103222608566284,0.3126876454874111,4.648385197318862,2.772259324394395
3.7102943318230763,0.3126937621041932,4.648375618135656,2.7722130455104965
3.7102597781590054,0.3126905162735231,4.648331326979575,2.772188229338436
3.710225752421788,0.3126904335674224,4.648297053124055,2.772154451719521
3.7101872989109586,0.3126855647415364,4.6482439931355675,2.772130604686349
3.71013651575361,0.31267092231194477,4.648149282689444,2.7721237488177755
3.7100783927100047,0.3126735447090687,4.648099026837211,2.7720577585827986
3.7100516046796526,0.31267894139420177,4.648088428862258,2.772014780497047
3.709991931915283,0.31267506701733583,4.648017132967291,2.7719667308632756
3.7099530696868896,0.3126615558135722,4.647937737127606,2.771968402246173
3.7099157912390575,0.31265172342425307,4.647870961511817,2.7719606209662984
3.7098957811083113,0.31266086569198726,4.647878378184273,2.7719131840323494
3.7098525932856967,0.31265588706835135,4.6478202544907505,2.771884932080643
3.7097945043018887,0.3126483405581737,4.64773952597641,2.771849482627368
3.70974862575531,0.31265236634325927,4.647705724785088,2.771791526725532
3.7097210032599315,0.3126345713767639,4.647624717390223,2.7718172891296398
3.7097014359065463,0.31262838091057005,4.647586578638256,2.7718162931748362
3.7096691131591797,0.3126260671931887,4.647547314738746,2.7717909115796138
3.709656289645604,0.3126188079495833,4.647512713494354,2.771799865796854
3.709605574607849,0.31259948784182207,4.647404038133315,2.771807111082383
3.7095616034099033,0.3126167860383677,4.647411961525006,2.7717112452948003
3.7095266580581665,0.3125893673048128,4.647294759972604,2.771758556143728
3.709472622190203,0.3125987008181334,4.6472687246446025,2.7716765197358026
3.7094174793788364,0.3125898795510416,4.647187118031962,2.7716478407257115
3.7093946593148366,0.31257969662648494,4.647133749194292,2.7716555694353815
3.709363971437727,0.31257811367784366,4.6470983124712575,2.771629630404196
3.709314925330026,0.31258031390156205,4.647055867034712,2.77157398362534
3.7092698642185757,0.3125902735255625,4.647040684795263,2.7714990436418883
3.7092254161834717,0.3125870538896008,4.6469865778522745,2.7714642545146693
3.7091877290180753,0.3125932708231436,4.646967541487506,2.7714079165486445
3.709158624921526,0.3125969890410813,4.64694959204477,2.771367657798282
3.709103192601885,0.31259127098034806,4.64687700554293,2.7713293796608407
3.709070154598781,0.3125977959995313,4.646863542597375,2.771276766600187
3.7090261663709367,0.3125998831108985,4.646825815703632,2.771226517038241
3.7089799472263882,0.312587217662468,4.646741600213792,2.7712182942389845
3.708935652460371,0.31256149282649515,4.646620130939857,2.7712511739808856
3.708878925868443,0.3125309694993842,4.646471834366595,2.7712860173702905
3.7088465860911777,0.31251946538675773,4.64640498225145,2.7712881899309045
3.7088125262941634,0.31251230299074273,4.646349435266392,2.771275617321935
3.7087500435965404,0.3124795966239324,4.646188833468337,2.7713112537247433
3.7087166820253645,0.31247124340538496,4.6461304122415195,2.7713029518092096
3.708681106567383,0.31248781613029925,4.646144554958281,2.771217658176485
3.708644458225795,0.3124834010885929,4.646094661491574,2.771194254960016
3.7086250100817,0.3124798014961362,4.646064414570109,2.7711856055932915
3.708586028644017,0.31247253052539203,4.646003620220193,2.771168437067841
3.70856625693185,0.312476315543292,4.645995203561726,2.771137310301974
3.708537323134286,0.31246125362186783,4.645921083999889,2.7711535622686827
3.708492244992937,0.3124540651374165,4.645854440405187,2.7711300495806874
3.7084406444004605,0.3124656865790335,4.645837704137561,2.77104358466336
3.708409547805786,0.3124518153393309,4.645764993823779,2.7710541017877937
3.7083764587129866,0.31243302819326146,4.645675543292771,2.771077374133202
3.708331653050014,0.3124237886978659,4.6456030191436115,2.7710602869564163
3.708313022341047,0.3124184213581775,4.64556828641558,2.771057758266515
3.708274279321943,0.3124090097891861,4.645501308689502,2.7710472499543846
3.708224500928606,0.31240962645725656,4.645453380300376,2.7709956215568363
3.7081721680504933,0.31241199288108856,4.645408146693759,2.7709361894072275
3.7081395047051564,0.31240998684155996,4.6453694652298365,2.7709095441804763
3.7080957548958913,0.3124118334128029,4.6453312551343,2.7708602546574825
3.708028640065874,0.3123978798883101,4.645222279730804,2.770835000400944
3.707967162132263,0.3124139333486295,4.645208962178152,2.7707253620863748
3.7079023122787476,0.31241893398312354,4.645159114228118,2.770645510329377
3.707862836974008,0.31241824142822117,4.6451175612586715,2.7706081126893443
3.707828198160444,0.31241345887298044,4.645068574779385,2.7705878215415027
3.707776665687561,0.3124022404502514,4.644983387038315,2.770569944336807
3.707713348524911,0.31236376782653086,4.644804652004503,2.7706220450453185
3.7076641832079207,0.3123736184754044,4.644785038634134,2.7705433277817075
3.707605174609593,0.3123513781257044,4.644659308986706,2.77055104023248
3.7075782333101546,0.31235992127301,4.644657997129185,2.7704984694911245
3.707536918776376,0.3123403981075071,4.644558113098897,2.7705157244538547
3.7074846710477556,0.3123230153265092,4.644453717027283,2.770515625068228
3.707451139177595,0.31232353953828557,4.644421757792452,2.7704805205627383
3.70738879271916,0.3123215305421816,4.644353384345704,2.7704242010926152
3.7073426246643066,0.31231986609063156,4.644302222936202,2.770383026392412
3.7072934252875194,0.31232458292497556,4.644267174062446,2.770319676512593
3.707267556871687,0.3123079806302281,4.644191498762371,2.7703436149810026
3.7072419268744334,0.3123168983996825,4.644192622073481,2.770291231675386
3.7072180679866245,0.31231123636063035,4.644151777068515,2.7702843589047337
3.707180006163461,0.31230893527206294,4.64410681197965,2.7702532003472724
3.707125152860369,0.31229929874808676,4.644023049104629,2.7702272566161086
3.707092761993408,0.31230472348938854,4.644006932461574,2.7701785915252426
3.707060847963606,0.3122872476408091,4.643922590886033,2.7701991050411783
