mean_line,std_line,up_line,low_line
2.4484481811523438,0.05940726896903248,2.626669988059441,2.2702263742452464
2.4484323613783894,0.05930537160604001,2.6263484761965095,2.2705162465602693
2.4484377047594856,0.05925032719826906,2.626188686354293,2.2706867231646783
2.4484720089856316,0.05916863043769472,2.625977900298716,2.2709661176725473
2.4484724717981674,0.0592040848597374,2.6260847263773797,2.270860217218955
2.4484696528490852,0.059196243163039404,2.6260583823382033,2.270880923359967
2.4485224275028004,0.05920793323280338,2.6261462272012106,2.27089862780439
2.4485009417814365,0.0592621351864687,2.626287347340843,2.2707145362220302
2.4484815457287956,0.059234597434004096,2.626185338030808,2.2707777534267835
2.448481994516709,0.059199338979886135,2.6260800114563674,2.270883977577051
2.448438924901626,0.05917128629886827,2.6259527837982306,2.270925066005021
2.4484377328087303,0.05916344054015976,2.6259280544292096,2.270947411188251
2.4484556001775406,0.059200109323615475,2.626055928148387,2.270855272206694
2.4484022364896885,0.05917768209801614,2.625935282783737,2.27086919019564
2.4483959254096535,0.05916472060220592,2.625890087216271,2.2709017636030358
2.4484252088210163,0.059168343392787606,2.6259302389993793,2.2709201786426534
2.448431800393497,0.05914215981847127,2.6258582798489107,2.2710053209380834
2.448405153611127,0.05913419116022243,2.6258077270917943,2.27100258013046
2.448487225700827,0.05912775450611859,2.625870489219183,2.271103962182471
2.448465585708618,0.05917549631796411,2.6259920746625105,2.270939096754726
2.4484181965098664,0.059193938036990974,2.626000010620839,2.2708363823988935
2.4484727803398583,0.05919222107978234,2.6260494435792054,2.270896117100511
2.448468867470236,0.059178596499583465,2.6260046569689868,2.2709330779714856
2.448472457773545,0.05919937856726019,2.6260705934753257,2.2708743220717644
2.448497505748973,0.05913863348862605,2.6259134062148513,2.271081605283095
2.4485040131737206,0.059140015332618374,2.6259240591715756,2.2710839671758656
2.4485531274010155,0.059135510453850744,2.6259596587625675,2.2711465960394635
2.448536101509543,0.05910703841353676,2.6258572167501533,2.2712149862689324
2.448503059499404,0.05909868704410814,2.6257991206317284,2.27120699836708
2.448512876735014,0.059074931819676636,2.625737672194044,2.271288081275984
2.4485607427709244,0.05910600880208391,2.6258787691771763,2.2712427163646725
2.4485826772802017,0.05907034782296964,2.625793720749111,2.2713716338112926
2.448640416650211,0.05898693832323904,2.625601231619928,2.2716796016804937
2.4486591815948486,0.05901525600391281,2.625704949606587,2.2716134135831103
2.4486558156854965,0.05898126083571702,2.6255995981926477,2.2717120331783454
2.448671074474559,0.059012392046093175,2.6257082506128384,2.2716338983362796
2.4486801203559425,0.05900145706840783,2.625684491561166,2.271675749150719
2.4487464007209327,0.05896487008564711,2.625641010977874,2.2718517904639914
2.4487367517807903,0.058976888452990595,2.6256674171397623,2.2718060864218184
2.4486618041992188,0.058917481768433526,2.6254142495045194,2.271909358893918
2.448677020914414,0.058868538910210176,2.6252826376450447,2.2720714041837837
2.448640402625589,0.05884986585512447,2.6251900001909623,2.2720908050602158
2.448698829202091,0.058867071587790414,2.625300043965462,2.2720976144387195
2.4487126574796787,0.058913164229156566,2.625452150167148,2.2719731647922092
2.4486751275904037,0.05887395575018834,2.625296994840969,2.2720532603398387
2.4486236572265625,0.05885772990506932,2.6251968469417704,2.2720504675113546
2.448573392980239,0.058846745479469796,2.6251136294186486,2.2720331565418297
2.4485987074234905,0.05880161217485647,2.62500354394806,2.272193870898921
2.4485991842606487,0.058821035774632165,2.625062291584545,2.2721360769367522
2.4485654129701504,0.05886547188141158,2.625161828614385,2.271968997325916
2.4485144334680893,0.05881425615589653,2.624957201935779,2.2720716650003996
2.4484607612385467,0.058770110690431074,2.62477109330984,2.2721504291672536
2.4484091366038605,0.05874023710820521,2.624629847928476,2.272188425279245
2.4483558290144978,0.05870771588612744,2.62447897667288,2.2722326813561153
2.448366235284244,0.05870797067800389,2.624490147318256,2.2722423232502322
2.44841004820431,0.05865334740479929,2.624370090418708,2.2724500059899118
2.4483890813939713,0.058671511308346615,2.624403615319011,2.2723745474689316
2.448386458789601,0.05863147685118522,2.6242808893431566,2.2724920282360457
2.448407804264742,0.05856188532305574,2.624093460233909,2.272722148295575
2.4484439036425423,0.05855801293341452,2.624117942442786,2.2727698648422985
2.4484766371109905,0.05851882392386745,2.624033108882593,2.272920165339388
2.4484707046957577,0.05853401759827177,2.624072757490573,2.2728686519009424
2.4485085711759678,0.058581827612176236,2.6242540540124963,2.272763088339439
2.4485168737523697,0.058553175496772684,2.6241764002426877,2.2728573472620517
2.4485301270204434,0.05861272260227746,2.624368294827276,2.272691959213611
2.4485598311704746,0.05862414170452732,2.6244322562840567,2.2726874060568925
2.448573449078728,0.05858131066383956,2.624317381070247,2.2728295170872093
2.4485001844518326,0.058529052541618116,2.624087342076687,2.2729130268269784
2.448472163256477,0.05842945811111802,2.623760537589831,2.273183788923123
2.448428153991699,0.05840485969523663,2.6236427330774093,2.273213574905989
2.448370148153866,0.05839110031070248,2.6235434490859735,2.273196847221759
2.4483200662276325,0.05838937118032508,2.6234881797686076,2.2731519526866575
2.4482960841234993,0.05834281538313612,2.6233245302729076,2.273267637974091
2.448283181470983,0.05824566992413746,2.6230201912433957,2.2735461716985705
2.4483034470502067,0.05826444225172476,2.623096773805381,2.2735101202950325
2.448296967674704,0.05818150552319409,2.622841484244286,2.2737524511051217
2.4483137130737305,0.05821340601690504,2.6229539311244454,2.2736734950230155
2.4483018622678867,0.05818314789336094,2.6228513059479694,2.273752418587804
2.448187421349918,0.05817659784831896,2.622717214894875,2.273657627804961
2.4481912640964283,0.05813695666630072,2.6226021340953305,2.273780394097526
2.4482541645274445,0.05819186599022125,2.622829762498108,2.273678566556781
2.4482160456040325,0.058156771348258904,2.6226863596488093,2.2737457315592557
2.4482296915615307,0.058132884638566265,2.6226283454772297,2.2738310376458317
2.448175262002384,0.05816598250754642,2.622673209525023,2.2736773144797446
2.448165963677799,0.058141894480491375,2.6225916471192727,2.273740280236325
2.4481248715344597,0.05806427151788171,2.622317686088105,2.2739320569808146
2.448107789544498,0.05805105497390002,2.6222609544661983,2.2739546246227977
2.448099136352539,0.05800286146101631,2.622107720735588,2.2740905519694903
2.448051087996539,0.05803898336328956,2.6221680380864076,2.27393413790667
2.448058142381556,0.05796393690419937,2.621949953094154,2.2741663316689578
2.448028396157657,0.057921633164128995,2.6217932956500443,2.27426349666527
2.4480710169848274,0.05787971597802868,2.6217101649189134,2.2744318690507415
2.4480636400334976,0.057904150635117294,2.6217760919388495,2.2743511881281457
2.448083246455473,0.05785911484495918,2.6216605909903503,2.2745059019205955
2.448093484429752,0.05787226058903648,2.621710266196861,2.2744767026626427
2.4480541453642,0.057897505423783496,2.6217466616355507,2.2743616290928497
2.4480988698847153,0.0578722102101516,2.62171550051517,2.2744822392542603
2.448079025044161,0.0577781219529493,2.6214133909030086,2.274744659185313
2.4481025162865135,0.05775450960738586,2.621366045108671,2.274838987464356
2.4480869629803825,0.0577404371304029,2.621308274371591,2.274865651589174
2.4480883654426124,0.05771118698620268,2.6212219264012204,2.2749548044840044
2.448107929790721,0.05772010218170821,2.6212682363358457,2.2749476232455965
2.4481236513923195,0.05770086767907645,2.6212262544295486,2.2750210483550903
2.448141196194817,0.05765655832968137,2.621110871183861,2.275171521205773
2.4481604239519905,0.057584028264569403,2.6209125087456986,2.2754083391582824
2.448127970975988,0.057618086071029216,2.6209822291890754,2.2752737127629006
2.4480605125427246,0.057562541028078375,2.6207481356269597,2.2753728894584895
2.448073008481194,0.05756757165001518,2.6207757234312394,2.2753702935311484
2.448080623851103,0.05755687059596287,2.6207512356389913,2.2754100120632144
2.448046025107889,0.05752132709101477,2.620610006380933,2.2754820438348444
2.4481058821958652,0.057455605285505126,2.6204726980523807,2.2757390663393497
2.448044678744148,0.05743825842305999,2.620359454013328,2.275729903474968
2.4480862617492676,0.05743351496513162,2.6203868066446625,2.2757857168538727
2.4480019036461327,0.05743102767181347,2.6202949866615732,2.275708820630692
2.4479473618900074,0.057417923489862924,2.620201132359596,2.275693591420419
2.447910883847405,0.05748231533622331,2.620357829856075,2.275463937838735
2.447884110843434,0.05740962294632704,2.6201129796824154,2.275655242004453
2.4478799876044777,0.05741902126074261,2.6201370513867053,2.27562292382225
2.4478735362782196,0.05744523798081354,2.62020925022066,2.275537822335779
2.447898458032047,0.05741628462640248,2.6201473119112544,2.2756496041528393
2.4478932408725513,0.057364704044138216,2.6199873530049658,2.275799128740137
2.447931065278895,0.05727964346168612,2.6197699956639533,2.2760921348938363
2.447932341519524,0.05727029601283551,2.6197432295580305,2.2761214534810175
2.4479010946610393,0.057113989531671856,2.619243063256055,2.2765591260660236
2.447932818356682,0.05708105750176621,2.6191759908619807,2.2766896458513837
2.4478970836190617,0.05703661950021731,2.6190069421197135,2.27678722511841
2.4478815022636864,0.057053414818824436,2.6190417467201597,2.276721257807213
2.4477967935449936,0.05703233582536055,2.618893801021075,2.276699786068912
2.4478730173671948,0.05700908043427458,2.6189002586700183,2.276845776064371
2.447904909358305,0.057043034526401554,2.61903401293751,2.2767758057791
2.4479197754579434,0.057112337347987506,2.619256787501906,2.276582763413981
2.4478744478786694,0.05708462901332946,2.6191283349186576,2.276620560838681
2.4477798798504997,0.05702861659462158,2.6188657296343645,2.276694030066635
2.4477329534642838,0.05698953971176079,2.618701572599566,2.2767643343290014
2.447653756422155,0.05698915187403046,2.6186212120442462,2.2766863008000637
2.4476545137517594,0.05693123261717956,2.618448211603298,2.276860815900221
2.4476327475379493,0.05697459404830962,2.6185565296828783,2.2767089653930204
2.447617194231819,0.05697934651016179,2.6185552337623044,2.276679154701333
2.447585442486931,0.05688600373094641,2.6182434536797703,2.276927431294092
2.447539876489078,0.05685767591181842,2.6181129042245335,2.2769668487536228
2.4474367534413055,0.05688194881089792,2.618082599873999,2.276790907008612
2.447469304589664,0.056832628827424264,2.6179671910719367,2.2769714181073915
2.447449852438534,0.05684051530129214,2.6179713983424104,2.276928306534658
2.447430694804472,0.056821245839216925,2.6178944323221227,2.276966957286821
2.4474130939034855,0.05689879942761283,2.618109492186324,2.276716695620647
2.4473990272073185,0.056883694178551825,2.618050109742974,2.276747944671663
2.4473532227908863,0.05689627259049199,2.6180420405623623,2.2766644050194103
2.4473478092866787,0.056939697000591816,2.618166900288454,2.2765287182849034
2.447333167580997,0.05689155207642751,2.6180078238102795,2.2766585113517146
2.4473563222324146,0.056871528485224726,2.617970907688089,2.2767417367767404
2.4473375292385326,0.05691993300796046,2.6180973282624143,2.276577730214651
2.4473202368792366,0.05689408544560359,2.6180024932160473,2.276637980542426
2.447313014198752,0.05685185216790995,2.617868570702482,2.276757457695022
2.4472741940442253,0.05687707991551949,2.6179054337907837,2.276642954297667
2.447251698550056,0.05687827248430941,2.6178865160029843,2.276616881097128
2.447208053925458,0.05680856492470944,2.6176337486995864,2.27678235915133
2.447152628618128,0.05681713275604231,2.617604026886255,2.2767012303500014
2.447142951628741,0.056808589277283224,2.6175687194605906,2.2767171837968916
2.447152432273416,0.0567797229764637,2.6174916012028073,2.276813263344025
2.447205767912023,0.05677367184078119,2.617526783434367,2.2768847523896794
2.4471546621883618,0.056804737784173005,2.6175688755408806,2.276740448835843
2.447185376111199,0.05681502045315563,2.6176304374706656,2.276740314751732
2.4471333868363323,0.05695733641730411,2.6180053960882446,2.27626137758442
2.447149823693668,0.05688477210715315,2.6178041400151275,2.2764955073722084
2.4470949313219856,0.05689058891423738,2.6177666980646976,2.2764231645792736
2.4470945246079387,0.05694885753500172,2.617941097212944,2.2762479520029335
2.4470894476946663,0.056897516825581515,2.6177819981714108,2.276396897217922
2.4470834311316993,0.05692916091283236,2.6178709138701963,2.2762959483932024
2.4470734736498665,0.05692225385321798,2.6178402352095205,2.2763067120902125
2.4470355089973,0.05694246766759189,2.6178629120000756,2.2762081059945243
2.446997740689446,0.05700295209134889,2.6180065969634927,2.275988884415399
2.4469924253575943,0.05699741080308435,2.6179846577668475,2.276000192948341
2.4469585979686066,0.05694242782590112,2.61778588144631,2.276131314490903
2.4469357518588795,0.056985902333526094,2.6178934588594576,2.2759780448583014
2.4469102270462932,0.05701328292861939,2.6179500758321512,2.2758703782604353
2.4469267620759854,0.05704043708031757,2.6180480733169382,2.2758054508350325
2.4469190345090976,0.05696903607117882,2.617826142722634,2.276011926295561
2.4469458636115577,0.05691644275763821,2.617695191884472,2.2761965353386433
2.4469057812410244,0.056864990238236476,2.617500751955734,2.276310810526315
2.4468592054703655,0.056843342038054516,2.617389231584529,2.276329179356202
2.4468502858105827,0.05674843418312116,2.617095588359946,2.2766049832612194
2.4469421330620262,0.0566958194582211,2.6170295914366895,2.276854674687363
2.4469354573418114,0.05664654732231434,2.6168750993087544,2.2769958153748684
2.446880340576172,0.05660806399793916,2.6167045325699894,2.2770561485823544
2.4468525157255283,0.05661092754215319,2.616685298351988,2.2770197330990687
2.446814551072962,0.05657498898188005,2.616539518018602,2.277089584127322
2.44679716054131,0.056527045894788866,2.6163782982256767,2.2772160228569436
2.4467629685121426,0.05658170771431087,2.616508091655075,2.27701784536921
2.4467563909642838,0.05657827129811682,2.6164912048586344,2.277021577069933
2.44678892808802,0.05652126838168269,2.616352733233068,2.277225122942972
2.4467652124517105,0.05653025330339506,2.616355972361896,2.277174452541525
2.4467321283677044,0.05654183904606254,2.616357645505892,2.2771066112295166
2.4467013723710003,0.05646837791533145,2.616106506116995,2.2772962386250057
2.446656395407284,0.056353670202864345,2.615717406015877,2.2775953847986914
2.446647615993724,0.05629157572747268,2.615522343176142,2.277772888811306
2.446700741262997,0.056272220637546486,2.6155174031756365,2.2778840793503576
2.4466237881604362,0.05621593663319339,2.6152715980600165,2.277975978260856
2.4466308565700756,0.05620526475417557,2.6152466508326024,2.278015062307549
2.446588965023265,0.056198627211325375,2.6151848466572414,2.2779930833892887
2.44662387230817,0.0562221758987568,2.61529040000444,2.2779573446118997
2.446602891473209,0.05617600254895645,2.6151308991200786,2.2780748838263394
2.4466423988342285,0.05616281243480095,2.6151308361386314,2.2781539615298256
2.4466281918918384,0.05618338372288345,2.6151783430604887,2.278078040723188
2.4466670681448544,0.056163666739636055,2.6151580683637627,2.278176067925946
2.446625415016623,0.05613686338608059,2.615036005174865,2.278214824858381
2.4466034524581013,0.056104471934305886,2.614916868261019,2.2782900366551835
2.4465789374183204,0.056099704403015024,2.6148780506273654,2.2782798242092754
2.4465551095850326,0.0560716358161986,2.6147700170336283,2.278340202136437
2.4465850241043987,0.05605667021600166,2.614755034752404,2.2784150134563936
2.446601559134091,0.05606476856154299,2.6147958648187197,2.278407253449462
2.4465648707221535,0.05600840663200084,2.614590090618156,2.278539650826151
2.446578362408806,0.055984015819965316,2.6145304098687023,2.27862631494891
2.4465291920830223,0.05590930832646725,2.614257117062424,2.2788012671036206
2.4465245779822853,0.055881587098566415,2.6141693392779843,2.2788798166865862
2.446512082043816,0.05586954381355339,2.614120713484476,2.278903450603156
2.4465661890366497,0.055870258997052585,2.6141769660278076,2.278955412045492
2.4466024847591625,0.05579374241952233,2.6139837120177294,2.2792212575005957
2.446586482665118,0.05580244592270749,2.6139938204332407,2.2791791448969954
2.446560677360086,0.05578574775145488,2.6139179206144507,2.2792034341057215
2.446490498150096,0.055787504110768854,2.6138530104824027,2.2791279858177895
2.446457834804759,0.0557993772673755,2.6138559666068857,2.2790597030026327
2.4464331093956444,0.05581142175184776,2.613867374651188,2.278998844140101
2.446456292096306,0.055731225775201974,2.613649969421912,2.2792626147707002
2.4464573719922234,0.05573661295927077,2.6136672108700356,2.279247533114411
2.4464831211987663,0.05578645739865942,2.6138424933947446,2.279123749002788
2.446487454807057,0.055766494914704534,2.613786939551171,2.2791879700629436
2.4464128999149097,0.05571073433228421,2.6135451029117625,2.279280696918057
2.4464253678041348,0.0557070022970324,2.613546374695232,2.2793043609130375
2.4465000769671272,0.05569262623472487,2.613577955671302,2.2794221982629526
2.4464476529289696,0.05571213923457401,2.6135840706326916,2.2793112352252476
2.4464424217448517,0.055768918799525995,2.6137491781434297,2.2791356653462738
2.4464595738579247,0.055691023962849306,2.6135326457464725,2.279386501969377
2.446496093974394,0.05569620526870699,2.6135847097805147,2.279407478168273
2.4465196272906136,0.05567786868461279,2.6135532333444518,2.2794860212367754
2.446519458995146,0.05569886015009973,2.613616039445445,2.2794228785448465
2.4465350403505215,0.05570155141729541,2.6136396946024076,2.2794303860986354
2.446492139030905,0.05572111059659035,2.6136554708206763,2.279328807241134
2.4465266396017635,0.0556640759939709,2.613518867583676,2.279534411619851
2.4465281823102165,0.05564108686781946,2.613451442913675,2.279604921706758
2.446528070113238,0.05570295856903829,2.613636945820353,2.279419194406123
2.446475028991699,0.055634826301981424,2.6133795078976436,2.279570550085755
2.446465688593247,0.055671918288813654,2.6134814434596882,2.279449933726806
2.4465256578782024,0.05570917626670268,2.6136531866783104,2.2793981290780945
2.4465863283942726,0.05572812684302513,2.613770708923348,2.279401947865197
2.446592316907995,0.055767762073864226,2.6138956031295875,2.279289030686402
2.446603943319882,0.05579184883717222,2.6139794898313986,2.279228396808365
2.4465831728542553,0.05576495865260754,2.613878048812078,2.2792882968964325
2.446536961723776,0.05576950558581591,2.613845478481224,2.2792284449663285
2.44649271404042,0.05574646176230451,2.613732099327333,2.2792533287535064
2.4465242554159725,0.05573588804207863,2.613731919542208,2.279316591289737
2.4465166260214413,0.0557412207022494,2.6137402881281893,2.2792929639146933
2.446530861013076,0.0556733190213159,2.613550818077024,2.279510903949128
2.446554927264943,0.05566022893307828,2.613535614064178,2.279574240465708
2.446549275342156,0.05567912949558804,2.61358666382892,2.2795118868553916
2.4465862722957836,0.055654935128166175,2.613551077680282,2.2796214669112853
2.4465731732985554,0.0556881635220225,2.613637663864623,2.2795086827324877
2.446534184848561,0.0557049287542574,2.613648971111333,2.279419398585789
2.4464768802418426,0.05563460125453907,2.6133806840054596,2.2795730764782256
2.44648673955132,0.055628912869430794,2.6133734781596125,2.2796000009430273
2.446493485394646,0.05551498141061719,2.6130384296264975,2.2799485411627947
2.4465188138625202,0.055445128166741124,2.6128541983627436,2.280183429362297
2.446505532545202,0.055450706877252676,2.61285765317696,2.2801534119134437
2.446538392235251,0.05537879576679784,2.612674779535644,2.2804020049348575
2.4465074258692123,0.055366330058492244,2.612606416044689,2.2804084356937357
2.446483485838946,0.05534015416404249,2.6125039483310735,2.280463023346819
2.4465106936062084,0.05534165865191187,2.612535669561944,2.280485717650473
2.446513358284445,0.05525484825377342,2.6122779030457655,2.280748813523125
2.4464924195233513,0.05520727562350454,2.612114246393865,2.2808705926528376
2.446521520614624,0.0551857503156735,2.6120787715616447,2.2809642696676034
2.446503961787504,0.05521867005030353,2.6121599719384148,2.2808479516365936
2.446531281751745,0.05516409178389406,2.612023557103427,2.2810390064000625
2.4465587419622086,0.055100838632356,2.6118612578592764,2.281256226065141
2.446553146137911,0.05504890187656393,2.611699851767603,2.281406440508219
2.4465623883640064,0.05510950961731891,2.611890917215963,2.28123385951205
2.446554885191076,0.05507774597089784,2.6117881231037696,2.281321647278382
2.446536330615773,0.055039343922690456,2.6116543623838444,2.2814182988477016
2.4465671286863437,0.055046793199249364,2.6117075082840917,2.2814267490885958
2.4465122503392838,0.05500345194458434,2.611522606173037,2.2815018945055305
2.446501844069537,0.054973449110070544,2.6114221913997486,2.2815814967393253
2.446447260239545,0.05490712765333474,2.6111686431995493,2.281725877279541
2.4464227451997647,0.054843839891623426,2.610954264874635,2.281891225524894
2.446436180787928,0.05482390974144335,2.610907910012258,2.281964451563598
2.446462673299453,0.05481624156480383,2.6109113979938643,2.2820139486050417
2.446467539843391,0.054785807904874397,2.6108249635580143,2.282110116128768
2.4464375972747803,0.054775083284892216,2.610762847129457,2.2821123474201035
2.446361078935511,0.05474791840350025,2.6106048341460117,2.2821173237250103
2.446359802694882,0.05473724445523153,2.6105715360605766,2.282148069329187
2.4463295095107136,0.05470997944645221,2.6104594478500704,2.2821995711713567
2.4463327772477093,0.05466373974493821,2.610323996482524,2.2823415580128947
2.4462786141563866,0.05460027026313472,2.610079424945791,2.2824778033669824
2.4463001279269947,0.054563561095070025,2.6099908112122048,2.2826094446417846
2.446311361649457,0.05450961558338836,2.609840208399622,2.282782514899292
2.4462670718922332,0.05449931520612313,2.6097650175106026,2.282769126273864
2.4462512661429012,0.05449959198705631,2.60975004210407,2.2827524901817324
2.446244941038244,0.054475050265537145,2.609670091834855,2.2828197902416325
2.446211772806504,0.05445676968176395,2.609582081851796,2.282841463761212
2.446260522393619,0.05443906901659964,2.609577729443418,2.2829433153438203
2.4462787544026092,0.05436720173829699,2.6093803596175,2.2831771491877184
2.4462670859168556,0.05437057056474971,2.6093787976111047,2.2831553742226065
2.4462739720064053,0.054320919614058376,2.6092367308485804,2.28331121316423
2.4462960327372834,0.054328957094739276,2.609282904021501,2.2833091614530656
2.4463093701530907,0.054350124804770715,2.609359744567403,2.2832589957387786
2.446304167018217,0.05428649269876837,2.6091636451145224,2.2834446889219118
2.446316550759708,0.05431935592823236,2.609274618544405,2.283358482975011
2.4463114037233242,0.05431156815786442,2.6092461081969174,2.283376699249731
2.446343281689812,0.054253842613646165,2.6091048095307507,2.2835817538488734
2.446347376879524,0.05422880200219131,2.609033782886098,2.28366097087295
2.4463693254134236,0.054271557434465094,2.6091839977168187,2.2835546531100284
2.446357250213623,0.05422635447008059,2.609036313623865,2.2836781868033813
2.4463806993821087,0.054245716017615166,2.609117847434954,2.283643551329263
2.446307420730591,0.05418638867612327,2.6088665867589604,2.283748254702221
2.4463189629947437,0.05423247478414529,2.6090163873471797,2.2836215386423078
2.446330421111163,0.05426697711590307,2.6091313524588724,2.2835294897634535
2.4463535336887134,0.05430015378947692,2.609253995057144,2.283453072320283
2.446273747612448,0.05420097808797564,2.608876681876375,2.2836708133485213
2.446263972450705,0.05418287882536005,2.608812608926785,2.283715335974625
2.4462039470672607,0.05415416920996256,2.6086664546971483,2.283741439437373
2.446184565039242,0.054223063670239435,2.6088537560499603,2.283515374028524
2.4461512705859016,0.054237007449083136,2.608862292933151,2.2834402482386524
2.4461226603564095,0.054177909632128374,2.6086563892527947,2.283588931460024
2.446161185993868,0.054190762044149014,2.608733472126315,2.283588899861421
2.4461823491489185,0.05419869562286089,2.6087784360175013,2.283586262280336
2.4461922084583954,0.05416167449835353,2.608677231953456,2.2837071849633346
2.446135352639591,0.05409127965580904,2.608409191607018,2.283861513672164
2.4461330385769116,0.05407109698673519,2.608346329537117,2.283919747616706
2.44613876062281,0.054062234309214266,2.608325463550453,2.283952057695167
2.446083559709437,0.054025756436562385,2.608160829019124,2.28400629039975
2.4460992532617905,0.05406120699090436,2.6082828742345034,2.2839156322890775
2.446088622598087,0.05405498893221703,2.608253589394738,2.283923655801436
2.446053715313182,0.05398798950916629,2.608017683840681,2.2840897467856833
2.4460522567524627,0.053986323429308966,2.6080112270403895,2.284093286464536
2.4460416681626262,0.05395327038687411,2.6079014793232487,2.284181857002004
2.4459963546079746,0.05393966226382983,2.6078153413994642,2.284177367816485
2.445984167211196,0.053880026448754316,2.6076242465574593,2.284344087864933
2.446013198179357,0.0538422133633234,2.6075398382693273,2.284486558089387
2.4459818110746494,0.05376401295397965,2.6072738499365884,2.2846897722127104
2.4459827927982105,0.05369220931495806,2.607059420743085,2.284906164853336
2.4459905063404754,0.05374308721091625,2.6072197679732243,2.2847612447077266
2.4460013613981357,0.05374918173135587,2.6072489065922033,2.284753816204068
2.4460168445811554,0.05369516429693551,2.6071023374719617,2.284931351690349
2.446016129325418,0.05364900149680599,2.606963133815836,2.285069124835
2.4459972662084244,0.05355829463199593,2.606672150104412,2.2853223823124367
2.4459788659039665,0.05358154925139868,2.6067235136581624,2.2852342181497707
2.445974125581629,0.05350115956471729,2.606477604275781,2.2854706468874775
2.4460214025834026,0.053558948084745886,2.6066982468376403,2.285344558329165
2.4459746024187874,0.05350812267847575,2.6064989704542145,2.2854502343833603
2.4459680669447956,0.053417054906550875,2.6062192316644484,2.285716902225143
2.445966369965497,0.053359914737003446,2.6060461141765074,2.285886625754487
2.445939779281616,0.05337933765915444,2.6060777922590797,2.2858017663041528
2.4459102995255413,0.053377417347333186,2.606042551567541,2.2857780474835416
2.4459462867063633,0.05341158781626926,2.606181050155171,2.2857115232575556
2.445895784041461,0.053384118470704504,2.6060481394535744,2.285743428629347
2.4458611291997574,0.05340279385051522,2.606069510751303,2.2856527476482116
2.445808817358578,0.05338807623076944,2.6059730460508863,2.28564458866627
2.4457708947798786,0.053424436342964295,2.6060442038087714,2.285497585750986
2.445792927461512,0.053437559115091064,2.606105604806785,2.285480250116239
2.445816054063685,0.05346774399136801,2.606219286037789,2.285412822089581
2.445825408486759,0.053438127017225424,2.6061397895384353,2.2855110274350823
2.4457305038676544,0.053422288911915736,2.6059973706034016,2.2854636371319073
2.4457524944754208,0.05340343152037793,2.6059627890365546,2.285542199914287
2.4457740783691406,0.05340406690021262,2.6059862790697785,2.2855618776685027
2.445659216712503,0.053295215802621906,2.6055448641203687,2.2857735693046375
2.4456687113818,0.053273959233968486,2.6054905890837055,2.2858468336798947
2.4456397645613728,0.05319508307191294,2.605225013777112,2.2860545153456338
2.4456701839671418,0.05314437795909158,2.6051033178444163,2.286237050089867
2.4456245618707992,0.05310467664090731,2.604938591793521,2.2863105319480774
2.4456183629877426,0.05308972093393784,2.604887525789556,2.286349200185929
2.4456289095037125,0.053100207585498646,2.6049295322602086,2.2863282867472163
2.44564712748808,0.05308489645128762,2.604901816841943,2.2863924381342176
2.445677869460162,0.053088592716100544,2.6049436476084638,2.28641209131186
2.4457028332878563,0.053037237939467664,2.604814547106259,2.2865911194694535
2.4456921885995304,0.05305037698302724,2.6048433195486123,2.2865410576504486
2.445681894526762,0.052986157222979544,2.6046403661957007,2.2867234228578233
2.445592810125912,0.052896330728413654,2.604281802311153,2.2869038179406713
2.4455464166753433,0.052858538514814514,2.604122032219787,2.2869708011308996
2.4455497825846955,0.052875648605569016,2.6041767284014026,2.2869228367679884
2.4455734421225155,0.052860096971959016,2.6041537330383924,2.2869931512066386
2.44561365071465,0.052890777424334234,2.6042859829876526,2.2869413184416474
2.4456134263206932,0.052859101294263536,2.604190730203484,2.2870361224379026
2.4455486746395336,0.05280690855379576,2.603969400300921,2.287127948978146
2.445494104834164,0.052767658565597474,2.6037970805309563,2.287191129137372
2.445442662519567,0.052730441806024785,2.6036339879376413,2.287251337101493
2.445430881836835,0.05268732698349723,2.6034928627873266,2.2873689008863436
2.4453591458937702,0.052539167588213476,2.6029766486584105,2.28774164312913
2.4453533397001377,0.05253780606102793,2.6029667578832214,2.287739921517054
2.445340899860158,0.052595822205638916,2.6031283664770744,2.2875534332432412
2.4452758817111744,0.05253677117427541,2.6028861952340008,2.287665568188348
2.445258575327256,0.052563370311733366,2.6029486862624562,2.2875684643920557
2.445221227758071,0.052415824123868505,2.602468700129677,2.2879737553864654
2.4451909766477695,0.05242686399103091,2.6024715686208624,2.2879103846746767
2.4452014810898723,0.05243213191220092,2.602497876826475,2.2879050853532696
2.445180654525757,0.052404502296625514,2.602394161415633,2.2879671476358805
2.445171594619751,0.05239763688467622,2.60236450527378,2.287978683965722
2.4451758721295525,0.05241460764438873,2.6024196950627188,2.287932049196386
2.4452071330126595,0.052352676000434924,2.6022651610139644,2.2881491050113545
2.4452188155230354,0.05226527750260838,2.6020146480308606,2.2884229830152103
2.4452093208537384,0.052262898341775735,2.6019980158790657,2.288420625828411
2.4452442281386433,0.05229211826093197,2.6021205829214393,2.2883678733558472
2.4453216861276066,0.05236511190548899,2.6024170218440736,2.2882263504111395
2.4453135237974277,0.05228051059586466,2.6021550555850217,2.2884719920098338
2.4453688930062687,0.05225078112395112,2.602121236378122,2.2886165496344155
2.4453629044925465,0.05228054765911106,2.6022045474698796,2.2885212615152133
2.445339090683881,0.05223499325347747,2.6020440704443133,2.2886341109234487
