mean_line,std_line,up_line,low_line
2.1922258734703064,0.005472522395360934,2.208643440656389,2.1758083062842237
2.192368671298027,0.00543828446060676,2.2086835246798473,2.176053817916207
2.1923200637102127,0.005450982840570612,2.2086730122319245,2.175967115188501
2.192198619246483,0.005442954975919692,2.2085274841742417,2.175869754318724
2.19203644990921,0.005435113493497068,2.2083417903897016,2.175731109428719
2.192156061530113,0.00538534300454226,2.20831209054374,2.1760000325164865
2.19213105738163,0.005441026269819196,2.2084541361910874,2.1758079785721725
2.192071959376335,0.005435090893641986,2.208377232057261,2.1757666866954093
2.192013055086136,0.005457551631341449,2.2083857099801603,2.1756404001921115
2.1918981224298477,0.005496146986655261,2.2083865633898134,2.175409681469882
2.192021071910858,0.005543849521315209,2.208652620474804,2.1753895233469125
2.192022606730461,0.005436359266115107,2.2083316845288063,2.175713528932116
2.1919020116329193,0.005408891374691135,2.208128685756993,2.175675337508846
2.1921610981225967,0.005403624051916882,2.2083719702783475,2.175950225966846
2.1922227889299393,0.005354402495563697,2.20828599641663,2.1761595814432484
2.1923109740018845,0.005382944278275285,2.2084598068367103,2.1761621411670586
2.1923010498285294,0.005360934282944826,2.208383852677364,2.176218246979695
2.1923828572034836,0.005318293696422152,2.20833773829275,2.1764279761142173
2.192467212677002,0.005343571956482108,2.208497928546448,2.176436496807556
2.1923355758190155,0.0052627091003043655,2.2081237031199286,2.1765474485181024
2.1922635436058044,0.005326564378810497,2.208243236742236,2.176283850469373
2.192177101969719,0.005257971743217801,2.207951017199372,2.1764031867400657
2.1921499520540237,0.005040818342404328,2.207272407081237,2.1770274970268106
2.192180261015892,0.005103375249724314,2.207490386765065,2.1768701352667192
2.192228600382805,0.005203741004397544,2.2078398233959975,2.1766173773696122
2.1922564804553986,0.005247124085082971,2.2079978527106476,2.1765151082001495
2.1922710090875626,0.005359925267229117,2.20835078488925,2.1761912332858753
2.1922606378793716,0.005336829277636677,2.208271125712282,2.1762501500464615
2.1924321353435516,0.005371966108725015,2.2085480336697265,2.1763162370173768
2.192496120929718,0.005414844930199349,2.208740655720316,2.17625158613912
2.1922886222600937,0.005604511004747809,2.209102155274337,2.1754750892458503
2.1922622323036194,0.005635154261834847,2.209167695089124,2.175356769518115
2.192324250936508,0.005716648912398564,2.209474197673704,2.1751743041993126
2.1923928558826447,0.0058787759593996215,2.2100291837608435,2.174756528004446
2.192381665110588,0.005902618746449427,2.2100895213499365,2.1746738088712396
2.1924261152744293,0.0058315461022916855,2.2099207535813044,2.1749314769675543
2.192501723766327,0.005836929951169669,2.210012513619836,2.174990933912818
2.192616790533066,0.005785573441986461,2.209973510859025,2.1752600702071065
2.1925272792577744,0.0057135057890138966,2.209667796624816,2.1753867618907328
2.1925531923770905,0.0055871180794077316,2.2093145466153135,2.1757918381388675
2.192654103040695,0.005411648321611446,2.2088890480055294,2.176419158075861
2.1927115321159363,0.0053825730428369,2.208859251244447,2.1765638129874256
2.1925340443849564,0.005400918205838166,2.208736799002471,2.176331289767442
2.1925024539232254,0.0053570027010124855,2.208573462026263,2.176431445820188
2.192524641752243,0.005449903739514121,2.2088743529707853,2.176174930533701
2.1924408227205276,0.00549258146781042,2.208918567123959,2.1759630783170962
2.19245046377182,0.005689718024155396,2.209519617844286,2.175381309699354
2.1924070566892624,0.00569758013946761,2.2094997971076653,2.1753143162708595
2.192343309521675,0.005701244235233635,2.209447042227376,2.175239576815974
2.1921776682138443,0.005647334251055055,2.2091196709670093,2.1752356654606793
2.1922104954719543,0.00568458614310502,2.2092642539012695,2.1751567370426392
2.192237436771393,0.005694868581910666,2.2093220425171247,2.175152831025661
2.1922596096992493,0.005582329770418147,2.209006599010504,2.1755126203879946
2.1923882514238358,0.005574659994744872,2.2091122314080702,2.1756642714396013
2.192356303334236,0.005522556722665733,2.2089239735022335,2.175788633166239
2.192307025194168,0.005632280849798211,2.209203867743563,2.1754101826447734
2.192383512854576,0.005783292939266181,2.2097333916723745,2.1750336340367777
2.192375808954239,0.005736710686505107,2.209585941013754,2.1751656768947236
2.192260041832924,0.005883297132850701,2.2099099332314758,2.174610150434372
2.192329779267311,0.005945822824804905,2.210167247741726,2.174492310792896
2.1923453360795975,0.005991825667908469,2.2103208130833227,2.174369859075872
2.192339912056923,0.005891383038558875,2.2100140611725996,2.1746657629412462
2.192271113395691,0.005979109389211257,2.2102084415633247,2.174333785228057
2.192300319671631,0.0060267843182747055,2.2103806726264548,2.174219966716807
2.1924148350954056,0.0060321858273926715,2.2105113925775837,2.1743182776132275
2.1923273652791977,0.00594864784443179,2.210173308812493,2.1744814217459023
2.1922049820423126,0.0060413113229022845,2.2103289160110196,2.1740810480736057
2.1921389997005463,0.005954437155770061,2.2100023111678566,2.174275688233236
2.192129299044609,0.005941026615384368,2.2099523788907622,2.174306219198456
2.192079544067383,0.005934177386657443,2.209882076227355,2.1742770119074106
2.1919888257980347,0.005883214159202722,2.2096384682756427,2.1743391833204266
2.1919502168893814,0.005873080275464333,2.2095694577157743,2.1743309760629885
2.191948965191841,0.005844290879772048,2.209481837831157,2.174416092552525
2.1919762194156647,0.005870004618746451,2.209586233271904,2.1743662055594255
2.191914975643158,0.005867773209378415,2.2095182952712933,2.1743116560150226
2.1918976604938507,0.005895635325124583,2.2095845664692244,2.174210754518477
2.191866457462311,0.005944896985422694,2.2097011484185787,2.174031766506043
2.1918764859437943,0.006000345950280721,2.209877523794636,2.1738754480929523
2.19198140501976,0.005948164087145787,2.2098258972811973,2.174136912758323
2.1920492947101593,0.005891317845470995,2.209723248246572,2.1743753411737465
2.192103758454323,0.005811046668045071,2.2095368984584582,2.1746706184501874
2.19213005900383,0.005730500234632665,2.209321559707728,2.174938558299932
2.192037910223007,0.005744500547305532,2.2092714118649237,2.1748044085810907
2.1921011060476303,0.005703117511547083,2.2092104585822714,2.1749917535129892
2.1920944899320602,0.00565071100336198,2.209046622942146,2.1751423569219743
2.1923275738954544,0.005566782404936592,2.2090279211102644,2.1756272266806445
2.192302718758583,0.0053905521062864005,2.2084743750774423,2.176131062439724
2.192215248942375,0.005339962659966202,2.2082351369222737,2.1761953609624767
2.1921347081661224,0.0053370750267806855,2.2081459332464646,2.1761234830857803
2.192084938287735,0.005290389066934048,2.2079561054885373,2.1762137710869327
2.192014679312706,0.0054138591122941445,2.2082562566495882,2.1757731019758237
2.19209748506546,0.005292174997399392,2.2079740100576584,2.176220960073262
2.1921899765729904,0.005187146718685422,2.207751416729047,2.176628536416934
2.192129746079445,0.005332795230733399,2.208128131771645,2.1761313603872448
2.1923312693834305,0.005273868189958101,2.208152873953305,2.176509664813556
2.1923497915267944,0.0052487240629016055,2.208095963715499,2.1766036193380898
2.19226136803627,0.005223469255054493,2.2079317758014336,2.1765909602711067
2.1923268735408783,0.005178904721346012,2.2078635877049164,2.17679015937684
2.1922600865364075,0.005220317451040056,2.207921038889528,2.176599134183287
2.192413166165352,0.0052890693696373905,2.208280374274264,2.17654595805644
2.1924987137317657,0.005302730311964222,2.208406904667658,2.1765905227958733
2.1924087703227997,0.005226652350197447,2.2080887273733922,2.176728813272207
2.192446678876877,0.005362381375565443,2.2085338230035734,2.1763595347501803
2.1923937946558,0.005320201216715946,2.2083543983059477,2.176433191005652
2.1923899352550507,0.005369237563238087,2.208497647944765,2.1762822225653364
2.192363128066063,0.005343025483501424,2.208392204516567,2.1763340516155587
2.19220969080925,0.005184442420767255,2.2077630180715517,2.176656363546948
2.192227855324745,0.005224766081673321,2.207902153569765,2.176553557079725
2.1921417862176895,0.005099836188252446,2.2074412947824467,2.1768422776529324
2.1921787708997726,0.005099032695967449,2.207475868987675,2.1768816728118705
2.1922800540924072,0.005120116774186822,2.207640404414968,2.1769197037698467
2.19233001768589,0.0053424586324042995,2.208357393583103,2.1763026417886775
2.1923281997442245,0.005390366823344903,2.2084993002142594,2.1761570992741897
2.1921802014112473,0.005562177545665326,2.208866734048243,2.1754936687742514
2.1921662986278534,0.005476567071105235,2.2085959998411693,2.1757365974145375
2.1922336518764496,0.005427349830011847,2.208515701366485,2.175951602386414
2.192330777645111,0.005371589347178115,2.2084455456866454,2.1762160096035768
2.192272439599037,0.005397335747009497,2.2084644468400656,2.1760804323580087
2.1922454982995987,0.005275559099514625,2.2080721755981427,2.1764188210010547
2.1921662092208862,0.005252388612724434,2.2079233750590594,2.176409043382713
2.192034035921097,0.005373202797347762,2.20815364431314,2.1759144275290536
2.1920761168003082,0.005362653809675524,2.2081640782293346,2.175988155371282
2.191982328891754,0.005349169426648893,2.2080298371717006,2.1759348206118077
2.192024901509285,0.0052774221331891085,2.2078571679088523,2.1761926351097176
2.191966086626053,0.005287797011925065,2.207829477661828,2.1761026955902776
2.191932424902916,0.005333900206861188,2.2079341255234994,2.1759307242823325
2.1919960975646973,0.005365512896440645,2.2080926362540194,2.175899558875375
2.191897362470627,0.005350440394473267,2.2079486836540467,2.175846041287207
2.1917424499988556,0.005231698298165376,2.207437544893352,2.1760473551043593
2.1917923390865326,0.0051363651654798385,2.2072014345829722,2.176383243590093
2.1916717141866684,0.005019780888621902,2.2067310568525342,2.1766123715208026
2.1916120797395706,0.0050342909169640866,2.206714952490463,2.1765092069886784
2.191571295261383,0.0049882339273350845,2.2065359970433884,2.1766065934793777
2.191603198647499,0.004958732003300518,2.206479394657401,2.1767270026375973
2.191581666469574,0.004890336334661604,2.206252675473559,2.176910657465589
2.191522717475891,0.00489970670135876,2.2062218375799674,2.176823597371815
2.1915887743234634,0.0048841651568830215,2.2062412697941127,2.176936278852814
2.1916870176792145,0.004866255476225725,2.206285784107892,2.177088251250537
2.1916821151971817,0.004738794896065478,2.2058984998853783,2.177465730508985
2.191650912165642,0.0045423098010037325,2.205277841568653,2.1780239827626304
2.1915904134511948,0.004630376243828377,2.20548154218268,2.1776992847197096
2.191691219806671,0.0045489104512329145,2.2053379511603697,2.1780444884529726
2.1916789561510086,0.004633121674076491,2.2055783211732383,2.177779591128779
2.1918163001537323,0.004722918471168514,2.205985055567238,2.1776475447402266
2.1917807310819626,0.0046739261537176,2.2058025095431155,2.1777589526208097
2.191680371761322,0.004715820563215082,2.205827833450967,2.177532910071677
2.19177582859993,0.004875835440080422,2.206403334920171,2.1771483222796886
2.191759467124939,0.0049662865622458995,2.206658326811677,2.176860607438201
2.191704824566841,0.004866950846397111,2.2063056771060325,2.1771039720276497
2.191773906350136,0.004871202555184926,2.2063875140156908,2.177160298684581
2.1918124705553055,0.004936945782073546,2.206623307901526,2.177001633209085
2.1918885111808777,0.0050868357419215585,2.2071490184066422,2.176628003955113
2.19174487888813,0.005045285637601711,2.2068807358009352,2.176609021975325
2.1916660219430923,0.004965637683381081,2.2065629349932356,2.176769108892949
2.1917858570814133,0.00511034127057832,2.2071168808931483,2.1764548332696783
2.1918356865644455,0.005230717710990544,2.207527839697417,2.176143533431474
2.1917935460805893,0.005138824654625243,2.207210020044465,2.1763770721167135
2.191732555627823,0.005054064670899964,2.2068947496405227,2.176570361615123
2.191763699054718,0.005077101535789858,2.2069950036620876,2.1765323944473485
2.1916590332984924,0.005121020859152793,2.207022095875951,2.176295970721034
2.1915123760700226,0.005059354560665467,2.206690439752019,2.1763343123880263
2.1914723813533783,0.005152355074849314,2.2069294465779263,2.1760153161288303
2.1914169043302536,0.0051128733271335325,2.2067555243116543,2.176078284348853
2.191520407795906,0.005148907367596105,2.2069671298986946,2.1760736856931175
2.191432774066925,0.005097333585820357,2.2067247748243863,2.1761407733094638
2.1914960592985153,0.005052465332530326,2.2066534552961063,2.1763386633009243
2.191453605890274,0.0050352800636335815,2.2065594460811746,2.1763477656993735
2.191442847251892,0.005064186393240686,2.206635406431614,2.17625028807217
2.1913763731718063,0.005167421858740421,2.2068786387480275,2.175874107595585
2.191459909081459,0.005243122536990361,2.20718927669243,2.175730541470488
2.191452458500862,0.0052556693574837615,2.2072194665733136,2.1756854504284107
2.191542759537697,0.005271892359777137,2.2073584366170285,2.175727082458365
2.191595509648323,0.005312080504337034,2.2075317511613344,2.1756592681353117
2.1917681246995926,0.005331501126275035,2.2077626280784175,2.1757736213207677
2.191768452525139,0.005299496677443404,2.207666942557469,2.1758699624928086
2.1916920840740204,0.0052578133811523355,2.2074655242174774,2.1759186439305633
2.1917123049497604,0.0053522236364416205,2.2077689758590853,2.1756556340404356
2.191779837012291,0.005343987925294617,2.207811800788175,2.175747873236407
2.1917499899864197,0.005343886501594044,2.207781649491202,2.1757183304816374
2.191789761185646,0.005348157250985497,2.2078342329386027,2.1757452894326894
2.191749006509781,0.005408128194580278,2.2079733910935215,2.1755246219260402
2.191734626889229,0.00527055905919604,2.207546304066817,2.175922949711641
2.1916675716638565,0.005116332225197823,2.20701656833945,2.176318574988263
2.1917449086904526,0.00515297880642118,2.2072038451097162,2.176285972271189
2.191855803132057,0.005185371247748011,2.207411916875301,2.1762996893888134
2.191736727952957,0.005025331635035937,2.206812722858065,2.176660733047849
2.1917403042316437,0.004970661559723457,2.206652288910814,2.1768283195524734
2.191726803779602,0.004931010773334828,2.2065198360996066,2.1769337714595975
2.191738098859787,0.005064226197499354,2.206930777452285,2.176545420267289
2.1915852278470993,0.0051708256941349,2.207097704929504,2.1760727507646944
2.191744387149811,0.005013425952837027,2.206784665008322,2.1767041092912995
2.1918684989213943,0.004955757067165268,2.20673577012289,2.1770012277198987
2.1919095516204834,0.005229278434674326,2.2075973869245065,2.1762217163164603
2.19182787835598,0.005088526675966436,2.2070934583838793,2.1765622983280806
2.1917774975299835,0.005044929773254419,2.2069122868497466,2.1766427082102204
2.1917450577020645,0.0050442779132545065,2.206877891441828,2.176612223962301
2.19168384373188,0.005063572821857322,2.206874562197452,2.1764931252663082
2.1919134855270386,0.004965578189710619,2.2068102200961706,2.1770167509579066
2.1919703632593155,0.004927994456856442,2.206754346629885,2.177186379888746
2.192015752196312,0.004799626741282846,2.2064146324201603,2.1776168719724636
2.1919443160295486,0.004716981739811876,2.206095261248984,2.177793370810113
2.1917474418878555,0.004709538075575796,2.2058760561145827,2.1776188276611284
2.191834330558777,0.0046738191158237595,2.205855787906248,2.177812873211306
2.191932275891304,0.004595880660890137,2.2057199178739744,2.1781446339086337
2.191777467727661,0.004527016671515955,2.205358517742209,2.1781964177131132
2.191759407520294,0.004514784013795889,2.205303759561682,2.1782150554789066
2.191768556833267,0.0045706245425204415,2.2054804304608284,2.178056683205706
2.191782295703888,0.004643969725209629,2.205714204879517,2.177850386528259
2.191894367337227,0.0047358025060387976,2.2061017748553433,2.1776869598191104
2.1919205635786057,0.004815822052308047,2.20636802973553,2.1774730974216814
2.191895768046379,0.004799673103321816,2.2062947873563443,2.177496748736414
2.1920108646154404,0.0048447096773096355,2.2065449936473693,2.1774767355835114
2.1922197937965393,0.004793027543179615,2.206598876426078,2.1778407111670006
2.1922463476657867,0.004728952694770316,2.2064332057500975,2.178059489581476
2.192166283726692,0.004619272489810539,2.2060241011961237,2.1783084662572607
2.1920941174030304,0.004538105571619478,2.2057084341178887,2.178479800688172
2.192235380411148,0.004549330536100065,2.205883372019448,2.178587388802848
2.192324459552765,0.004588510213807342,2.206089990194187,2.1785589289113427
2.192307099699974,0.004626504992769693,2.206186614678283,2.178427584721665
2.192363128066063,0.00464450291837688,2.2062966368211936,2.1784296193109323
2.1924328953027725,0.004710964177987921,2.206565787836736,2.178300002768809
2.192315012216568,0.004749229201925066,2.206562699822343,2.178067324610793
2.192291796207428,0.004628554419431743,2.206177459465723,2.178406132949133
2.1923159658908844,0.004634268305207952,2.206218770806508,2.1784131609752606
2.1924088150262833,0.004736396590957817,2.206618004799157,2.1781996252534097
2.1924057453870773,0.004787336165619466,2.206767753883936,2.178043736890219
2.1924990862607956,0.004630271096033505,2.206389899548896,2.178608272972695
2.192402347922325,0.0044929563012533254,2.2058812168260853,2.178923479018565
2.1923955976963043,0.004554139870407375,2.2060580173075266,2.178733178085082
2.192391946911812,0.004586821632097818,2.2061524118081053,2.1786314820155184
2.192460983991623,0.004674983520652765,2.206485934553581,2.178436033429665
2.192456677556038,0.0045655467765438,2.2061533178856694,2.1787600372264064
2.192576363682747,0.0045170700494779545,2.2061275738311807,2.179025153534313
2.1925444155931473,0.004434948007371065,2.2058492596152606,2.179239571571034
2.192658096551895,0.004284477758438175,2.2055115298272097,2.1798046632765806
2.1927369087934494,0.004383184912928098,2.2058864635322335,2.1795873540546653
2.1928035616874695,0.0043912581958734515,2.20597733627509,2.179629787099849
2.1929233372211456,0.00448491443357804,2.20637808052188,2.1794685939204115
2.192905843257904,0.004573898537266243,2.2066275388697028,2.1791841476461054
2.1927693486213684,0.004580303857681628,2.2065102601944133,2.1790284370483235
2.1926568150520325,0.004637402068423508,2.206569021257303,2.178744608846762
2.192629814147949,0.004667336456572213,2.206631823517666,2.1786278047782326
2.192621424794197,0.004629117821727806,2.2065087782593804,2.1787340713290138
2.192455679178238,0.0047131713701986854,2.206595193288834,2.178316165067642
2.1925474107265472,0.00480087691775564,2.206950041479814,2.1781447799732803
2.1925249844789505,0.0047987197702591975,2.206921143789728,2.178128825168173
2.1924441903829575,0.004732186679344556,2.2066407504209913,2.1782476303449236
2.1922696828842163,0.004692956636576876,2.206348552793947,2.178190812974486
2.1922998875379562,0.004638035573540914,2.206213994258579,2.1783857808173335
2.1923350393772125,0.004527478302763316,2.2059174742855023,2.1787526044689227
2.1924560517072678,0.0045477373977277635,2.206099263900451,2.1788128395140847
2.1925181597471237,0.0045851955133098705,2.2062737462870534,2.178762573207194
2.192615956068039,0.0046006529411024245,2.2064179148913463,2.1788139972447316
2.192506119608879,0.004715566332336521,2.2066528186058885,2.1783594206118697
2.192580208182335,0.004805566433229715,2.206996907482024,2.178163508882646
2.1925459653139114,0.0048827863906792555,2.207194324485949,2.1778976061418738
2.1925408095121384,0.004795093692935987,2.2069260905909465,2.1781555284333303
2.1926286667585373,0.004829334741373867,2.207116670982659,2.1781406625344157
2.192710220813751,0.0049025137709688875,2.2074177621266577,2.1780026795008447
2.1927451342344284,0.004868583386945133,2.2073508843952636,2.178139384073593
2.192746326327324,0.004911659299779218,2.2074813042266617,2.178011348427986
2.192642092704773,0.0049521633377328,2.2074985827179714,2.1777856026915745
2.1926317363977432,0.00488137212631701,2.2072758527766942,2.177987620018792
2.192461058497429,0.00497144062755194,2.2073753803800846,2.177546736614773
2.192556917667389,0.0049939589660371875,2.2075387945655005,2.1775750407692773
2.1925333440303802,0.004997284106641819,2.2075251963503058,2.1775414917104547
2.192536622285843,0.005021134543663691,2.207600025916834,2.177473218654852
2.192687466740608,0.005165132560555681,2.2081828644222754,2.177192069058941
2.192690759897232,0.005444483237794548,2.209024209610616,2.1763573101838483
2.1927306205034256,0.0055988094088183175,2.2095270487298806,2.1759341922769706
2.1928581446409225,0.005635745844634344,2.2097653821748255,2.1759509071070195
2.193022981286049,0.005523580407550418,2.2095937225087003,2.1764522400633974
2.19284588098526,0.00564734054360092,2.2097879026160627,2.1759038593544573
2.19281367957592,0.005738118106803762,2.2100280338963314,2.175599325255509
2.1928596943616867,0.0057693717839294,2.2101678097134747,2.1755515790098987
2.1928066462278366,0.005639435223871711,2.2097249518994517,2.1758883405562215
2.1927347481250763,0.005501908494218329,2.209240473607731,2.1762290226424215
2.1926808059215546,0.005582121108390335,2.2094271692467258,2.1759344425963834
2.1925979405641556,0.0055886202746801734,2.209363801388196,2.175832079740115
2.192681908607483,0.005540174614019206,2.2093024324495407,2.176061384765425
2.192754864692688,0.005320141111363023,2.208715288026777,2.176794441358599
2.1926207691431046,0.0052802889502462785,2.2084616359938436,2.1767799022923655
2.192522943019867,0.00552251170450166,2.209090478133372,2.175955407906362
2.192593604326248,0.005699669130666182,2.2096926117182467,2.1754945969342496
2.1926884204149246,0.005709011898070101,2.2098154561091348,2.1755613847207145
2.1927246749401093,0.005719401894145446,2.2098828806225455,2.175566469257673
2.192728653550148,0.005800285514583805,2.2101295100938994,2.1753277970063967
2.1927796006202698,0.005844639946689467,2.210313520460338,2.1752456807802014
2.192853882908821,0.005903481509290296,2.210564327436692,2.17514343838095
2.192867264151573,0.005867117913340036,2.210468617891593,2.1752659104115533
2.1929241567850113,0.005712875524873491,2.2100627833596316,2.175785530210391
2.1930442303419113,0.005600530029263741,2.2098458204297025,2.17624264025412
2.193049892783165,0.005525030519489473,2.2096249843416333,2.1764748012246966
2.19316166639328,0.005477624116734488,2.2095945387434837,2.1767287940430764
2.1933238357305527,0.005401964370366104,2.209529728841651,2.1771179426194545
2.1934898048639297,0.0054013882286603095,2.2096939695499107,2.177285640177949
2.193529322743416,0.005313328615375684,2.2094693085895427,2.177589336897289
2.193468153476715,0.005363309218796513,2.2095580811331046,2.1773782258203256
2.193481057882309,0.005248157074837171,2.2092255291068206,2.1777365866577973
2.1935082226991653,0.005363635660259619,2.209599129679944,2.1774173157183867
2.193555101752281,0.005388920018458792,2.2097218618076577,2.1773883416969047
2.1934552043676376,0.005390243245337278,2.2096259341036495,2.1772844746316258
2.1934766620397568,0.005172988397139926,2.2089956272311766,2.177957696848337
2.1934447586536407,0.005164544760784476,2.2089383929359943,2.1779511243712872
2.193462997674942,0.005086553133967307,2.208722657076844,2.17820333827304
2.1934800893068314,0.005001361757181255,2.208484174578375,2.1784760040352875
2.1934255063533783,0.004913540904551567,2.208166129067033,2.1786848836397237
2.1933556348085403,0.0050242320940720436,2.2084283310907566,2.178282938526324
2.1933349072933197,0.004972703678718813,2.208253018329476,2.1784167962571632
2.1933886110782623,0.004890296358956665,2.2080595001551324,2.1787177220013922
2.193324789404869,0.004774796965006476,2.2076491802998883,2.17900039850985
2.1932663172483444,0.004710748615171311,2.207398563093858,2.1791340714028307
2.193293198943138,0.004707105126038214,2.2074145143212527,2.1791718835650236
2.1932625472545624,0.004686244969373182,2.207321282162682,2.179203812346443
2.193315401673317,0.004741277614953942,2.207539234518179,2.179091568828455
2.193344935774803,0.0047119613160630895,2.2074808197229925,2.179209051826614
2.1933481246232986,0.004778562699542478,2.207683812721926,2.1790124365246712
2.193316102027893,0.00482191823075614,2.2077818567201617,2.1788503473356244
2.193266734480858,0.004807078887709199,2.2076879711439856,2.17884549781773
2.1932716071605682,0.004613006607159677,2.2071106269820473,2.179432587339089
2.193275064229965,0.004565557503162469,2.206971736739453,2.1795783917204776
2.1933987140655518,0.004494281354120472,2.2068815581279133,2.17991587000319
2.193430617451668,0.0044489674177441004,2.2067775197049,2.1800837151984354
2.193399056792259,0.004341334316361723,2.2064230597413443,2.180375053843174
2.1933392137289047,0.0042302117713529895,2.2060298490429635,2.180648578414846
2.193443164229393,0.004367760987203841,2.2065464471910046,2.1803398812677814
2.1933607310056686,0.004268442698302518,2.206166059100576,2.180555402910761
2.1933173090219498,0.0042159063990692995,2.2059650282191576,2.180669589824742
2.1933803111314774,0.004158429040747498,2.20585559825372,2.1809050240092347
2.1933552473783493,0.004081226254769665,2.2055989261426583,2.1811115686140403
2.193451941013336,0.004230493022505593,2.206143420080853,2.180760461945819
2.1933333575725555,0.004135057897263676,2.2057385312643465,2.1809281838807646
2.193328619003296,0.004205452380561093,2.205944976144979,2.1807122618616126
2.1934937834739685,0.004138054032097074,2.2059079455702597,2.1810796213776773
2.193679541349411,0.004131568703233276,2.2060742474591106,2.1812848352397114
2.193672552704811,0.004160398843435899,2.206153749235119,2.1811913561745033
2.193808525800705,0.004265959406133557,2.2066064040191056,2.1810106475823043
2.193857043981552,0.004277709346122631,2.20669017201992,2.181023915943184
2.1937924176454544,0.004315789833129075,2.2067397871448415,2.1808450481460673
2.1938133239746094,0.004365696396324666,2.2069104131635835,2.1807162347856353
2.1938444525003433,0.004292889187452982,2.206723120062702,2.1809657849379844
2.1938539892435074,0.004272338648080612,2.2066710051877494,2.1810369732992654
2.1939093321561813,0.004258819647542921,2.2066857910988102,2.1811328732135524
2.193822219967842,0.004368601262477699,2.206928023755275,2.180716416180409
2.1937821209430695,0.004288451225400465,2.206647474619271,2.180916767266868
2.193721368908882,0.004342433787667755,2.2067486702718853,2.180694067545879
2.1937335580587387,0.004346702530654495,2.206773665650702,2.180693450466775
2.1937484592199326,0.0044597678966893225,2.2071277629100003,2.1803691555298648
2.1936832666397095,0.004306881872402321,2.2066039122569165,2.1807626210225024
2.1936816424131393,0.004389119885488176,2.2068490020696037,2.180514282756675
2.1935373842716217,0.004420166110653948,2.2067978826035834,2.18027688593966
2.1934938430786133,0.004277978408915641,2.20632777830536,2.1806599078518665
2.193654477596283,0.004407723418496052,2.2068776478517713,2.1804313073407946
2.193568989634514,0.0043223048673098246,2.206535904236443,2.1806020750325845
2.1935934871435165,0.004209892846859408,2.206223165684095,2.180963808602938
2.1935424208641052,0.004258928575997448,2.2063192065920973,2.180765635136113
2.1934991478919983,0.004364074820833133,2.206591372354498,2.1804069234294987
2.1935070753097534,0.004393687269437164,2.206688137118065,2.1803260135014417
2.193510740995407,0.004524312340915806,2.2070836780181544,2.17993780397266
2.1935123056173325,0.004518606334497734,2.2070681246208257,2.1799564866138392
2.1933958679437637,0.004381320103726184,2.206539828254942,2.1802519076325853
2.1933576315641403,0.004432714502185691,2.2066557750706974,2.180059488057583
2.1933663636446,0.004354691837182608,2.2064304391561476,2.1803022881330523
2.1932584047317505,0.004172726693584321,2.2057765848125035,2.1807402246509975
2.1932757198810577,0.00418628850450138,2.205834585394562,2.1807168543675535
2.1932074427604675,0.004163674588578591,2.2056984665262034,2.1807164189947317
2.193222776055336,0.00405765864521624,2.205395751990985,2.181049800119687
2.1932705491781235,0.004010024530009771,2.205300622768153,2.181240475588094
2.193181961774826,0.0039485648070378505,2.2050276561959397,2.1813362673537124
2.1932098269462585,0.003939676759467952,2.2050288572246624,2.1813907966678547
2.193122535943985,0.00405363733505601,2.205283447949153,2.180961623938817
2.1932860016822815,0.004055198509072944,2.2054515972095,2.181120406155063
2.1931674480438232,0.004012064415206615,2.205203641289443,2.1811312547982036
2.1932151317596436,0.0040357665465832835,2.2053224313993933,2.181107832119894
2.193207249045372,0.003916104565274054,2.204955562741194,2.18145893534955
2.193182125687599,0.004034827534403412,2.2052866082908094,2.181077643084389
2.1931575536727905,0.004098606896578731,2.2054533743625266,2.1808617329830544
2.19313183426857,0.004082465755738835,2.2053792315357863,2.1808844370013536
2.193176716566086,0.004141476388258136,2.2056011457308604,2.180752287401311
2.1931138187646866,0.0041551594894701,2.205579297233097,2.180648340296276
2.193201497197151,0.004126893674109327,2.2055821782194793,2.180820816174823
2.193231835961342,0.004149857913220978,2.205681409701005,2.180782262221679
2.1930996030569077,0.004032539246030484,2.2051972207949992,2.181001985318816
2.1931184381246567,0.0042854174192492305,2.2059746903824045,2.180262185866909
2.1932077556848526,0.0042648067074629115,2.2060021758072414,2.1804133355624638
2.1932974457740784,0.00412897778303649,2.2056843791231877,2.180910512424969
2.1934604942798615,0.00405674700369451,2.2056307352909448,2.181290253268778
2.193563222885132,0.004179041120928727,2.206100346247918,2.1810260995223456
2.193556860089302,0.004121405289215188,2.2059210759569474,2.1811926442216567
2.1934605687856674,0.004195771196113378,2.2060478823740075,2.1808732551973273
2.1935984045267105,0.004253195662028046,2.2063579915127947,2.1808388175406264
2.1935234516859055,0.004197063780502789,2.206114643027414,2.180932260344397
2.193411350250244,0.0042200429525721585,2.2060714791079605,2.1807512213925277
2.193492755293846,0.0041978542196193696,2.206086317952704,2.180899192634988
2.1934844404459,0.00420615893863102,2.206102917261793,2.1808659636300067
2.1934720277786255,0.0042170160675873035,2.2061230759813872,2.1808209795758637
2.1934515833854675,0.0042887753017246824,2.2063179092906418,2.1805852574802933
2.1935500651597977,0.004276635129458613,2.2063799705481735,2.180720159771422
2.1935792565345764,0.004268716799196253,2.2063854069321653,2.1807731061369875
2.1936186850070953,0.004381858548736633,2.2067642606533053,2.1804731093608853
2.193733364343643,0.004431403909153413,2.2070275760711033,2.180439152616183
