mean_line,std_line,up_line,low_line
11.147456407546997,0.38421128378437003,12.300090258900108,9.994822556193887
11.147457957267761,0.3842105963241286,12.300089746240147,9.994826168295376
11.147465348243713,0.3842160011898433,12.300113351813243,9.994817344674184
11.147470891475677,0.3842168833045612,12.30012154138936,9.994820241561994
11.147476255893707,0.3842136835637775,12.30011730658504,9.994835205202374
11.147478997707367,0.3842117854333375,12.300114354007379,9.994843641407355
11.147486746311188,0.38420445558960087,12.30010011307999,9.994873379542385
11.147489249706268,0.38420279112853545,12.300097623091874,9.994880876320662
11.147492527961731,0.3841991602531552,12.300090008721197,9.994895047202265
11.147499024868011,0.38419927899926787,12.300096861865814,9.994901187870209
11.147505223751068,0.384201269561535,12.300109032435673,9.994901415066463
11.147510707378387,0.38420219094174946,12.300117280203636,9.994904134553138
11.147517383098602,0.3841983545830219,12.300112446847669,9.994922319349536
11.147520422935486,0.3841987563109189,12.300116691868242,9.99492415400273
11.14752447605133,0.3841950354868699,12.30010958251194,9.994939369590721
11.147526621818542,0.38419870564642833,12.300122738757828,9.994930504879257
11.147532045841217,0.3842008317783038,12.300134541176128,9.994929550506306
11.147537291049957,0.3842002758968518,12.300138118740513,9.994936463359402
11.147544801235199,0.38419615460777856,12.300133265058534,9.994956337411864
11.1475470662117,0.38419280280210133,12.300125474618005,9.994968657805396
11.147542953491211,0.38419218316229703,12.300119502978102,9.99496640400432
11.147546529769897,0.3841924837632333,12.300123981059597,9.994969078480198
11.147550165653229,0.3841936238048671,12.30013103706783,9.994969294238627
11.147558867931366,0.3841834773407155,12.300109299953512,9.99500843590922
11.147562503814697,0.38418028715392555,12.300103365276474,9.99502164235292
11.147570788860321,0.38418041114863877,12.300112022306237,9.995029555414405
11.147572755813599,0.3841834831952744,12.300123205399421,9.995022306227776
11.147574067115784,0.38418265857611,12.300122042844114,9.995026091387453
11.147580862045288,0.3841856437106081,12.300137793177113,9.995023930913463
11.147584319114685,0.3841878987230884,12.30014801528395,9.99502062294542
11.147584736347198,0.38418678737727124,12.300145098479012,9.995024374215385
11.147586941719055,0.3841852963007904,12.300142830621427,9.995031052816683
11.147590935230255,0.38418671494727724,12.300151080072087,9.995030790388423
11.147591590881348,0.3841857414852995,12.300148815337247,9.995034366425449
11.147596836090088,0.3841912110569823,12.300170469261035,9.99502320291914
11.147607445716858,0.38418135846658724,12.30015152111662,9.995063370317096
11.147614359855652,0.38417923758786726,12.300152072619253,9.99507664709205
11.14761996269226,0.3841801934263359,12.300160542971268,9.995079382413254
11.147621631622314,0.38417967079208093,12.300160643998558,9.995082619246071
11.147625982761383,0.3841873288129845,12.300187969200337,9.995063996322429
11.147631168365479,0.38418005409024125,12.300171330636202,9.995091006094755
11.14763230085373,0.3841814362441704,12.30017660958624,9.995087992121219
11.147637248039246,0.3841832263355416,12.300186927045871,9.99508756903262
11.147638380527496,0.3841817783540299,12.300183715589586,9.995093045465406
11.1476429104805,0.3841797753850855,12.300182236635756,9.995103584325243
11.14764416217804,0.3841783593218957,12.300179240143727,9.995109084212352
11.147649347782135,0.38417745673174675,12.300181717977376,9.995116977586894
11.147657096385956,0.3841720416273778,12.30017322126809,9.995140971503822
11.14765840768814,0.3841630026205651,12.300147415549835,9.995169399826446
11.147662043571472,0.38416247770034356,12.300149476672503,9.99517461047044
11.147668659687042,0.3841641412694717,12.300161083495457,9.995176235878628
11.147679388523102,0.3841585282338564,12.300154973224672,9.995203803821532
11.147687911987305,0.38415231355866036,12.300144852663285,9.995230971311324
11.147689163684845,0.3841599135368333,12.300168904295345,9.995209423074344
11.147698879241943,0.38417069377098945,12.300210960554912,9.995186797928975
11.147704422473907,0.38417275467202855,12.300222686489994,9.995186158457821
11.147705078125,0.3841723774634555,12.300222210515367,9.995187945734633
11.147708237171173,0.3841747456388749,12.300232474087798,9.995184000254548
11.147713899612427,0.3841704206763926,12.300225161641604,9.99520263758325
11.147717833518982,0.38415905048920806,12.300194984986605,9.995240682051358
11.147725999355316,0.3841538181929804,12.300187453934257,9.995264544776376
11.147730767726898,0.38415021472623434,12.300181411905601,9.995280123548195
11.14773178100586,0.3841477546874263,12.300175045068139,9.99528851694358
11.147736430168152,0.38414508575208045,12.300171687424394,9.99530117291191
11.14773976802826,0.38414894702552005,12.30018660910482,9.995292926951699
11.147741734981537,0.3841515921634783,12.300196511471972,9.995286958491102
11.147745907306671,0.38415322476270863,12.300205581594797,9.995286233018545
11.14775139093399,0.3841482313408085,12.300196084956417,9.995306696911564
11.147753357887268,0.3841503019573192,12.300204263759225,9.995302452015311
11.147757589817047,0.3841482960404238,12.300202477938319,9.995312701695775
11.147769212722778,0.38414635542293313,12.300208278991578,9.995330146453979
11.147773504257202,0.38415516814483947,12.30023900869172,9.995307999822684
11.147778511047363,0.3841528672622084,12.300237112833988,9.995319909260738
11.147784531116486,0.3841444594246485,12.300217909390431,9.99535115284254
11.147792756557465,0.3841416411309279,12.300217679950249,9.99536783316468
11.14778745174408,0.3841440695913754,12.300219660518206,9.995355242969953
11.147788763046265,0.3841401949101986,12.30020934777686,9.995368178315669
11.147794365882874,0.3841335634407479,12.300195056205117,9.99539367556063
11.147798776626587,0.38413295125603936,12.300197630394704,9.99539992285847
11.147799372673035,0.384131335869497,12.300193380281526,9.995405365064544
11.147806704044342,0.3841334551015661,12.30020706934904,9.995406338739643
11.147812008857727,0.3841408225488719,12.300234476504343,9.995389541211111
11.147821187973022,0.38413469214977364,12.300225264422343,9.995417111523702
11.147821068763733,0.3841296713278854,12.30021008274739,9.995432054780077
11.14782452583313,0.38412759590437784,12.300207313546263,9.995441738119997
11.147828996181488,0.38413409371940427,12.300231277339702,9.995426715023275
11.147842764854431,0.3841358203064498,12.30025022577378,9.995435303935082
11.14784950017929,0.384130641121246,12.300241423543028,9.995457576815554
11.147855997085571,0.38412652765945454,12.300235580063935,9.995476414107207
11.147859036922455,0.3841256370188513,12.300235947979008,9.995482125865902
11.147869110107422,0.3841233575115366,12.30023918264203,9.995499037572813
11.147873520851135,0.3841244507293402,12.300246873039155,9.995500168663115
11.147878289222717,0.38412868210140955,12.300264335526945,9.99549224291849
11.147882521152496,0.38412995375228404,12.300272382409348,9.995492659895644
11.14788168668747,0.3841167010719604,12.30023178990335,9.995531583471589
11.147890567779541,0.38411446718009284,12.30023396931982,9.995547166239263
11.147891223430634,0.3841130301504629,12.300230313882022,9.995552132979245
11.147888481616974,0.38410478631109635,12.300202840550263,9.995574122683685
11.1478910446167,0.3841009130114061,12.300193783650917,9.995588305582482
11.147895395755768,0.38410114435979686,12.300198828835159,9.995591962676377
11.147900760173798,0.3841009923172085,12.300203737125424,9.995597783222172
11.147909224033356,0.3840954420814196,12.300195550277614,9.995622897789097
11.147912502288818,0.38409823652933234,12.300207211876815,9.995617792700822
11.14791464805603,0.3840974043977088,12.300206861249157,9.995622434862904
11.14791852235794,0.3841053053636452,12.300234438448877,9.995602606267004
11.147930026054382,0.38411025390105263,12.30026078775754,9.995599264351224
11.147935032844543,0.38410559872474836,12.300251829018789,9.995618236670298
11.147938549518585,0.384108453914095,12.30026391126087,9.9956131877763
11.147954046726227,0.384110994866502,12.300287031325732,9.995621062126721
11.147961914539337,0.384115214175235,12.300307557065043,9.995616272013631
11.147969245910645,0.38410622130157507,12.30028790981537,9.995650582005918
11.14797168970108,0.38410507360290513,12.300286910509795,9.995656468892365
11.147980690002441,0.3841154338240759,12.30032699147467,9.995634388530213
11.147995293140411,0.38410704209937463,12.300316419438536,9.995674166842287
11.148000538349152,0.3841079889471009,12.300324505190455,9.995676571507849
11.14800626039505,0.3841109059638798,12.300338978286689,9.995673542503411
11.148009777069092,0.38411061481634223,12.300341621518118,9.995677932620065
11.148011028766632,0.38411108044139564,12.300344270090818,9.995677787442446
11.148012459278107,0.38411073305072996,12.300344658430296,9.995680260125917
11.14801299571991,0.3841099510604238,12.300342848901181,9.995683142538638
11.148016035556793,0.3841070186653605,12.300337091552874,9.995694979560712
11.148020625114441,0.38410356496577336,12.300331320011761,9.99570993021712
11.148021876811981,0.38410579576209236,12.300339264098259,9.995704489525703
11.148023068904877,0.38410435775444607,12.300336142168215,9.995709995641539
11.148027122020721,0.38410464913174897,12.300341069415968,9.995713174625475
11.148034572601318,0.38410333128505353,12.300344566456479,9.995724578746158
11.148041188716888,0.3841101933952921,12.300371768902764,9.995710608531013
11.14804881811142,0.3841079454474337,12.30037265445372,9.995724981769119
11.148054540157318,0.38411312613691206,12.300393918568055,9.995715161746581
11.148057997226715,0.3841140397822017,12.30040011657332,9.99571587788011
11.148063123226166,0.3841090216526479,12.30039018818411,9.995736058268221
11.148068606853485,0.3841170985756976,12.300419902580577,9.995717311126393
11.148074865341187,0.384111567220747,12.300409567003427,9.995740163678946
11.148081123828888,0.3841160209056416,12.300429186545813,9.995733061111963
11.148086905479431,0.384127150275352,12.300468356305487,9.995705454653375
11.148089468479156,0.38412858088321145,12.300475211128791,9.995703725829522
11.148092925548553,0.3841238670819375,12.300464526794366,9.99572132430274
11.148095428943634,0.38412509445646337,12.300470712313023,9.995720145574245
11.148103952407837,0.3841228389647678,12.30047246930214,9.995735435513534
11.148111820220947,0.38411810723166834,12.300466141915953,9.995757498525942
11.148114144802094,0.38412014305784936,12.300474573975642,9.995753715628545
11.148121058940887,0.3841143112945537,12.300463992824548,9.995778125057226
11.148126661777496,0.3841203155572193,12.300487608449155,9.995765715105838
11.148129105567932,0.38411763144329075,12.300481999897805,9.99577621123806
11.148132979869843,0.3841129868055312,12.300471940286435,9.99579401945325
11.148132026195526,0.384113443484142,12.300472356647951,9.995791695743101
11.148138105869293,0.3841000066847224,12.30043812592346,9.995838085815127
11.148137152194977,0.3840985875206874,12.300432914757039,9.995841389632915
11.148139536380768,0.38409578368074865,12.300426887423013,9.995852185338522
11.14814293384552,0.38408818626711244,12.300407492646858,9.995878375044182
11.148148834705353,0.38409200836616203,12.300424859803838,9.995872809606867
11.14815366268158,0.3840962275368496,12.300442345292128,9.995864980071032
11.148158311843872,0.38409707367762713,12.300449532876753,9.995867090810991
11.148163497447968,0.3840996117733092,12.300462332767895,9.99586466212804
11.14817076921463,0.3840981714565171,12.300465283584181,9.99587625484508
11.148177206516266,0.38410286182087233,12.300485791978883,9.99586862105365
11.148178517818451,0.3841121477978147,12.300514961211896,9.995842074425006
11.148184955120087,0.38410734818420417,12.300506999672699,9.995862910567475
11.14818561077118,0.38410696268891703,12.30050649883793,9.995864722704429
11.148192465305328,0.38410307662325494,12.300501695175093,9.995883235435564
11.148197293281555,0.38410374876198694,12.300508539567517,9.995886046995594
11.14819586277008,0.3840986384442584,12.300491778102856,9.995899947437305
11.148195922374725,0.3840998855906493,12.300495579146673,9.995896265602777
11.148203253746033,0.38410515376347587,12.30051871503646,9.995887792455605
11.148209393024445,0.3841061041623866,12.300527705511605,9.995891080537284
11.148219585418701,0.38410976328071106,12.300548875260834,9.995890295576569
11.148231148719788,0.38411910309372554,12.300588458000965,9.99587383943861
11.14824002981186,0.3841183928284514,12.300595208297214,9.995884851326505
11.14824664592743,0.3841206448759267,12.30060858055521,9.995884711299649
11.148255944252014,0.38411675524986727,12.300606210001616,9.995905678502412
11.14825713634491,0.3841165457174742,12.300606773497332,9.995907499192487
11.148266792297363,0.3841173259406319,12.300618770119259,9.995914814475467
11.148266911506653,0.3841162324826081,12.300615608954477,9.995918214058829
11.148269236087799,0.3841123409447365,12.30060625892201,9.995932213253589
11.14827275276184,0.3841117561202994,12.30060802112274,9.995937484400942
11.148284018039703,0.38412469418837875,12.30065810060484,9.995909935474566
11.14828872680664,0.38412914155316935,12.30067615146615,9.995901302147132
11.14829283952713,0.38413224171714255,12.300689564678558,9.995896114375702
11.148298740386963,0.38413273832682765,12.300696955367446,9.99590052540648
11.148305475711823,0.3841320834118203,12.300701725947283,9.995909225476362
11.148312091827393,0.3841334623161051,12.300712478775708,9.995911704879077
11.148323059082031,0.3841344526439528,12.30072641701389,9.995919701150173
11.148327112197876,0.38413410646831064,12.300729431602807,9.995924792792945
11.148332417011261,0.3841321762841039,12.300728945863572,9.99593588815895
11.148342907428741,0.3841473143953238,12.300784850614713,9.99590096424277
11.148347854614258,0.3841515140181922,12.300802396668834,9.995893312559682
11.14835673570633,0.3841520477992766,12.300812879104159,9.9959005923085
11.148358643054962,0.3841494443563647,12.300806976124056,9.995910309985868
11.148361206054688,0.38414944583523997,12.300809543560408,9.995912868548967
11.148358643054962,0.38414968632330615,12.30080770202488,9.995909584085044
11.148361384868622,0.3841494644763593,12.3008097782977,9.995912991439544
11.14836698770523,0.3841437829222327,12.300798336471928,9.995935638938533
11.148376107215881,0.38414606996144746,12.300814317100224,9.995937897331538
11.148379623889923,0.3841399968661458,12.30079961448836,9.995959633291486
11.148385226726532,0.3841436342683389,12.30081612953155,9.995954323921515
11.1483873128891,0.38414637458050443,12.300826436630611,9.995948189147587
11.148396849632263,0.3841393213290217,12.30081481361933,9.995978885645197
11.148399949073792,0.38413919036501726,12.300817520168843,9.99598237797874
11.1484015583992,0.3841403548265138,12.300822622878743,9.995980493919658
11.148411571979523,0.3841364501859813,12.300820922537467,9.996002221421579
11.148413896560669,0.3841360561003136,12.30082206486161,9.996005728259728
11.148413240909576,0.38413485540427955,12.300817807122415,9.996008674696737
11.148417592048645,0.38413113779243246,12.300811005425942,9.996024178671348
11.148418426513672,0.38412150116656185,12.300782930013357,9.996053923013987
11.148420691490173,0.38411986677983706,12.300780291829685,9.996061091150661
11.148426532745361,0.3841159683442106,12.300774437777992,9.99607862771273
11.148434519767761,0.38411937839165905,12.300792654942738,9.996076384592785
11.148442089557648,0.38412189354294085,12.30080777018647,9.996076408928825
11.148447751998901,0.38412546680515447,12.300824152414364,9.996071351583439
11.14845073223114,0.3841246317372038,12.30082462744275,9.99607683701953
11.148457109928131,0.38411991590505673,12.300816857643301,9.99609736221296
11.148467183113098,0.3841127024519017,12.300805290468803,9.996129075757393
11.148474931716919,0.3841193601793933,12.300833012255099,9.996116851178739
11.148489654064178,0.3841312061688567,12.300883272570749,9.996096035557608
11.148497939109802,0.3841407415460551,12.300920163747968,9.996075714471637
11.148499071598053,0.3841398419165603,12.300918597347733,9.996079545848373
11.1485053896904,0.38414181637028016,12.30093083880124,9.996079940579559
11.148504316806793,0.3841407746445618,12.300926640740478,9.996081992873108
11.148511528968811,0.38413800030135586,12.30092552987288,9.996097528064743
11.148513734340668,0.3841417900797305,12.300939104579859,9.996088364101476
11.148516058921814,0.38414024941310837,12.30093680716114,9.996095310682488
11.148516356945038,0.38413880962037905,12.300932785806175,9.9960999280839
11.148519456386566,0.38413271006609384,12.300917586584848,9.996121326188284
11.148528218269348,0.38413214094863746,12.30092464111526,9.996131795423436
11.148536384105682,0.38413475572596056,12.300940651283565,9.9961321169278
11.148538529872894,0.3841367159853029,12.300948677828803,9.996128381916986
11.148545622825623,0.38413601138843145,12.300953656990917,9.996137588660329
11.148547947406769,0.3841363975149893,12.300957139951738,9.9961387548618
11.14854782819748,0.38413751499932813,12.300960373195464,9.996135283199495
11.148554742336273,0.38413510818522245,12.30096006689194,9.996149417780606
11.1485595703125,0.3841296096568875,12.300948399283163,9.996170741341837
11.148569107055664,0.3841291492244509,12.300956554729016,9.996181659382312
11.148572146892548,0.3841241195262015,12.300944505471152,9.996199788313943
11.148579120635986,0.3841301722808153,12.300969637478433,9.99618860379354
11.148581862449646,0.38412644194433115,12.30096118828264,9.996202536616652
11.14859002828598,0.3841235763612328,12.300960757369678,9.996219299202282
11.148603320121765,0.38413062345545185,12.30099519048812,9.99621144975541
11.14860874414444,0.3841321782924352,12.301005279021744,9.996212209267135
11.148610949516296,0.3841296808793872,12.300999992154457,9.996221906878135
11.148620426654816,0.38413133117165454,12.301014420169778,9.996226433139853
11.148623645305634,0.3841330632865102,12.301022835165163,9.996224455446104
11.14861923456192,0.3841279245071388,12.301003008083336,9.996235461040504
11.148610770702362,0.3841181406226369,12.300965192570272,9.996256348834452
11.148619771003723,0.38411928370529286,12.300977622119602,9.996261919887845
11.148622453212738,0.38412044360942793,12.300983784041023,9.996261122384453
11.14863008260727,0.38411859925779557,12.300985880380656,9.996274284833882
11.148638665676117,0.3841130407642163,12.300977787968765,9.996299543383468
11.148643553256989,0.38411388541227576,12.300985209493817,9.99630189702016
11.148644745349884,0.3841133524736182,12.300984802770738,9.99630468792903
11.148652076721191,0.3841143690505175,12.300995183872743,9.99630896956964
11.148655414581299,0.38411132649485824,12.300989394065873,9.996321435096725
11.148658156394958,0.3841130825342594,12.300997403997737,9.99631890879218
11.148654341697693,0.3841035948993779,12.300965126395827,9.996343556999559
11.14865756034851,0.3841054494861523,12.300973908806968,9.996341211890053
11.148663938045502,0.3841083470568352,12.300988979216008,9.996338896874995
11.14866018295288,0.38410535642193905,12.300976252218698,9.996344113687064
11.148661255836487,0.38410397309588806,12.30097317512415,9.996349336548823
11.14866441488266,0.3841018622909211,12.300970001755424,9.996358828009896
11.148664891719818,0.38409631794733906,12.300953845561835,9.9963759378778
11.148667931556702,0.38409957012042556,12.300966641917979,9.996369221195424
11.148670434951782,0.3840997608110415,12.300969717384907,9.996371152518657
11.148687541484833,0.38411347565075143,12.301027968437086,9.996347114532579
11.14868825674057,0.3841180484256155,12.301042402017416,9.996334111463725
11.148690283298492,0.38411641535179036,12.301039529353863,9.996341037243122
11.148702263832092,0.3841165955006012,12.301052050333896,9.996352477330289
11.148709297180176,0.3841111405894616,12.30104271894856,9.996375875411792
11.148712575435638,0.3841133028614758,12.301052484020065,9.996372666851212
11.148725509643555,0.3841088561891735,12.301052078211075,9.996398941076034
11.148730099201202,0.3841002480128148,12.301030843239646,9.996429355162759
11.148733735084534,0.3841033051836091,12.30104365063536,9.996423819533707
11.148737370967865,0.38410216083710547,12.301043853479182,9.996430888456548
11.1487358212471,0.3841023405272972,12.301042842828993,9.996428799665209
11.148736357688904,0.384099603876366,12.301035169318002,9.996437546059806
11.148736000061035,0.38410085821897555,12.301038574717962,9.996433425404108
11.148734986782074,0.3841006825328314,12.301037034380569,9.99643293918358
11.148742020130157,0.3840984436712448,12.301037351143892,9.996446689116423
11.148740530014038,0.38410131383737234,12.301044471526154,9.996436588501922
11.148746967315674,0.3841001136581493,12.301047308290121,9.996446626341227
11.148750603199005,0.38410075129063426,12.301052857070907,9.996448349327103
11.148757755756378,0.3841061676512239,12.30107625871005,9.996439252802706
11.148758113384247,0.38410441074760204,12.301071345627053,9.996444881141441
11.14875841140747,0.384105844907712,12.301075946130606,9.996440876684336
11.14876413345337,0.3840996433456755,12.301063063490396,9.996465203416342
11.148769736289978,0.38410003791373515,12.301069850031183,9.996469622548773
11.148774683475494,0.3841036586594651,12.30108565945389,9.9964637074971
11.148776471614838,0.3841025965539378,12.301084261276651,9.996468681953024
11.148777544498444,0.38410235397928183,12.301084606436289,9.996470482560598
11.148782193660736,0.38410017004484187,12.301082703795261,9.996481683526211
11.148783564567566,0.38409988247678867,12.301083211997932,9.9964839171372
11.148790836334229,0.3840896133703211,12.301059676445192,9.996521996223265
11.14879423379898,0.384091990438542,12.301070205114607,9.996518262483354
11.148799538612366,0.38409181738381576,12.301074990763812,9.99652408646092
11.148799002170563,0.3840903799684781,12.301070142075996,9.996527862265129
11.148802816867828,0.3840866552877871,12.30106278273119,9.996542851004467
11.148798644542694,0.38407974645229975,12.301037883899593,9.996559405185796
11.148804008960724,0.38407618250778003,12.301032556484063,9.996575461437384
11.148807525634766,0.38407646096879744,12.301036908541159,9.996578142728373
11.148808300495148,0.38407777831236123,12.301041635432231,9.996574965558064
11.148811280727386,0.3840722775760063,12.301028113455406,9.996594447999367
11.148815870285034,0.3840718049006382,12.301031284986948,9.99660045558312
11.148818492889404,0.38407332826307705,12.301038477678635,9.996598508100174
11.14882493019104,0.38407031602483876,12.301035878265557,9.996613982116523
11.148830652236938,0.38406406661733816,12.301022852088952,9.996638452384925
11.148843884468079,0.38406224038651715,12.30103060562763,9.996657163308527
11.148851752281189,0.38405911298304046,12.30102909123031,9.996674413332068
11.148862957954407,0.38405835068194794,12.301038010000251,9.996687905908562
11.148870050907135,0.384052248891199,12.301026797580732,9.996713304233538
11.148875653743744,0.38405674255796013,12.301045881417624,9.996705426069864
11.148872911930084,0.3840599246193182,12.301052685788038,9.99669313807213
11.148871839046478,0.3840632630504165,12.301061628197727,9.99668204989523
11.148873090744019,0.38406241901855254,12.301060347799677,9.99668583368836
11.148878991603851,0.3840702176014411,12.301089644408174,9.996668338799529
11.148880183696747,0.3840710084485815,12.301093209042492,9.996667158351002
11.148878514766693,0.3840659279195874,12.301076298525455,9.996680731007931
11.148875296115875,0.38406208699327,12.301061557095686,9.996689035136065
11.148890972137451,0.38406291607539494,12.301079720363635,9.996702223911267
11.148890435695648,0.38406372213159234,12.301081602090425,9.996699269300871
11.148897647857666,0.3840682463737226,12.301102386978833,9.996692908736499
11.148902237415314,0.3840740964800522,12.301124526855471,9.996679947975156
11.148910939693451,0.38407596242498104,12.301138826968394,9.996683052418508
11.148919463157654,0.38406805275956074,12.301123621436336,9.996715304878972
11.148918867111206,0.38406854248444633,12.301124494564545,9.996713239657867
11.148917317390442,0.3840699278701751,12.301127101000967,9.996707533779917
11.148922979831696,0.3840683352955761,12.301127985718423,9.996717973944968
11.148924708366394,0.3840694925376454,12.30113318597933,9.996716230753458
11.148932218551636,0.3840766326957631,12.301162116638924,9.996702320464347
11.148940026760101,0.38408673244463476,12.301200224094005,9.996679829426197
11.148942053318024,0.38408115271015003,12.301185511448473,9.996698595187574
11.148951768875122,0.3840838197518267,12.301203228130602,9.996700309619643
11.14895647764206,0.3840807443131793,12.301198710581597,9.996714244702522
11.148956656455994,0.38407824286270287,12.301191385044103,9.996721927867885
11.148961067199707,0.3840839058742605,12.30121278482249,9.996709349576925
11.14896935224533,0.38408173594725264,12.30121456008709,9.996724144403572
11.14897233247757,0.3840831291393531,12.30122171989563,9.99672294505951
11.148976743221283,0.3840838377328436,12.301228256419813,9.996725230022752
11.148983895778656,0.3840823226603129,12.301230863759594,9.996736927797718
11.148990750312805,0.38407961275769786,12.3012295885859,9.996751912039711
11.149000883102417,0.384082376372195,12.301248012219002,9.996753753985832
11.149011790752411,0.38410140436899737,12.301316003859403,9.996707577645418
11.149017989635468,0.3840946944610265,12.301302073018547,9.996733906252388
11.149018585681915,0.38409778276372997,12.301311933973105,9.996725237390725
11.14902114868164,0.3840996031778653,12.301319958215236,9.996722339148045
11.14902937412262,0.384107145967913,12.301350812026358,9.99670793621888
11.149032175540924,0.3841102448867193,12.301362910201082,9.996701440880766
11.149051189422607,0.38410764220127747,12.30137411602644,9.996728262818776
11.1490598320961,0.38409810875874384,12.301354158372332,9.996765505819868
11.149067282676697,0.38409721346173564,12.301358923061905,9.996775642291489
11.14907056093216,0.384101896109667,12.30137624926116,9.996764872603158
11.14907681941986,0.3841059245316573,12.301394593014832,9.99675904582489
11.149085581302643,0.3841106026316709,12.301417389197656,9.99675377340763
11.149087250232697,0.38411350070500333,12.301427752347706,9.996746748117687
11.149091124534607,0.3841176719839121,12.301444140486343,9.996738108582871
11.149092435836792,0.38411744634947725,12.301444774885224,9.99674009678836
11.149099111557007,0.3841146709915367,12.301443124531616,9.996755098582398
11.149107217788696,0.38411917118324734,12.301464731338438,9.996749704238955
11.149115085601807,0.38411970144002705,12.301474189921887,9.996755981281726
11.149116694927216,0.38411736368426275,12.301468785980004,9.996764603874427
11.149121463298798,0.38412042009114095,12.30148272357222,9.996760203025374
11.14912736415863,0.3841181764863352,12.301481893617636,9.996772834699625
11.149128198623657,0.38412277781251675,12.301496532061208,9.996759865186107
11.149132311344147,0.38411871364699307,12.301488452285126,9.996776170403168
11.149135649204254,0.38412224208025647,12.301502375445024,9.996768922963485
11.149137496948242,0.38412191764855974,12.301503249893921,9.996771744002563
11.14914333820343,0.3841235810283528,12.301514081288488,9.996772595118372
11.14915144443512,0.3841142641524766,12.30149423689255,9.99680865197769
11.149152040481567,0.3841143589590052,12.301495117358582,9.996808963604552
11.149160921573639,0.3841251029892632,12.301536230541428,9.99678561260585
11.149171531200409,0.3841357439064288,12.301578762919695,9.996764299481123
11.149170339107513,0.38413539971792016,12.301576538261275,9.996764139953752
11.149179458618164,0.3841343435751806,12.301582489343705,9.996776427892623
11.14918339252472,0.3841361885166551,12.301591958074685,9.996774826974754
11.149187445640564,0.384137421461612,12.3015997100254,9.996775181255728
11.149194240570068,0.38413606746948387,12.30160244297852,9.996786038161616
11.14920198917389,0.38413773159655035,12.30161518396354,9.996788794384239
11.149203538894653,0.38414036034656507,12.301624619934348,9.996782457854959
11.149209260940552,0.3841418126928449,12.301634699019086,9.996783822862017
11.149216711521149,0.38413897840585814,12.301633646738724,9.996799776303574
11.149216294288635,0.3841409717673071,12.301639209590556,9.996793378986714
11.149221539497375,0.3841347271844671,12.301625721050776,9.996817357943975
11.149221658706665,0.3841326008321313,12.301619461203058,9.996823856210272
11.1492241024971,0.38413395245637544,12.301625959866227,9.996822245127975
11.149231016635895,0.3841425297865543,12.301658605995557,9.996803427276232
11.149234354496002,0.3841534399330107,12.301694674295035,9.99677403469697
11.149235546588898,0.3841525335704122,12.301693147300135,9.99677794587766
11.1492418050766,0.38415564036611916,12.301708726174956,9.996774883978242
11.14925241470337,0.3841511222003586,12.301705781304445,9.996799048102293
11.149258375167847,0.38415206083402226,12.301714557669914,9.996802192665779
11.14926689863205,0.3841447049925691,12.301701013609756,9.996832783654343
11.149272322654724,0.3841451523980071,12.301707779848746,9.996836865460702
11.149275422096252,0.38413830851968,12.301690347655292,9.996860496537213
11.149278819561005,0.38413558538550385,12.301685575717517,9.996872063404492
11.149283945560455,0.38413064176510436,12.301675870855767,9.996892020265143
11.149286091327667,0.3841272431819898,12.301667820873636,9.996904361781699
11.14928787946701,0.38412421322337476,12.301660519137135,9.996915239796886
11.149289846420288,0.3841247903200845,12.30166421738054,9.996915475460035
11.14929312467575,0.3841212897208542,12.301656993838314,9.996929255513187
11.14930373430252,0.3841287720450411,12.301690050437644,9.996917418167397
11.149312376976013,0.3841207133217222,12.30167451694118,9.996950237010847
11.149322152137756,0.3841285552557661,12.301707817905054,9.996936486370458
11.14933693408966,0.3841313950456045,12.301731119226474,9.996942748952847
11.149348616600037,0.38413575367044633,12.301755877611376,9.996941355588698
11.149353921413422,0.38412791855913897,12.301737677090838,9.996970165736005
11.149357795715332,0.38412561944104234,12.301734654038459,9.996980937392205
11.149365723133087,0.38412994276290763,12.30175555142181,9.996975894844365
11.149368822574615,0.3841353325828633,12.301774820323205,9.996962824826026
11.14937174320221,0.38413526831455114,12.301777548145862,9.996965938258557
11.14938074350357,0.38412699247836807,12.301761720938675,9.996999766068466
11.14938348531723,0.38412797480339295,12.30176740972741,9.996999560907051
11.149387836456299,0.38412307545765906,12.301757062829276,9.997018610083321
11.149408638477325,0.3841130674748687,12.301747840901932,9.997069436052719
11.14940744638443,0.3841138428031523,12.301748974793886,9.997065917974973
11.149406671524048,0.38410718035548674,12.301728212590508,9.997085130457588
11.149410486221313,0.38411583338678335,12.301757986381663,9.997062986060964
11.149413347244263,0.38411970151054126,12.301772451775886,9.99705424271264
11.149418473243713,0.38412339174941784,12.301788648491968,9.997048297995459
11.149422883987427,0.38412351158442926,12.301793418740715,9.997052349234139
11.149428069591522,0.384127519659784,12.301810628570873,9.997045510612171
11.149432718753815,0.3841294771735139,12.301821150274357,9.997044287233273
11.149446249008179,0.38412763148585927,12.301829143465756,9.997063354550601
11.149452328681946,0.3841269419465339,12.301833154521548,9.997071502842344
11.149458110332489,0.3841316485478314,12.301853055975982,9.997063164688996
11.149464726448059,0.3841376451704758,12.301877661959487,9.99705179093663
11.149461150169373,0.3841265788443508,12.301840886702426,9.99708141363632
11.149464726448059,0.3841218032005868,12.30183013604982,9.997099316846299
