mean_line,std_line,up_line,low_line
2.42313954409431,0.04590520229038392,2.5608551509654616,2.2854239372231584
2.423126360949348,0.045904319144830584,2.56083931838384,2.2854134035148563
2.423113556469188,0.04590256649623609,2.560821255957896,2.28540585698048
2.4231008641860066,0.04590072348367691,2.560803034637037,2.285398693734976
2.4230881017797135,0.04590194869759374,2.5607939478724946,2.2853822556869323
2.4230752412010643,0.045902028250336804,2.5607813259520746,2.285369156450054
2.4230605433968937,0.04590147976944828,2.5607649827052383,2.285356104088549
2.423047458424288,0.04590025028205897,2.5607482092704648,2.285346707578111
2.4230344435747933,0.04589990045969078,2.5607341449538654,2.285334742195721
2.4230206573710724,0.04590070394163066,2.5607227691959644,2.2853185455461804
2.4230061839608585,0.045900199920637784,2.5607067837227717,2.2853055841989454
2.4229930569143856,0.04590044132791758,2.560694380898138,2.285291732930633
2.4229799999910244,0.04589927990695939,2.5606778397119028,2.285282160270146
2.4229680089389576,0.04589941242491571,2.560666246213705,2.2852697716642103
2.4229533391840317,0.04589950030464541,2.560651840097968,2.2852548382700952
2.4229400157928467,0.045898582452801075,2.5606357631512497,2.2852442684344436
2.4229280527900245,0.04589862193896157,2.5606239186069093,2.28523218697314
2.4229133129119873,0.045896623304885344,2.560603182826643,2.2852234429973315
2.4228995828067554,0.04589746834839104,2.5605919878519288,2.285207177761582
2.422886483809527,0.045896774556782725,2.560576807479875,2.2851961601391793
2.422874324461993,0.045897899315158516,2.5605680224074687,2.2851806265165173
2.422860692529117,0.045895893517570285,2.560548373081828,2.2851730119764064
2.4228489679448746,0.045897632062592765,2.5605418641326527,2.2851560717570965
2.4228349292979523,0.04589576568371663,2.5605222263491023,2.2851476322468023
2.4228201192968033,0.045893625930465726,2.5605009970882007,2.285139241505406
2.4228053233202766,0.04589289961298137,2.560484022159221,2.2851266244813324
2.422792350544649,0.045893339779276954,2.56047236988248,2.2851123312068182
2.4227790271534637,0.045889472879231986,2.5604474457911595,2.285110608515768
2.422765900106991,0.04588982059667406,2.5604353618970133,2.285096438316969
2.4227527309866512,0.045891966142648594,2.560428629414597,2.2850768325587056
2.422741777756635,0.04589282425664366,2.560420250526566,2.285063304986704
2.4227289171779858,0.045892071294299584,2.5604051310608846,2.285052703295087
2.4227175151600555,0.04589179321353487,2.56039289480066,2.285042135519451
2.422704444212072,0.045890923170069334,2.5603772137222798,2.285031674701864
2.4226920744952034,0.04588930564027257,2.5603599914160213,2.2850241575743855
2.422680742600385,0.045888068940090516,2.5603449494206565,2.2850165357801133
2.4226669283474194,0.04588786300131369,2.5603305173513604,2.2850033393434783
2.422652272617116,0.04588772123976094,2.5603154363363987,2.284989108897833
2.422638360191794,0.045886253875985425,2.56029712181975,2.2849795985638375
2.422623508116778,0.04588558132568376,2.5602802520938295,2.284966764139727
2.4226119237787582,0.04588521273111693,2.560267561972109,2.2849562855854075
2.4225982357473934,0.04588565036606995,2.560255186845603,2.2849412846491837
2.4225866514093735,0.045886291265438243,2.5602455252056884,2.2849277776130585
2.4225736646091236,0.045884188377318134,2.560226229741078,2.2849210994771694
2.4225597662084244,0.0458826676250569,2.560207769083595,2.2849117633332536
2.4225452366997215,0.04588360167298109,2.560196041718665,2.284894431680778
2.4225315346437344,0.04588212038192014,2.560177895789495,2.284885173497974
2.422519753961002,0.0458825692637655,2.5601674617522985,2.2848720461697054
2.4225055470186123,0.04588125531289585,2.5601493129573,2.2848617810799245
2.4224922096028045,0.04588087031374761,2.5601348205440475,2.2848495986615616
2.4224788160885082,0.04588009214767131,2.5601190925315223,2.284838539645494
2.422466278076172,0.0458802209801149,2.5601069410165165,2.2848256151358273
2.42245413275326,0.04587960693276815,2.5600929535515644,2.2848153119549557
2.4224407813128304,0.045879291873412574,2.5600786569330682,2.2848029056925925
2.422427037182976,0.04587751150741767,2.5600595717052292,2.284794502660723
2.4224126058466293,0.04587671587206262,2.560042753462817,2.2847824582304415
2.4223986373228183,0.04587597121683169,2.5600265509733133,2.2847707236723234
2.4223860712612377,0.04587626451912339,2.560014864818608,2.2847572777038674
2.4223737295936134,0.04587685592182309,2.560004297359083,2.284743161828144
2.422359494601979,0.045874454652106,2.559982858558297,2.284736130645661
2.422345946816837,0.0458750843923666,2.5599711999939365,2.2847206936397373
2.4223303233875946,0.04587291308576411,2.559949062644887,2.284711584130302
2.422316593282363,0.04587117860001501,2.5599301290824084,2.284703057482318
2.422302077798282,0.04586955476467719,2.5599107420923137,2.2846934135042507
2.4222908160265755,0.045872036068037574,2.559906924230688,2.2846747078224627
2.422279301811667,0.04587316358230797,2.5598987925585908,2.284659811064743
2.422268909566543,0.04587409360326195,2.559891190376329,2.284646628756757
2.422255838618559,0.0458734354046507,2.559876144832511,2.284635532404607
2.422242220710306,0.04587341218634306,2.559862457269335,2.2846219841512765
2.4222310571109547,0.04587515930997469,2.5598565350408786,2.2846055791810307
2.4222188416649315,0.04587549396163961,2.55984532354985,2.284592359780013
2.422203947516049,0.04587620997574564,2.5598325774432857,2.284575317588812
2.422192699768964,0.04587270720021304,2.559810821369603,2.284574578168325
2.4221795025993798,0.045872118986230496,2.559795859558071,2.2845631456406883
2.4221657865187702,0.04587253656233483,2.5597833962057748,2.2845481768317657
2.4221543424269734,0.045872526622301346,2.5597719222938773,2.2845367625600694
2.422141299528234,0.04587308657196725,2.5597605592441357,2.2845220398123325
2.4221275133245133,0.04587215664008945,2.5597439832447817,2.284511043404245
2.422113362480612,0.04587097792792712,2.5597262962643934,2.284500428696831
2.4221001232371613,0.045871476465393225,2.559714552633341,2.2844856938409817
2.4220862248364616,0.04587108706214795,2.5596994860229056,2.2844729636500176
2.42207036298864,0.045869904100800316,2.559680075291041,2.2844606506862393
2.4220555389628693,0.04586847479443112,2.5596609633461624,2.284450114579576
2.422044683905209,0.045870430236207516,2.5596559746138317,2.2844333931965863
2.422031374538646,0.04587185454633424,2.5596469381776488,2.284415810899643
2.422020533505608,0.045872574784950944,2.5596382578604606,2.2844028091507553
2.422008514404297,0.04587317945109895,2.559628052757594,2.284388976051
2.4219955416286694,0.045871770120669356,2.5596108519906773,2.2843802312666615
2.4219823865329517,0.0458717703001319,2.5595976974333476,2.284367075632556
2.4219692875357235,0.045870683803102955,2.5595813389450326,2.2843572361264144
2.421958095887128,0.04587052341374271,2.5595696661283562,2.2843465256459
2.4219454877516804,0.04587142060946532,2.5595597495800764,2.2843312259232844
2.421929682002348,0.04586975657809207,2.559538951736624,2.284320412268072
2.4219159098232494,0.04586913073896738,2.5595233020401515,2.2843085176063473
2.4219025022843303,0.04587011069373549,2.559512834365537,2.284292170203124
2.4218892770655014,0.045869733822151204,2.559498478531955,2.2842800755990478
2.4218751121969784,0.045868577191001084,2.5594808437699816,2.284269380623975
2.421860288171207,0.04586748270904099,2.5594627362983298,2.2842578400440843
2.421846305622774,0.04586549369711402,2.5594427867141163,2.284249824531432
2.4218335852903476,0.045867221279536935,2.5594352491289585,2.284231921451737
2.421819742988138,0.04586707672996562,2.559420973178035,2.284218512798241
2.4218072610742905,0.04586587588042179,2.559404888715556,2.284209633433025
2.4217962797950294,0.045865949227597444,2.559394127477822,2.284198432112237
2.421784667407765,0.0458639983059781,2.5593766623256995,2.284192672489831
2.4217726202572094,0.04586233144040984,2.559359614578439,2.28418562593598
2.421760040171006,0.045862626890216265,2.5593479208416547,2.2841721595003572
2.4217459314009724,0.04586323611927226,2.559335639758789,2.284156223043156
2.4217317384832047,0.04586232472578908,2.559318712660572,2.2841447643058372
2.421717980328728,0.04586164450104381,2.5593029138318597,2.2841330468255965
2.421704053878784,0.045861694159244376,2.5592891363565173,2.284118971401051
2.4216895383947037,0.04586173475597293,2.5592747426626223,2.284104334126785
2.4216770424562344,0.04586135687924968,2.5592611130939833,2.2840929718184855
2.421663101981668,0.0458608740646009,2.559245724175471,2.2840804797878653
2.4216488249161663,0.045860156881284385,2.5592292955600193,2.2840683542723133
2.4216367216671215,0.04586105921372641,2.559219899308301,2.284053544025942
2.4216226128970875,0.04585835258803355,2.559197670661188,2.284047555132987
2.421608798644122,0.0458571133925998,2.5591801388219215,2.2840374584663223
2.4215964289272534,0.045855884733680706,2.5591640831282954,2.2840287747262114
2.421582825043622,0.04585372214396758,2.559143991475525,2.2840216586117195
2.4215692351846134,0.04585354555925469,2.5591298718623774,2.2840085985068495
2.421557861215928,0.04585480023789157,2.559122261929603,2.283993460502253
2.421545239055858,0.0458556738353961,2.559112260562046,2.2839782175496697
2.421530947965734,0.0458545391372334,2.559094565377434,2.283967330554034
2.421517189811258,0.045851882965500045,2.559072838707758,2.283961540914758
2.4215041328878963,0.04585109665885758,2.559057422864469,2.2839508429113238
2.4214907674228443,0.04584957816932516,2.55903950193082,2.2839420329148687
2.421478636124555,0.04585111142575786,2.5590319704018283,2.2839253018472814
2.4214657615212833,0.04585002909844504,2.5590158488166184,2.2839156742259483
2.4214525503270767,0.04585082270452858,2.5590050184406623,2.283900082213491
2.421439956216251,0.045851982996017865,2.5589959052043048,2.283884007228197
2.421426254160264,0.04585080574226011,2.558978671387044,2.2838738369334837
2.4214149783639347,0.04584956838454212,2.558963683517561,2.2838662732103083
2.4214040251339184,0.045847235776341345,2.5589457324629423,2.2838623178048945
2.4213926792144775,0.04584747693541977,2.558935110020737,2.283850248408218
2.4213807582855225,0.04584534414222818,2.558916790712207,2.283844725858838
2.421367743436028,0.045842360566385694,2.558894825135185,2.2838406617368707
2.4213534242966595,0.045842586219904655,2.5588811829563736,2.2838256656369453
2.4213433265686035,0.04584158577479827,2.5588680838929982,2.283818569244209
2.4213315458858715,0.045841056167294,2.5588547143877536,2.2838083773839895
2.42131586635814,0.04584154628761148,2.5588405052209744,2.283791227495305
2.421302753336289,0.04584183777618887,2.5588282666648556,2.2837772400077228
2.4212879433351406,0.04584152191840351,2.5588125090903513,2.28376337757993
2.421272263807409,0.04584133386500117,2.5587962654024126,2.2837482622124052
2.4212591928594254,0.04584231864525096,2.5587861487951784,2.2837322369236723
2.421246949364157,0.04584305633301972,2.558776118363216,2.283717780365098
2.4212348180658676,0.04584032198977569,2.5587557840351947,2.2837138520965405
2.421220541000366,0.04583997778813604,2.5587404743647744,2.283700607635958
2.4212066005258,0.04583713970500672,2.55871801964082,2.28369518141078
2.42119202894323,0.04583803384015789,2.5587061304637038,2.2836779274227563
2.42117958910325,0.04583673089826067,2.5586897817980323,2.283669396408468
2.4211643443388096,0.04583736622960131,2.5586764430276134,2.2836522456500057
2.4211506843566895,0.045835526704067577,2.5586572644688923,2.2836441042444866
2.4211371225469254,0.04583660411361285,2.558646934887764,2.2836273102060867
2.4211234906140495,0.045833080748240496,2.558622732858771,2.283624248369328
2.421110784306246,0.04583254970156875,2.558608433410952,2.2836131352015396
2.4210976712843952,0.045832914277789634,2.558596414117764,2.2835989284510263
2.4210872650146484,0.04583220355352844,2.5585838756752337,2.283590654354063
2.421073787352618,0.04583000578958508,2.5585638047213735,2.2835837699838626
2.421057715135462,0.04582819202980883,2.5585422912248887,2.2835731390460356
2.421045555787928,0.045828616393609745,2.558531404968757,2.283559706607099
2.421032625086167,0.04582724677134819,2.5585143654002116,2.2835508847721226
2.4210195821874283,0.04582708177504355,2.558500827512559,2.2835383368622977
2.421006707584157,0.04582679904794842,2.5584871047280022,2.2835263104403114
2.4209928933311913,0.04582799973322066,2.5584768925308534,2.283508894131529
2.420979415669161,0.04582795478178802,2.558463280014525,2.2834955513237967
2.420965222751393,0.045826618607860706,2.5584450785749753,2.283485366927811
2.4209518011878517,0.04582609875503663,2.5584300974529617,2.2834735049227417
2.4209384777966667,0.04582492077791504,2.558413240130412,2.2834637154629216
2.42092563124264,0.04582188433658352,2.5583912842523904,2.2834599782328895
2.4209138225106632,0.04581988510168775,2.5583734778157265,2.2834541672056
2.420899545445162,0.04581903082410104,2.558356637917465,2.2834424529728587
2.42088526837966,0.04581760815299003,2.55833809283863,2.28343244392069
2.420872323653277,0.045817843489053156,2.5583258541204366,2.283418793186118
2.4208598417394303,0.04581781695299357,2.558313292598411,2.2834063908804496
2.420846434200511,0.045815665178831386,2.5582934297370055,2.283399438664017
2.420830151614021,0.0458160243434713,2.5582782246444347,2.283382078583607
2.420817431281595,0.045818063382463345,2.558271621428985,2.2833632411342046
2.4208055243772617,0.04581735824176295,2.5582575991025505,2.283353449651973
2.4207917942720303,0.04581737303333023,2.558243913372021,2.2833396751720394
2.420776844024658,0.04581690598566933,2.558227561981666,2.2833261260676503
2.4207638712490307,0.04581583881614279,2.558211387697459,2.2833163548006024
2.4207506460302017,0.04581417232410347,2.558193163002512,2.2833081290578914
2.4207347841823803,0.04581449857498983,2.5581782799073496,2.283291288457411
2.420721180298749,0.04581445029079634,2.5581645311711383,2.28327782942636
2.4207081934984993,0.045811766406939854,2.558143492719319,2.2832728942776797
2.4206957256092743,0.045811178844133126,2.558129262141674,2.2832621890768747
2.4206826125874237,0.04580920696352813,2.558110233478008,2.283254991696839
2.420668601989746,0.04580842305774339,2.5580938711629764,2.283243332816516
2.4206567932577694,0.04580806219378055,2.558080979839111,2.2832326066764277
2.42064411499921,0.04580810225078327,2.55806842175156,2.28321980824686
2.4206309879527375,0.04580682532346994,2.5580514639231473,2.2832105119823276
2.4206182395710663,0.04580625592841773,2.5580370073563197,2.283199471785813
2.42060326127445,0.0458067374839676,2.5580234737263527,2.283183048822547
2.4205907232621136,0.045807227084459994,2.5580124045154937,2.2831690420087334
2.4205784096437344,0.045805916107622045,2.5579961579666004,2.2831606613208684
2.4205646374646355,0.045804392614064195,2.557977815306828,2.283151459622443
2.420550696990069,0.04580402003855047,2.5579627571057206,2.2831386368744178
2.420538243125467,0.04580155082076434,2.55794289558776,2.283133590663174
2.420523194705739,0.045800364928630634,2.5579242894916305,2.283122099919847
2.420510165831622,0.04580023058843085,2.5579108575969145,2.2831094740663294
2.4204975717207966,0.04579999789543308,2.557897565407096,2.2830975780344973
2.4204831824583164,0.04579907648013405,2.5578804118987186,2.283085953017914
2.4204713456770954,0.04579957232984425,2.557870062666628,2.2830726286875627
2.4204582186306225,0.04579967567139426,2.557857245644805,2.2830591916164398
2.4204437732696533,0.045800946393300596,2.557846612449555,2.2830409340897515
2.4204314316020294,0.04580035614247454,2.557832500029453,2.283030363174606
2.420419496648452,0.04579965948274244,2.5578184750966795,2.2830205182002246
2.4204069586361157,0.04579931022227883,2.557804889302952,2.283009027969279
2.4203945748946247,0.0457991267620794,2.5577919551808628,2.2829971946083867
2.4203835936153637,0.045797969478154954,2.5577775020498286,2.282989685180899
2.4203710135291603,0.04579624174175774,2.5577597387544335,2.282982288303887
2.4203574236701515,0.045795955131090756,2.5577452890634236,2.2829695582768794
2.42034491370706,0.04579583725269204,2.557732425465136,2.2829574019489836
2.420333371442907,0.04579717349210189,2.5577248919192126,2.2829418509666013
2.4203197956085205,0.04579736306836485,2.557711884813615,2.282927706403426
2.420307201497695,0.04579698464760529,2.557698155440511,2.2829162475548794
2.4202939482296215,0.04579777551335474,2.5576872747696857,2.2829006216895573
2.420281634611242,0.04579667748595852,2.5576716670691173,2.2828916021533665
2.4202676801120533,0.045796402107381944,2.557656886434199,2.2828784737899075
2.420255759183098,0.045794842395658696,2.5576402863700745,2.282871231996122
2.4202420711517334,0.045792076947395934,2.557618301993921,2.2828658403095456
2.4202297294841095,0.04579109984607687,2.55760302902234,2.282856429945879
2.420218131121467,0.04579041799321262,2.557589385101105,2.2828468771418295
2.420204583336325,0.04578937578135052,2.5575727106803767,2.2828364559922734
2.420192409964169,0.045790306404680334,2.55756332917821,2.282821490750128
2.4201775158152863,0.04578953825082746,2.5575461305677685,2.282808901062804
2.4201640241286335,0.04578898577771098,2.5575309814617664,2.2827970667955007
2.4201510794022503,0.04578957309076457,2.557519798674544,2.2827823601299566
2.42013760174022,0.045791790911197686,2.5575129744738128,2.282762229006627
2.4201235069948086,0.04579141814741682,2.557497761437059,2.2827492525525583
2.420108612845926,0.0457917557078247,2.5574838799694,2.282733345722452
2.4200941113864674,0.04579342138225839,2.5574743755332427,2.282713847239692
2.420081657521865,0.04579144904397054,2.5574560046537766,2.2827073103899536
2.4200674646040974,0.045789105637649784,2.557434781517047,2.282700147691148
2.4200559223399445,0.04578912056961178,2.55742328404878,2.282688560631109
2.420041939791511,0.04578990734530642,2.5574116618274303,2.282672217755592
2.420029836542466,0.045790102245501826,2.5574001432789712,2.2826595298059607
2.420018602820004,0.04578810717880876,2.55738292435643,2.2826542812835777
2.4200049147886387,0.04578785580930332,2.5573684822165488,2.2826413473607285
2.4199898102704216,0.045786637111472996,2.5573497216048406,2.2826298989360025
2.419977075913373,0.04578696460238264,2.557337969720521,2.282616182106225
2.4199650708366844,0.045785458902656485,2.5573214475446537,2.282608694128715
2.419951452928431,0.045785378431278105,2.5573075882222653,2.2825953176345966
2.4199369654935947,0.04578482659313834,2.5572914452730098,2.2825824857141797
2.419925465303309,0.04578584507865984,2.5572830005392886,2.282567930067329
2.419911637025721,0.0457864715791714,2.557271051763235,2.282552222288207
2.4198990569395176,0.04578663292586444,2.557258955717111,2.2825391581619243
2.41988663112416,0.045785498309918085,2.557243126053914,2.282530136194406
2.419873181511374,0.0457849801416259,2.5572281219362516,2.282518241086496
2.4198590867659626,0.045785287758778735,2.5572149500422987,2.2825032234896265
2.419845524956198,0.04578401917963432,2.557197582495101,2.282493467417295
2.4198327905991497,0.04578298650543713,2.5571817501154612,2.282483831082838
2.4198184574351593,0.04578203692109276,2.557164568198438,2.282472346671881
2.4198042645173916,0.04577904685104772,2.557141405070535,2.2824671239642482
2.4197908990523396,0.045782350343883185,2.5571379500839893,2.28244384802069
2.4197785153108486,0.04578095272983204,2.557121373500345,2.2824356571213524
2.4197636632358326,0.04578009034892176,2.5571039342825976,2.2824233921890675
2.419751728282255,0.0457801732904285,2.5570922481535407,2.2824112084109696
2.4197387414820053,0.04577970021325472,2.5570778421217693,2.2823996408422413
2.419724969302907,0.04578111702410198,2.5570683203752127,2.282381618230601
2.4197130063000847,0.04578112357800315,2.557056377034094,2.2823696355660754
2.4196999493767235,0.045781026605577646,2.5570430291934563,2.2823568695599907
2.4196855040157543,0.04577903544153672,2.5570226103403644,2.2823483976911443
2.419670441571404,0.045778191256649246,2.5570050153413515,2.2823358678014563
2.4196580858791576,0.04577709009687638,2.5569893561697867,2.2823268155885286
2.419647174723008,0.04577722673335474,2.5569788549230723,2.2823154945229436
2.419633851331823,0.0457751403942134,2.556959272514463,2.282308430149183
2.419619966955746,0.04577621721333158,2.556948618595741,2.282291315315751
2.4196069100323845,0.04577569101831952,2.556933983087343,2.282279836977426
2.419591847588034,0.04577712398788541,2.5569232195516904,2.2822604756243776
2.4195793376249424,0.045778519568783226,2.556914896331292,2.2822437789185925
2.41956633680007,0.04577643382131947,2.5568956382640287,2.2822370353361117
2.4195532237782196,0.04577626056222861,2.5568820054649053,2.282224442091534
2.4195414150462433,0.04577605675249407,2.5568695853037253,2.2822132447887613
2.4195280215319466,0.04577630827948098,2.5568569463703894,2.2821990966935037
2.4195135901955998,0.04577417558540389,2.5568361169518115,2.282191063439388
2.4194996076471664,0.04577497996149698,2.5568245475316576,2.2821746677626753
2.41948725195492,0.045771678257062666,2.556802286726108,2.2821722171837324
2.4194742791792927,0.045770925025012656,2.5567870542543307,2.2821615041042547
2.419462666792028,0.04577188000124136,2.556778306795752,2.282147026788304
2.4194489507114185,0.04576961621152453,2.5567577993459922,2.282140102076845
2.4194345053504493,0.04576890083031788,2.556741207841403,2.282127802859496
2.4194212941562427,0.04576874658195858,2.5567275339021185,2.282115054410367
2.419409106759464,0.04576821779195612,2.5567137601353322,2.2821044533835955
2.419395965688369,0.045768307408612194,2.5567008879142055,2.2820910434625326
2.4193847319659065,0.04576694169749582,2.556685557058394,2.282083906873419
2.4193713665008545,0.04576458822301148,2.556665131169889,2.28207760183182
2.419358225429759,0.045766062569211764,2.5566564131373943,2.282060037722124
2.4193458416882683,0.04576549313442874,2.5566423210915543,2.2820493622849822
2.4193339347839355,0.04576581431702367,2.5566313777350067,2.2820364918328644
2.4193199943093693,0.045765928103846026,2.5566177786209074,2.282022209997831
2.4193059837116913,0.04576559911974496,2.556602781070926,2.2820091863524565
2.4192909212673412,0.04576354829419907,2.5565815661499385,2.282000276384744
2.41927890216603,0.04576389476405566,2.5565705864581973,2.281987217873863
2.4192659714642692,0.04576314769332649,2.5565554145442486,2.28197652838429
2.4192542889538933,0.04576222489592307,2.5565409636416625,2.281967614266124
2.419241624719956,0.04576221192525699,2.5565282604957273,2.281954988944185
2.4192271372851204,0.04576173724292606,2.5565123490138983,2.2819419255563425
2.419213393155266,0.045761671705880615,2.556498408272908,2.2819283780376245
2.419199789271635,0.045760167314796235,2.556480291216024,2.2819192873272462
2.4191883031059715,0.04575956671374517,2.556467003247207,2.281909602964736
2.4191736894495346,0.04575755131985923,2.5564463434091125,2.2819010354899567
2.419160716673907,0.04575691839594022,2.556431471861728,2.2818899614860864
2.4191489079419304,0.045757551168564004,2.5564215614476224,2.2818762544362383
2.419136748594396,0.0457576163607949,2.556409597676781,2.2818638995120115
2.4191244069267723,0.04575522438751089,2.556390080089305,2.2818587337642398
2.4191117426928352,0.0457537163597383,2.55637289177205,2.2818505936136204
2.419098096735337,0.045752103302512066,2.5563544066428734,2.2818417868278007
2.4190847452949074,0.04575268644892011,2.556342804641668,2.281826685948147
2.4190694724812225,0.04575079270806475,2.556321850605417,2.281817094357028
2.4190562753116382,0.045749825415423176,2.556305751557908,2.2818067990653685
2.419042909846586,0.04574952284884171,2.556291478393111,2.281794341300061
2.419029614504646,0.045747984765243874,2.5562735688003775,2.2817856602089144
2.4190184228560505,0.04574570324102906,2.556255532579138,2.281781313132963
2.4190031079684986,0.04574400519687556,2.556235123559125,2.281771092377872
2.4189888449276196,0.04574152356704985,2.5562134156287692,2.28176427422647
2.4189751007977653,0.04574101601164945,2.5561981488327135,2.2817520527628172
2.4189617072834686,0.04573967130997081,2.556180721213381,2.2817426933535563
2.4189471637501434,0.045739338705847364,2.5561651798676857,2.281729147632601
2.41893513062421,0.04573710824848647,2.5561464553696696,2.2817238058787503
2.4189207553863525,0.045736420285251794,2.556130016242108,2.281711494530597
2.418907137478099,0.04573651347835154,2.5561166779131534,2.2816975970430446
2.418893715914558,0.045736548072516536,2.5561033601321075,2.2816840716970086
2.418879088233499,0.045735913352194284,2.556086828290082,2.2816713481769164
2.418864376404706,0.045737344081492465,2.5560764086491834,2.281652344160229
2.4188513475305893,0.04573578806434281,2.5560587117236175,2.281643983337561
2.418836172889261,0.04573353092654328,2.5560367656688907,2.281635580109631
2.4188215872820686,0.04573144884055882,2.556015933803745,2.2816272407603924
2.4188076187582577,0.04573090006860233,2.5560003189640645,2.281614918552451
2.4187938746284035,0.045729903642381414,2.5559835855555475,2.2816041637012594
2.4187794152428124,0.045731309141090054,2.5559733426660824,2.2815854878195423
2.4187646613401523,0.045730344183389296,2.5559556938903203,2.2815736287899844
2.418749318403356,0.04572845675508928,2.555934688668624,2.2815639481380883
2.418735980987549,0.04572957634851167,2.555924710033084,2.2815472519420137
2.418722531374763,0.04573066546513233,2.55591452777016,2.281530534979366
2.4187095445745133,0.04573021453789384,2.5559001881881946,2.281518900960832
2.4186967260697307,0.04573021536194506,2.555887372155566,2.2815060799838953
2.4186843283036175,0.045731261633791515,2.555878113204992,2.281490543402243
2.4186715658973243,0.04573039455964768,2.5558627495762676,2.281480382218381
2.418657765668981,0.045726380097481825,2.5558369059614265,2.281478625376536
2.4186441197114834,0.04572674670884068,2.5558243598380055,2.2814638795849613
2.4186311890097225,0.045726267333454355,2.5558099910100855,2.2814523870093595
2.4186177954954258,0.045723450141120114,2.555788145918786,2.2814474450720654
2.4186034903806797,0.04572308076148628,2.5557727326651385,2.281434248096221
2.4185885541579304,0.04572325433004375,2.5557583171480616,2.281418791167799
2.4185756234561695,0.045721781366744395,2.5557409675564027,2.2814102793559363
2.4185617390800926,0.04571994346399639,2.5557215694720816,2.2814019086881037
2.4185492711908676,0.04572013292980789,2.555709669980291,2.281388872401444
2.4185367472031536,0.045719714360970394,2.555695890286065,2.2813776041202423
2.4185247701757095,0.045719678150069366,2.5556838046259176,2.2813657357255015
2.418513634625603,0.04571860629305842,2.5556694535047786,2.2813578157464276
2.418500577702242,0.04571897211000154,2.5556574940322467,2.281343661372237
2.4184869597939884,0.04572029290661968,2.5556478385138472,2.2813260810741296
2.4184742114123177,0.04571977411845919,2.555633533767695,2.28131488905694
2.4184636508717254,0.045717268460056436,2.555615456251895,2.281311845491556
2.4184494860032024,0.04571716927858194,2.555600993838948,2.2812979781674567
2.4184332735398235,0.04571493746840377,2.5555780859450348,2.2812884611346123
2.4184217172510483,0.04571381211181617,2.5555631535864967,2.2812802809156
2.4184075243332805,0.04571323340392237,2.5555472245450477,2.2812678241215134
2.418391830780927,0.04571178952334304,2.555527199350956,2.281256462210898
2.4183781848234287,0.04571148656739044,2.5555126445256002,2.281243725121257
2.418364468742819,0.04571118063015003,2.5554980106332694,2.281230926852369
2.418350949006922,0.04571111805253331,2.5554843031645222,2.281217594849322
2.418336223153507,0.04571242675812544,2.555473503427883,2.2811989428791306
2.41832179181716,0.045710767099961,2.555454093117043,2.281189490517277
2.418308636721443,0.045709508403071954,2.5554371619306586,2.281180111512227
2.4182946962468765,0.045709233723996975,2.5554223974188677,2.2811669950748854
2.4182803490582634,0.045707959892952225,2.55540422873712,2.2811564693794066
2.41826587564805,0.045708588375921524,2.5553916407758144,2.2811401105202855
2.4182518370011272,0.045708793119291706,2.5553782163590024,2.281125457643252
2.4182358068578385,0.045707505460243325,2.5553583232385684,2.2811132904771085
2.418221249299891,0.04570603365450173,2.555339350263396,2.2811031483363857
2.418208122253418,0.04570721474753356,2.5553297664960186,2.2810864780108173
2.41819270919351,0.04570674346229767,2.555312939580403,2.281072478806617
2.418178544324987,0.045704899853333765,2.5552932438849885,2.2810638447649856
2.418164547751932,0.04570431107704513,2.555277480983067,2.2810516145207966
2.418150957892923,0.045703015134875256,2.5552600032975485,2.2810419124882975
2.4181396259981045,0.045703103261242384,2.5552489357818318,2.2810303162143772
2.4181250824647793,0.04570304593921703,2.5552342202824305,2.281015944647128
2.4181121517630184,0.045702035343583566,2.555218257793769,2.281006045732268
2.418099739972283,0.045700355177203805,2.5552008055038944,2.280998674440671
2.418087931240306,0.045699709137300655,2.555187058652208,2.280988803828404
2.4180735139285816,0.0456993366114799,2.5551715237630215,2.2809755040941417
2.4180603728574863,0.04569842997430798,2.55515566278041,2.2809650829345625
2.4180478909436394,0.045700507575350026,2.5551494136696893,2.2809463682175894
2.4180317766526165,0.04570019267089042,2.5551323546652878,2.280931198639945
2.4180173733655144,0.045701030735256026,2.5551204655712825,2.2809142811597463
2.418003671309527,0.045699421588538,2.555101936075141,2.2809054065439134
2.417991315617281,0.04569954071924039,2.5550899377750023,2.2808926934595597
2.417977669659783,0.04569905825273228,2.5550748444179794,2.280880494901586
2.417964486514821,0.04570054015172204,2.555066106969987,2.2808628660596546
2.4179517241085278,0.045699027593812835,2.555048806889966,2.2808546413270894
2.417938709259033,0.04569810861414047,2.5550330351014545,2.280844383416612
2.4179273072411034,0.04569833368005429,2.5550223082812664,2.2808323062009404
2.417914208243875,0.04569789373702346,2.5550078894549455,2.280820527032805
2.4179005763109993,0.045696715182925084,2.5549907218597747,2.280810430762224
2.4178880943971524,0.04569541515889658,2.554974339873842,2.2808018489204627
2.4178733825683594,0.045694409094432495,2.554956609851657,2.280790155285062
2.4178572682773365,0.04569249336886133,2.5549347483839204,2.2807797881707526
2.417843187556547,0.04569211151116375,2.5549195220900383,2.280766853023056
2.4178294714759376,0.04569036367158951,2.554900562490706,2.2807583804611693
2.4178156712475944,0.04569166159025823,2.5548906560183693,2.2807406864768196
