mean_line,std_line,up_line,low_line
2.372575745863073,0.032608316688184424,2.4704006959276263,2.2747507957985196
2.3725628291859344,0.03260657335126904,2.4703825492397415,2.2747431091321273
2.3725502070258644,0.032604229186558066,2.4703628945855387,2.27473751946619
2.3725383982938877,0.03260259126560074,2.47034617209069,2.2747306244970855
2.3725237004897175,0.032601743322493985,2.4703289304571996,2.2747184705222354
2.372510587467867,0.03259886309242832,2.470307176745152,2.274713998190582
2.372496071983786,0.032596692509355055,2.470286149511851,2.274705994455721
2.3724818930906406,0.032595055618636015,2.470267059946549,2.2746967262347324
2.3724680928622974,0.0325951465602631,2.4702535325430865,2.2746826531815083
2.372456368278055,0.032591838739972415,2.4702318844979723,2.2746808520581374
2.3724427223205566,0.03259000230633367,2.4702127292395577,2.2746727154015556
2.3724293849047493,0.03258766548619084,2.4701923813633218,2.274666388446177
2.372416187735165,0.03258664134630921,2.4701761117740926,2.2746562636962375
2.372401574078728,0.03258488486472388,2.4701562286728995,2.2746469194845567
2.3723889799679028,0.03258361788560304,2.470139833624712,2.2746381263110935
2.3723764139063217,0.03258313675724314,2.470125824178051,2.2746270036345924
2.372361084994148,0.03258001355113247,2.4701011256475454,2.2746210443407504
2.372346751830157,0.03257745702818043,2.4700791229146986,2.2746143807456156
2.3723318156074074,0.03257567914442682,2.4700588530406877,2.274604778174127
2.3723189269795135,0.03257158786326272,2.4700336905693017,2.2746041633897254
2.3723053651697494,0.032569010691640574,2.470012397244671,2.274598333094828
2.372290148454554,0.03256631499779616,2.4699890934479423,2.2745912034611657
2.372277217752793,0.03256406075616897,2.4699694000213,2.2745850354842863
2.372263291302849,0.03256273293856969,2.469951490118558,2.27457509248714
2.3722484953263225,0.03256276473386742,2.469936789527925,2.27456020112472
2.3722331664141487,0.032559063563626506,2.4699103571050283,2.274555975723269
2.3722195905797623,0.03255851143384161,2.4698951248812873,2.2745440562782373
2.372206449508667,0.03255736128833679,2.4698785333736772,2.2745343656436567
2.372191639507518,0.032556275422597356,2.46986046577531,2.274522813239726
2.3721759459551643,0.03255405392763889,2.469838107738081,2.274513784172248
2.3721612481509937,0.032553322937496416,2.469821216963483,2.2745012793385047
2.3721483174492333,0.032551253069842793,2.4698020766587616,2.274494558239705
2.372132848290836,0.03254916002087087,2.4697803283534485,2.2744853682282233
2.3721194127026726,0.03254766426207991,2.4697624054889125,2.2744764199164327
2.3721062155330883,0.032546988714842996,2.4697471816776173,2.2744652493885593
2.3720927659203026,0.03254450633322234,2.4697262849199695,2.2744592469206357
2.3720792181351604,0.03254213446537811,2.4697056215312947,2.274452814739026
2.3720644922817455,0.032540531268276475,2.469686086086575,2.274442898476916
2.37204976642833,0.0325394661709857,2.4696681649412873,2.274431367915373
2.372036400963278,0.03253939180736376,2.4696545763853694,2.274418225541187
2.372023750753964,0.03253815599539866,2.46963821874016,2.2744092827677678
2.3720115072586956,0.03253607505841877,2.469619732433952,2.2744032820834392
2.371999418034273,0.032535540773456,2.469606040354641,2.274392795713905
2.3719860385445988,0.0325329712606343,2.469584952326502,2.2743871247626957
2.3719721541685215,0.032529568695460136,2.469560860254902,2.274383448082141
2.371959588106941,0.03252627205119717,2.469538404260532,2.2743807719533495
2.3719463488634895,0.032523645965147625,2.4695172867589323,2.2743754109680467
2.3719307955573585,0.032523161851842355,2.4695002811128854,2.2743613100018316
2.3719159715315876,0.032522814284452584,2.4694844143849455,2.2743475286782298
2.371902283500223,0.03252096290428196,2.4694651722130687,2.274339394787377
2.3718866179971134,0.03251998395634843,2.4694465698661587,2.274326666128068
2.371872439103968,0.03251489354379105,2.469417119735341,2.274327758472595
2.371857797398287,0.03251198341006615,2.4693937476284855,2.274321847168088
2.3718429733725155,0.03251080639369775,2.4693753925536086,2.2743105541914224
2.3718280371497658,0.032510338347662704,2.469359052192754,2.2742970221067775
2.3718146997339584,0.03250913246053465,2.4693420971155624,2.2742873023523544
2.3717986695906697,0.03250847983222388,2.4693241090873412,2.274273230093998
2.37178336872774,0.03250442919460571,2.469296656311557,2.274270081143923
2.3717679696924545,0.03250363149010283,2.469278864162763,2.274257075222146
2.3717542676364674,0.032501976759544346,2.4692601979151005,2.274248337357834
2.371740425334257,0.03250032918725682,2.4692414128960274,2.274239437772487
2.3717260360717773,0.03249833598570832,2.4692210440289024,2.2742310281146523
2.3717136944041535,0.03249511000778804,2.4691990244275175,2.2742283643807895
2.3716992069693172,0.03249167941915651,2.4691742452267866,2.274224168711848
2.371685532962575,0.03248935643319141,2.469153602262149,2.2742174636630006
2.3716737102059757,0.032485439995404035,2.4691300301921877,2.2742173902197638
2.3716587599586036,0.03248231219852181,2.469105696554169,2.2742118233630384
2.371644973754883,0.03248142175329844,2.469089239014778,2.2742007084949876
2.371630780837115,0.032481325300337954,2.469074756738129,2.274186804936101
2.371616980608772,0.032478975698239224,2.4690539077034894,2.2741800535140544
2.3716013571795296,0.032479903931721725,2.4690410689746947,2.2741616453843645
2.3715889734380386,0.03247662577911647,2.469018850775388,2.2741590961006892
2.371574682347915,0.032474650480769675,2.468998633790224,2.274150730905606
2.3715602650361904,0.032473027811559536,2.468979348470869,2.274141181601512
2.371546338586246,0.032471689647923935,2.468961407530018,2.2741312696424743
2.37153099564945,0.03246884296283399,2.4689375245379517,2.274124466760948
2.371514642939848,0.03246866666058143,2.468920642921592,2.2741086429581037
2.371500435997458,0.032467255723314804,2.4689022031674024,2.2740986688275133
2.3714881504283234,0.0324651835576187,2.4688837011011797,2.274092599755467
2.3714751776526954,0.03246270171794185,2.468863282806521,2.2740870724988698
2.37146154571982,0.03246182799667735,2.468847029709852,2.274076061729788
2.371448082082412,0.03246063179143108,2.4688299774567053,2.2740661867081187
2.3714341275832234,0.03246035852646265,2.4688152031626114,2.2740530520038353
2.37142209445729,0.03245870495753995,2.46879820932991,2.27404597958467
2.3714075088500977,0.0324563869917154,2.468776669825244,2.2740383478749515
2.3713937647202434,0.03245395695803671,2.4687556355943534,2.2740318938461335
2.371380932190839,0.032452134371345316,2.468737335304875,2.274024529076803
2.371367510627298,0.03245193320239535,2.468723310234484,2.274011711020112
2.371351396336275,0.032448978488925036,2.46869833180305,2.2740044608695
2.371337427812464,0.03244530847895972,2.4686733532493434,2.274001502375585
2.3713223934173584,0.03244255322486694,2.468650053091959,2.2739947337427577
2.371309196247774,0.03244129064208196,2.46863306817402,2.2739853243215284
2.3712961673736572,0.03244111675435053,2.468619517636709,2.2739728171106055
2.3712809085845947,0.032440427783327855,2.468602191934578,2.2739596252346113
2.3712666455437157,0.03243878166125058,2.4685829905274677,2.2739503005599637
2.371253911186667,0.03243708465764407,2.4685651651595992,2.2739426572137345
2.371240265229169,0.03243585011855945,2.4685478155848473,2.273932714873491
2.371226605247049,0.03243405053461507,2.468528756850894,2.273924453643204
2.3712117952459,0.03243121642135766,2.468505444509973,2.273918145981827
2.371198023066801,0.032429302937661796,2.4684859318797865,2.2739101142538156
2.3711851765127743,0.03242729209683169,2.4684670528032693,2.2739033002222793
2.371172119589413,0.032426808834187824,2.4684525460919766,2.2738916930868496
2.3711574638591095,0.03242407296103219,2.4684296827422063,2.2738852449760127
2.3711423453162697,0.03242285428430451,2.4684109081691834,2.273873782463356
2.3711274651920093,0.032421167619911255,2.468390968051743,2.2738639623322756
2.3711136088651767,0.03241926290418052,2.468371397577718,2.2738558201526353
2.3710992055780746,0.03241685048316725,2.4683497570275765,2.2738486541285727
2.3710855035220875,0.03241255996886952,2.468323183428696,2.273847823615479
2.371071464875165,0.03240991788589527,2.468301218532851,2.2738417112174796
2.371056584750905,0.0324091699687691,2.468284094657212,2.2738290748445977
2.371043359532076,0.03240727342982787,2.4682651798215596,2.2738215392425922
2.3710290123434627,0.03240804874246042,2.468253158570844,2.2738048661160817
2.3710148334503174,0.032405408157746673,2.4682310579235573,2.2737986089770774
2.371000079547658,0.03240321797947502,2.468209733486083,2.2737904256092327
2.370986082974602,0.03239848435513702,2.4681815360400132,2.273790629909191
2.3709721705492806,0.0323949059871683,2.4681568885107854,2.2737874525877757
2.3709571642034195,0.032393281355267506,2.468137008269222,2.273777320137617
2.370942284079159,0.03238958018486744,2.4681110246337616,2.2737735435245567
2.3709285259246826,0.03238704625859454,2.468089664700466,2.273767387148899
2.3709150622872746,0.03238673340992985,2.468075262517064,2.2737548620574852
2.370902313905604,0.032384826287816956,2.4680567927690547,2.273747835042153
2.370889467351577,0.03238264276430123,2.4680373956444805,2.2737415390586735
2.3708754287046543,0.032383314954168026,2.4680253735671585,2.27372548384215
2.370859749176923,0.03238192292441819,2.4680055179501776,2.2737139804036683
2.3708473093369427,0.03237946922026135,2.4679857169977266,2.2737089016761587
2.3708346310783837,0.03237639767518357,2.4679638241039346,2.2737054380528328
2.370820354012882,0.03237601523519372,2.467948399718463,2.2736923083073006
2.3708064556121826,0.03237310685925746,2.467925776189955,2.27368713503441
2.370795488357544,0.03236969788433498,2.467904582010549,2.273686394704539
2.3707794582142547,0.03236915400277171,2.4678869202225697,2.2736719962059397
2.370766190921559,0.03236739321940623,2.4678683705797777,2.2736640112633406
2.370752685210284,0.03236475071792842,2.4678469373640692,2.273658433056499
2.370737875209135,0.03236067083665561,2.4678198877191018,2.2736558626991683
2.3707250987782196,0.032358935312839204,2.467801904716737,2.273648292839702
2.370712574790506,0.03235747563296912,2.467785001689413,2.273640147891599
2.3707000788520363,0.03235551795683075,2.4677666327225287,2.273633524981544
2.3706845816443947,0.03235331050916353,2.467744513171885,2.273624650116904
2.3706718613119686,0.03235159263059502,2.467726639203754,2.2736170834201834
2.3706577244926903,0.032348305693790796,2.467702641574063,2.2736128074113178
2.37064492001253,0.03234716862948076,2.4676864259009723,2.273603414124088
2.370630320380716,0.03234222080414116,2.4676569827931396,2.2736036579682923
2.3706161975860596,0.032340613738976065,2.467638038802988,2.273594356369131
2.3706025656531837,0.03233921682336617,2.467620216123282,2.2735849151830854
2.370589901419247,0.0323373086498376,2.46760182736876,2.2735779754697343
2.370578078662648,0.032334832516088895,2.4675825762109147,2.2735735811143813
2.370565246133243,0.032334134333472875,2.4675676491336618,2.2735628431328245
2.3705517123727238,0.03233134355734938,2.467545743044772,2.2735576817006757
2.3705390761880314,0.032328331365267374,2.4675240702838335,2.2735540820922293
2.370525458279778,0.03232612681322998,2.467503838719468,2.273547077840088
2.370512036716237,0.03232707071877262,2.4674932488725547,2.273530824559919
2.370497941970825,0.03232636218230967,2.467477028517754,2.2735188554238963
2.3704843661364388,0.03232484692098425,2.4674589068993917,2.273509825373486
2.370469654307646,0.03232260738813178,2.4674374764720413,2.2735018321432503
2.3704561205471264,0.0323194704225237,2.4674145318146974,2.2734977092795554
2.3704427550820744,0.03231621441144945,2.4673913983164226,2.273494111847726
2.3704292914446663,0.032312873283435524,2.4673679112949727,2.27349067159436
2.3704162625705494,0.032310832692914335,2.4673487606492923,2.2734837644918064
2.3704035983366123,0.0323086475308535,2.467329540929173,2.2734776557440517
2.3703904151916504,0.03230617375276214,2.4673089364499368,2.273471893933364
2.3703746655408073,0.03230080789586409,2.4672770892283995,2.273472241853215
2.3703616787405575,0.03229881338138425,2.4672581188847102,2.2734652385964047
2.370345382129445,0.03229673777929374,2.467235595467326,2.2734551687915636
2.370331189211677,0.03229464579766551,2.467215126604674,2.2734472518186806
2.370315944447237,0.03229148605207007,2.467190402603447,2.273441486291027
2.370304822921753,0.03228785151589055,2.4671683774694246,2.2734412683740812
2.3702916678260353,0.03228597059287626,2.467149579604664,2.2734337560474067
2.370276689529419,0.03228359716855844,2.467127481035094,2.273425898023744
2.3702649228713093,0.032282399131164145,2.467112120264802,2.2734177254778167
2.370250239091761,0.032278318882529626,2.46708519573935,2.273415282444172
2.3702360041001262,0.03227653526063931,2.4670656098820443,2.2734063983182082
2.370224447811351,0.03227590793319073,2.467052171610923,2.273396724011779
2.3702122744391945,0.03227399955713716,2.467034273110606,2.273390275767783
2.370197702856625,0.03227261628524653,2.4670155517123646,2.2733798540008854
2.3701838044559254,0.03227170320166215,2.4669989140609117,2.273368694850939
2.370168882257798,0.03227150831074532,2.466983407190034,2.273354357325562
2.37015560094048,0.03226870623364314,2.4669617196414095,2.2733494822395506
2.3701426281648525,0.032267948525123,2.4669464737402214,2.2733387825894837
2.370131015777588,0.03226902479098463,2.466938090150542,2.273323941404634
2.3701168649336872,0.03226680511892544,2.4669172802904638,2.2733164495769107
2.3701032049515667,0.03226441495527399,2.466896449817389,2.2733099600857445
2.3700889419106876,0.03226187632410522,2.4668745708830033,2.273303312938372
2.370075309977812,0.03226075082202506,2.466857562443887,2.2732930575117365
2.3700611310846664,0.03225764181617051,2.466834056533178,2.2732882056361547
2.370046615600586,0.032254904999473366,2.466811330599006,2.273281900602166
2.3700324647566853,0.032252503732235004,2.4667899759533904,2.27327495355998
2.370019856621237,0.032249582027975336,2.466768602705163,2.273271110537311
2.3700050466200886,0.03224630553251745,2.466743963217641,2.2732661300225363
2.3699906994314754,0.03224299569819811,2.4667196865260697,2.2732617123368812
2.36997688517851,0.03224101502364744,2.4666999302494523,2.2732538401075675
2.36996091113371,0.03224059813134633,2.466682705527749,2.273239116739671
2.369946872486788,0.03223762137175247,2.466659736602045,2.2732340083715306
2.3699333667755127,0.03223453350046706,2.466636967276914,2.2732297662741114
2.3699183464050293,0.03223324913318576,2.4666180938045867,2.273218599005472
2.3699026388280533,0.032231803250601244,2.466598048579857,2.2732072290762497
2.369889904471005,0.03222966826680185,2.4665789092714103,2.2732008996705995
2.3698760200949276,0.03222516760831094,2.4665515229198602,2.273200517269995
2.369863271713257,0.03222316929502079,2.466532779598319,2.2731937638281945
2.369849583681892,0.03222198044694564,2.466515525022729,2.273183642341055
2.3698347035576317,0.0322195352123459,2.4664933091946692,2.273176097920594
2.3698213240679573,0.0322173758172483,2.466473451519702,2.2731691966162124
2.369806079303517,0.03221483180682591,2.466450574723995,2.2731615838830392
2.369792938232422,0.03221173754577189,2.4664281508697377,2.273157725595106
2.3697778757880714,0.03220812443407022,2.466402249090282,2.2731535024858607
2.369763318230124,0.0322076164301293,2.4663861675205117,2.273140468939736
2.369748087490306,0.03220372079005394,2.466359249860468,2.273136925120144
2.36973414701574,0.03220246214195891,2.4663415334416166,2.273126760589863
2.3697221279144287,0.032199099141485645,2.466319425338886,2.2731248304899716
2.369709519778981,0.03219759919177692,2.466302317354312,2.27311672220365
2.369696995791267,0.03219691327845516,2.4662877356266324,2.2731062559559017
2.3696814144358918,0.03219455885655973,2.466265091005571,2.2730977378662125
2.3696664501638973,0.032191331641616916,2.466240445088748,2.2730924552390466
2.3696513175964355,0.03219098080536088,2.466224260012518,2.273078375180353
2.369637741762049,0.032190148360746074,2.4662081868442876,2.2730672966798107
2.3696248811834,0.032189518614760736,2.466193437027682,2.273056325339118
2.369611389496747,0.032187728041459994,2.466174573621127,2.2730482053723673
2.369598150253296,0.03218562013381699,2.466155010654747,2.273041289851845
2.369583340252147,0.03218511574044508,2.466138687473482,2.2730279930308117
2.3695695820976708,0.03218330944973685,2.466119510446881,2.2730196537484604
2.3695562446818634,0.032180410756637516,2.466097476951776,2.273015012411951
2.3695418133455166,0.03217777048178201,2.4660751247908625,2.2730085019001707
2.369527648476993,0.032174783239152085,2.4660519981944495,2.2730032987595368
2.3695140586179844,0.032172284955096164,2.466030913483273,2.2729972037526958
2.3695004968082203,0.032168799405547885,2.466006895024864,2.2729940985915764
2.3694874539094815,0.03216716874753955,2.4659889601521,2.272985947666863
2.369474537232343,0.032164053621397834,2.4659666980965365,2.2729823763681494
2.3694611016441796,0.03215976810746491,2.4659404059665744,2.2729817973217847
2.3694481008193073,0.03215904891329263,2.465925247559185,2.2729709540794296
2.3694342444924748,0.03215500961991418,2.465899273352217,2.2729692156327324
2.369420752805822,0.032153596574146064,2.46588154252826,2.272959963083384
2.3694058726815617,0.032152689176950085,2.465863940212412,2.2729478051507113
2.369393026127535,0.03215072282763401,2.465845194610437,2.272940857644633
2.369377346599803,0.03215010553196414,2.4658276631956957,2.2729270300039106
2.369362059761496,0.03214843453616227,2.465807363369983,2.272916756153009
2.3693480631884407,0.03214684446348337,2.465788596578891,2.2729075297979904
2.3693336458767162,0.0321444382974343,2.4657669607690194,2.272900330984413
2.3693208273719337,0.032143993345338906,2.4657528074079504,2.272888847335917
2.369307041168213,0.03214367701548818,2.4657380722146773,2.2728760101217484
2.3692943068111645,0.03214073330233747,2.4657165067181768,2.272872106904152
2.369279580957749,0.03213759821633438,2.465692375606752,2.272866786308746
2.369264658759622,0.03213527346035722,2.465670479140694,2.2728588383785504
2.369250451817232,0.03213141293295408,2.4656446906160943,2.27285621301837
2.3692371985491585,0.032130417973408855,2.4656284524693852,2.2728459446289317
2.3692235105177937,0.032128757279066056,2.465609782354992,2.2728372386805953
2.369210916406968,0.032126895695053864,2.4655916034921295,2.2728302293218063
2.3691975088680493,0.032124819007154325,2.465571965889512,2.2728230518465864
2.369183933033663,0.03212243313989707,2.465551232453354,2.2728166336139717
2.369170020608341,0.03211906732441166,2.4655272225815756,2.272812818635106
2.3691549020655014,0.032117683482368334,2.4655079525126062,2.2728018516183965
2.3691416207481835,0.03211606509602678,2.4654898160362637,2.272793425460103
2.3691273156334374,0.032113952662083084,2.4654691736196868,2.272785457647188
2.369112814173979,0.03211081629130864,2.4654452630479047,2.272780365300053
2.3690976675818947,0.03211034110039715,2.465428690883086,2.2727666442807033
2.369083278319415,0.03210875401126703,2.465409540353216,2.2727570162856137
2.369069716509651,0.0321066310938323,2.465389609791148,2.2727498232281538
2.3690554113949047,0.03210422966428392,2.4653681003877566,2.272742722402053
2.3690414428710938,0.03210234235545239,2.465348469937451,2.2727344158047367
2.3690274042241715,0.03210210806898359,2.4653337284311223,2.2727210800172206
2.369013351552627,0.032099973793163684,2.465313272932118,2.2727134301731358
2.3689981628866756,0.03209836495828877,2.465293257761542,2.2727030680118094
2.3689855687758503,0.03209756725570707,2.4652782705429717,2.272692867008729
2.36897154415355,0.032096615416283475,2.4652613904024006,2.2726816979046993
2.3689566920785343,0.03209442497021087,2.465239966989167,2.2726734171679017
2.368944196140065,0.032093513840778486,2.4652247376624006,2.2726636546177295
2.3689307044534123,0.03209244927090903,2.4652080522661395,2.272653356640685
2.3689156279844394,0.032090523143624386,2.465187197415313,2.272644058553566
2.368900817983291,0.0320864357857509,2.4651601253405437,2.272641510626038
2.368886386646944,0.03208644092233963,2.465145709413963,2.2726270638799253
2.3688723059261547,0.03208491307254343,2.465127045143785,2.2726175667085244
2.3688586880179012,0.03207976526393729,2.465097983809713,2.2726193922260896
2.3688459396362305,0.03207647529538974,2.4650753655223996,2.2726165137500614
2.3688339205349194,0.032072488661807154,2.465051386520341,2.272616454549498
2.368820218478932,0.032071526672144815,2.4650347984953664,2.272605638462498
2.3688068249646355,0.03207036126086173,2.4650179087472206,2.2725957411820503
2.368792870465447,0.03206715522707853,2.4649943361466824,2.2725914047842113
2.3687785653507007,0.03206446398102757,2.4649719572937836,2.272585173407618
2.3687648212208465,0.03206122526009804,2.464948497001141,2.2725811454405522
2.368750165490543,0.03206128030040695,2.464934006391764,2.272566324589322
2.368737445158117,0.032058266808708644,2.4649122455842427,2.272562644731991
2.3687232662649715,0.03205719516721539,2.464894851766618,2.2725516807633253
2.3687092977411606,0.03205409456744461,2.4648715814434943,2.272547014038827
2.368694978601792,0.032052436287307244,2.4648522874637138,2.2725376697398705
2.368683983297909,0.032050060443094476,2.4648341646271925,2.272533801968626
2.368669776355519,0.032049870716086046,2.4648193885037775,2.2725201642072608
2.368653353522806,0.032046214450387786,2.464791996873969,2.2725147101716425
2.368638838038725,0.03204273444387685,2.4647670413703553,2.2725106347070945
2.3686253042782055,0.032040696309433424,2.4647473932065056,2.2725032153499054
2.3686108729418587,0.03203987028384632,2.4647304837933977,2.2724912620903197
2.3685951653648827,0.03203949602775974,2.464713653448162,2.2724766772816034
2.368581912096809,0.03203821305425465,2.464696551259573,2.272467272934045
2.3685684765086457,0.03203671274523437,2.464678614744349,2.2724583382729424
2.3685536524828743,0.032032955366123037,2.4646525185812433,2.2724547863845053
2.368538632112391,0.03203011619222274,2.464628980689059,2.2724482835357227
2.3685265989864575,0.032028421171796856,2.464611862501848,2.272441335471067
2.3685122658224667,0.032027139468862695,2.4645936842290546,2.2724308474158788
2.3685002467211556,0.03202584578509408,2.464577784076438,2.2724227093658733
2.368486951379215,0.032023939732064605,2.4645587705754086,2.272415132183021
2.368473964578965,0.032020793121495056,2.46453634394345,2.27241158521448
2.368460949729471,0.032018986540106445,2.46451790934979,2.2724039901091517
2.36844539642334,0.03201921296866453,2.4645030353293333,2.2723877575173463
2.368432690115536,0.03201732563076577,2.4644846670078335,2.2723807132232388
2.3684201100293327,0.03201588271323044,2.464467758169024,2.2723724618896415
2.368406239677878,0.032014179659412736,2.464448778656116,2.2723637006996396
2.3683932809268726,0.03201115606105342,2.4644267491100327,2.2723598127437126
2.368379326427684,0.032009940524980275,2.4644091480026247,2.2723495048527433
2.3683679384343765,0.03200811190085424,2.464392274136939,2.272343602731814
2.3683557931114647,0.03200645123800438,2.464375146825478,2.2723364393974514
2.368342399597168,0.03200492549171628,2.464357176072317,2.272327623122019
2.368329272550695,0.03200319500874623,2.4643388575769336,2.2723196875244565
2.368317085153916,0.03200164405403927,2.464322017316034,2.2723121529917982
2.3683029763838825,0.03200097173355844,2.4643058915845577,2.2723000611832074
2.368288559072158,0.0319992293726039,2.46428624718997,2.2722908709543463
2.3682752216563507,0.031998041872701166,2.4642693472744543,2.272281096038247
2.368260145187378,0.03199531107203525,2.464246078403484,2.272274211971272
2.368246976067038,0.03199150221240271,2.464221482704246,2.2722724694298297
2.368233975242166,0.03198930984235871,2.4642019047692423,2.27226604571509
2.368219389634974,0.03198684010154385,2.4641799099396056,2.2722588693303423
2.3682075949276196,0.031986134463638335,2.4641659983185344,2.2722491915367047
2.368195323383107,0.031983036548671344,2.464144433029121,2.272246213737093
2.3681830798878387,0.03198080981771837,2.464125509340994,2.2722406504346835
2.3681704296785244,0.031978259821329215,2.464105209142512,2.2722356502145367
2.368155507480397,0.031977409996099715,2.464087737468696,2.272223277492098
2.3681410060209385,0.031976393890181816,2.464070187691484,2.272211824350393
2.368129618027631,0.03197511272594905,2.4640549562054783,2.2722042798497837
2.3681162806118237,0.031972271277128934,2.4640330944432103,2.272199466780437
2.3681014004875633,0.03196976415606449,2.464010692955757,2.27219210801937
2.3680877685546875,0.03196787465260576,2.4639913925125048,2.2721841445968702
2.36807461345897,0.03196604836699463,2.4639727585599536,2.272176468357986
2.3680593967437744,0.03196271383589764,2.4639475382514675,2.2721712552360813
2.3680465501897476,0.03196313480139255,2.4639359545939254,2.27215714578557
2.3680324414197136,0.03196041343647159,2.4639136817291285,2.2721512011102987
2.3680196509641758,0.03195762496382834,2.4638925258556608,2.2721467760726908
2.3680052757263184,0.03195385531326124,2.463866841666102,2.2721437097865347
2.36799254136927,0.03195197917253313,2.4638484788868693,2.2721366038516706
2.3679783905253693,0.031949308191659996,2.4638263151003494,2.272130465950389
2.3679635384503532,0.031949065725356655,2.4638107356264234,2.272116341274283
2.36794919126174,0.03194687006127448,2.4637898014455635,2.2721085810779167
2.367935194688685,0.0319466125017112,2.4637750321938183,2.2720953571835514
2.3679216188542984,0.031943855570971715,2.4637531855672137,2.272090052141383
2.367907762527466,0.031942051728387204,2.4637339177126276,2.272081607342304
2.3678929805755615,0.031939805662816824,2.463712397564012,2.272073563587111
2.367878605337704,0.03193625128324364,2.463687359187435,2.272069851487973
2.3678648892570946,0.0319341820190967,2.4636674353143846,2.2720623431998046
2.367850051206701,0.0319326607985613,2.463648033602385,2.272052068811017
2.3678362790276024,0.03193038116767959,2.4636274225306414,2.2720451355245634
2.3678232501534855,0.03192824834092269,2.4636079951762535,2.2720385051307175
2.367809491999009,0.03192627047122736,2.463588303412691,2.2720306805853268
2.367795186884263,0.03192566351396702,2.463572177426164,2.2720181963423616
2.367781961665434,0.0319240237795249,2.4635540330040087,2.272009890326859
2.3677688907174503,0.03192170171960209,2.4635339958762565,2.272003785558644
2.367754767922794,0.031919041313959194,2.4635118918646715,2.2719976439809164
2.3677424122305477,0.03191640321431426,2.4634916218734904,2.271993202587605
2.3677297760458553,0.03191436156446344,2.4634728607392455,2.271986691352465
2.3677155410542206,0.03191412699533939,2.463457922040239,2.2719731600682023
2.3677016426535213,0.03191275033069787,2.463439893645615,2.2719633916614277
2.3676886558532715,0.031908056017950014,2.4634128239071216,2.2719644877994214
2.367675739176133,0.03190610649610726,2.4633940586644547,2.271957419687811
2.3676624017603256,0.03190320902832792,2.4633720288453094,2.271952774675342
2.367649835698745,0.03190280955974667,2.4633582643779848,2.271941407019505
2.367635923273423,0.03190024154835878,2.4633366479184993,2.2719351986283467
2.3676243108861588,0.03189694038201231,2.4633151320321955,2.271933489740122
2.367610019796035,0.03189879759905896,2.463306412593212,2.2719136269988582
2.3675957287059113,0.03189597832952056,2.463283663694473,2.2719077937173497
2.3675828961765064,0.03189509257204206,2.4632681738926325,2.2718976184603803
2.367569600834566,0.031895365907114295,2.463255698555909,2.2718835031132234
2.367557203068453,0.0318946302925411,2.4632410939460763,2.2718733121908294
2.3675429400275734,0.031892840660504,2.4632214620090855,2.271864418046061
2.367529125774608,0.03188991224250773,2.463198862502131,2.271859389047085
2.36751669995925,0.03188709586165958,2.4631779875442286,2.271855412374271
2.3675042741438923,0.0318847257512205,2.463158451397554,2.2718500968902307
2.367492297116448,0.03188081420611603,2.463134739734796,2.2718498544981
2.3674779779770794,0.03187719967394975,2.463109576998929,2.27184637895523
2.3674645704381607,0.03187546257593931,2.463090958165979,2.2718381827103427
2.367450012880213,0.03187280593118817,2.463068430673778,2.2718315950866486
2.367435104706708,0.03186899660685146,2.4630420945272626,2.2718281148861537
2.367422342300415,0.031867523887929954,2.463024913964205,2.271819770636625
2.3674084298750935,0.0318644628901378,2.4630018185455067,2.2718150412046803
2.3673951205085304,0.03186269107406643,2.4629831937307296,2.271807047286331
2.3673818111419678,0.031860303180706796,2.462962720684088,2.2718009015998475
2.3673664541805493,0.031858167355790536,2.462940956247921,2.2717919521131775
2.367350466111127,0.031857650488079176,2.4629234175753645,2.2717775146468897
2.3673375494339886,0.031857467877312896,2.4629099530659273,2.27176514580205
2.3673228516298184,0.03185786035665654,2.462896432699788,2.2717492705598485
2.3673083782196045,0.03185897846265097,2.4628853136075572,2.2717314428316517
2.3672966957092285,0.0318562702552259,2.4628655064749063,2.2717278849435507
2.3672819277819466,0.031855757380809396,2.4628491999243747,2.2717146556395185
2.367265995811014,0.031853739359107805,2.462827213888337,2.2717047777336905
2.3672539907343246,0.03185152750093188,2.4628085732371203,2.271699408231529
2.3672382831573486,0.03185074529684987,2.462790519047898,2.2716860472667992
2.3672242445104263,0.031848744678450905,2.462770478545779,2.271678010475074
2.367210065617281,0.03184666241315164,2.462750052856736,2.271670078377826
2.367196055019603,0.03184456161456577,2.4627297398633003,2.2716623701759056
2.3671853682574104,0.03184432340338899,2.4627183384675773,2.2716523980472436
2.3671710350934196,0.03184022231093833,2.4626917020262344,2.271650368160605
2.3671560147229362,0.031838529819794494,2.4626716041823196,2.271640425263553
2.3671417236328125,0.031836685462349294,2.4626517800198604,2.2716316672457646
2.3671271380256202,0.031835268757729504,2.4626329442988086,2.271621331752432
2.367113520117367,0.03183517214559618,2.462619036554156,2.2716080036805786
2.367100477218628,0.03183595687705765,2.462608347849801,2.271592606587455
2.367085344651166,0.03183328253207769,2.462585192247399,2.271585497054933
2.3670702261083267,0.031830090082806094,2.462560496356745,2.2715799558599086
2.367057028938742,0.03182890293334521,2.4625437377387778,2.2715703201387063
2.3670426116270176,0.03182619166083326,2.4625211866095174,2.271564036644518
2.367028404684628,0.031825459488156176,2.4625047831490963,2.2715520262201596
